weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4186629188,,53,34,Yes,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,27,Disagree,47,Disagree,43,Disagree,68,Disagree,40,Support,Neither support nor oppose,,,,,36,0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1983,Female,Asian,No,I can not speak Spanish,Some college,Married,Part-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Other,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a week,2024-06-25 18:42:00,2024-06-25 18:53:28,1,2024,26,93,2087666616
0.6838853847,,70,30,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,60,Strongly disagree,80,Neither agree nor disagree,70,Disagree,30,Strongly disagree,80,Support,Neither support nor oppose,,,,,30,31,3.,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1965,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-06-25 18:41:15,2024-06-25 18:54:25,1,2024,26,93,388173990
1.5007067653,,0,90,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Agree,90,Strongly disagree,35,Neither agree nor disagree,49,Strongly agree,100,Disagree,78,Oppose,,,,,,93,71,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-06-25 18:41:35,2024-06-25 18:54:35,1,2024,26,93,1937271702
1.1859060549,,86,30,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,90,Disagree,88,Neither agree nor disagree,89,Agree,80,Neither agree nor disagree,90,Neither support nor oppose,,,,,,51,28,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Joe Biden,1970,Female,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-25 18:36:57,2024-06-25 18:55:18,1,2024,26,93,2143883874
1.1845209075,,10,80,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,90,Neither agree nor disagree,90,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,90,Oppose,,,,,,90,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Mississippi,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-25 18:41:32,2024-06-25 18:56:13,1,2024,26,93,1660994454
0.7535912293,,40,40,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,Never Trumper,Strongly disagree,60,Strongly disagree,40,Disagree,75,Strongly disagree,67,Strongly disagree,50,Neither support nor oppose,,,,,,30,15,3.,5.,3.,6.,5.,Another candidate,1960,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,Maryland,Rural area,Yes,Moderate,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2024-06-25 18:41:30,2024-06-25 18:58:08,1,2024,26,93,669448929
0.7978275809,,66,21,Yes,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Disagree,44,Strongly disagree,19,Disagree,69,Disagree,35,Strongly disagree,40,Support,Support,Oppose,,,,40,10,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-25 18:42:08,2024-06-25 18:58:26,1,2024,26,93,2095916538
0.7862875965,,50,7,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Disagree,,Strongly disagree,81,Disagree,49,Strongly disagree,86,Strongly disagree,79,Strongly disagree,80,Support,Oppose,,,,,67,7,2.,5.,2.,6.,5.,Joe Biden,1963,Male,White,No,I can not speak Spanish,4-year,Widowed,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Donald Trump,Did not vote for President,Mississippi,Rural area,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-06-25 18:44:02,2024-06-25 18:59:40,1,2024,26,93,1496673210
2.4358702890,,10,6,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,80,Strongly disagree,71,Neither agree nor disagree,50,Neither agree nor disagree,80,Strongly disagree,75,Oppose,,,,,,80,46,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$80,000 - $99,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,Ohio,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-06-25 18:47:30,2024-06-25 19:00:31,1,2024,26,93,1126352550
0.5003192666,,85,5,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,85,Strongly disagree,85,Agree,84,Neither agree nor disagree,86,Strongly disagree,86,Support,Oppose,,,,,85,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Other,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-25 18:39:17,2024-06-25 19:02:44,1,2024,26,93,1345978686
1.4729271506,,85,46,No,Likely to accept,Extremely likely,Very important,Extremely proud,Agree,,Agree,78,Strongly agree,82,Strongly agree,77,Disagree,82,Strongly agree,81,Strongly support,Support,Oppose,,,,82,93,2.,6.,5.,5.,3.,Joe Biden,1995,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-06-25 18:23:22,2024-06-25 19:10:41,1,2024,26,93,1766890182
0.6631967174,Independent assigned Republican,50,51,No,Likely to accept,Likely,Important,Extremely proud,Strongly agree,,Disagree,15,Disagree,15,Neither agree nor disagree,50,Disagree,10,Agree,70,Oppose,,,,,,50,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1996,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Only now and then,Muslim,More than once a week,No,Very important,Several times a day,2024-06-25 11:57:54,2024-06-25 19:15:00,1,2024,26,93,2105450166
0.8695376964,,20,82,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,Neither,Agree,25,Neither agree nor disagree,7,Neither agree nor disagree,8,Agree,31,Agree,40,Oppose,,,,,,43,20,2.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1994,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Once or twice a month,Yes,Somewhat important,Once a week,2024-06-25 18:39:00,2024-06-25 19:24:20,1,2024,26,93,2147483647
2.0392106412,Independent assigned Democrat,51,73,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Not sure,Independent,Did not vote for President,Donald Trump,Arizona,Suburban area,Yes,Conservative,Don't know,Protestant,A few times a year,No,Not too important,Seldom,2024-06-25 18:23:52,2024-06-25 19:49:49,1,2024,26,93,2045628876
0.8436688938,,1,30,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,Neither,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-25 22:39:10,2024-06-25 22:45:24,1,2024,26,93,1827904548
0.7142360979,Independent assigned Republican,10,10,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Very proud,Disagree,,Disagree,10,Neither agree nor disagree,10,Disagree,10,Disagree,75,Disagree,10,Neither support nor oppose,,,,,,5,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Not going to vote/wouldn't vote if those were the choices,1976,Male,Two or more races,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Oklahoma,Smaller city,No,Moderate,Hardly at all,Protestant,Never,No,Very important,Once a day,2024-06-25 01:48:52,2024-06-25 23:11:06,1,2024,26,93,1599032658
1.7826992511,,80,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,100,Agree,100,Strongly agree,100,Agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-06-25 23:12:01,2024-06-25 23:31:28,1,2024,26,93,1271142102
0.6649802169,Independent assigned Republican,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Homemaker,"$20,000 - $29,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-25 23:30:13,2024-06-25 23:36:17,1,2024,26,93,1946107002
1.7155686903,,100,10,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,92,Neither agree nor disagree,93,Strongly agree,72,Agree,17,Disagree,93,Strongly support,Neither support nor oppose,,,,,79,76,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Never,2024-06-25 23:36:37,2024-06-25 23:44:54,1,2024,26,93,534204390
