weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6657419671,,90.0,17.0,Yes,Likely to refuse,Likely,Important,Very proud,Strongly agree,,Strongly disagree,14,Strongly disagree,14,Strongly agree,98,Neither agree nor disagree,31,Agree,81,Support,Neither support nor oppose,,,,,100,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Hampshire,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2024-09-19 18:06:09,2024-09-19 18:17:52,1,2024,38,105,2147483647
1.0024071508,,2.0,81.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Agree,99,Disagree,91,Agree,97,Agree,99,Agree,98,Neither support nor oppose,,,,,,90,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-09-19 18:53:23,2024-09-19 19:02:01,1,2024,38,105,110221923
0.3885658251,Independent assigned Republican,3.0,100.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,38,Neither agree nor disagree,11,Neither agree nor disagree,33,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither support nor oppose,,,,,,100,79,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-09-19 18:55:43,2024-09-19 19:05:00,1,2024,38,105,2147483647
0.1817603576,Independent assigned Democrat,38.0,49.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,30,Neither agree nor disagree,30,Neither agree nor disagree,28,Neither agree nor disagree,28,Neither agree nor disagree,39,Neither support nor oppose,,,,,,17,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Donald Trump,Did not vote for President,New Jersey,Suburban area,Yes,Not sure,Hardly at all,Nothing in particular,Don't know,No,Somewhat important,Don't know,2024-09-19 18:55:25,2024-09-19 19:05:56,1,2024,38,105,2102443374
0.6846129126,Independent assigned Democrat,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,0,Neither agree nor disagree,40,Neither agree nor disagree,1,Neither agree nor disagree,70,Oppose,,,,,,20,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,Once a week,Yes,Somewhat important,Several times a day,2024-09-19 18:56:05,2024-09-19 19:10:26,1,2024,38,105,2147483647
0.9095653357,,0.0,81.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,96,Disagree,38,Neither agree nor disagree,97,Strongly agree,48,Neither agree nor disagree,45,Neither support nor oppose,,,,,,99,98,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-09-19 19:01:41,2024-09-19 19:10:41,1,2024,38,105,382472679
0.9678906620,,0.0,7.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,18,Strongly disagree,11,Strongly disagree,12,Strongly disagree,13,Strongly disagree,40,Strongly support,Strongly oppose,,,,,14,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-09-19 18:58:47,2024-09-19 19:11:41,1,2024,38,105,2147483647
1.2297631540,,1.0,90.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,80,Strongly disagree,95,Disagree,75,Agree,75,Neither agree nor disagree,75,Strongly oppose,,,,,,70,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-09-19 18:54:14,2024-09-19 19:11:45,1,2024,38,105,182853768
0.6464331948,,94.0,82.0,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,55,Disagree,38,Neither agree nor disagree,49,Agree,35,Neither agree nor disagree,46,Strongly oppose,,,,,,3,16,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Suburban area,No,Very conservative,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-09-19 19:01:00,2024-09-19 19:11:55,1,2024,38,105,469931268
0.6968997480,,95.0,4.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,92,Disagree,85,Strongly agree,90,Disagree,91,Strongly disagree,93,Support,Oppose,,,,,89,82,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-09-19 19:01:01,2024-09-19 19:12:06,1,2024,38,105,2147483647
0.7114135268,,9.0,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,23,Neither agree nor disagree,14,Disagree,19,Neither agree nor disagree,38,Neither agree nor disagree,29,Neither support nor oppose,,,,,,57,24,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Once a week,2024-09-19 19:07:59,2024-09-19 19:15:02,1,2024,38,105,1884834354
0.3885658251,Independent assigned Republican,50.0,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,57,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,33,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-19 18:57:15,2024-09-19 19:15:13,1,2024,38,105,2147483647
1.6409685071,,75.0,13.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,82,Strongly disagree,82,Neither agree nor disagree,68,Strongly disagree,58,Disagree,0,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1982,Female,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Smaller city,Yes,Moderate,Some of the time,Muslim,A few times a year,No,Very important,Several times a day,2024-09-19 18:58:35,2024-09-19 19:15:32,1,2024,38,105,1943124996
0.6657419671,,75.0,10.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,84,Strongly disagree,80,Disagree,85,Strongly disagree,69,Strongly disagree,84,Support,Oppose,,,,,70,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1981,Male,White,No,I can not speak Spanish,No HS,Divorced,Homemaker,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-09-19 19:04:08,2024-09-19 19:15:40,1,2024,38,105,2147483647
0.9678906620,,1.0,50.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,97,Disagree,93,Disagree,81,Disagree,92,Disagree,88,Oppose,,,,,,65,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Other,Lean Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-09-19 19:01:11,2024-09-19 19:18:54,1,2024,38,105,361048116
0.7038866719,,90.0,21.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,27,Neither agree nor disagree,34,Disagree,18,Neither agree nor disagree,34,Disagree,6,Support,Neither support nor oppose,,,,,15,0,5.,3.,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Oklahoma,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Not too important,A few times a week,2024-09-19 19:07:17,2024-09-19 19:19:41,1,2024,38,105,924836016
0.7219823720,,1.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,80,Disagree,95,Agree,89,Disagree,79,Disagree,81,Oppose,,,,,,97,100,6.,6.,6.,3.,5.,Donald Trump,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Kentucky,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-09-19 19:06:12,2024-09-19 19:19:53,1,2024,38,105,592538196
1.8765853600,,99.0,51.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,65,Agree,76,Agree,75,Agree,89,Agree,65,Oppose,,,,,,51,51,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-09-19 19:10:37,2024-09-19 19:21:14,1,2024,38,105,1544430054
1.2309138941,,97.0,12.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,16,Strongly disagree,54,Agree,28,Agree,22,Disagree,2,Neither support nor oppose,,,,,,0,23,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1982,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-09-19 18:58:33,2024-09-19 19:21:24,1,2024,38,105,2058240576
