weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7872018980,,3,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,20,Neither agree nor disagree,100,Neither agree nor disagree,50.0,Neither agree nor disagree,100.0,Neither agree nor disagree,45,Neither support nor oppose,,,,,,0,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Small town,Yes,Not sure,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Never,2024-08-07 12:12:32,2024-08-07 12:23:21,1,2024,32,99,556643757
0.6907628688,,0,80,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,4,Disagree,8,Strongly disagree,2.0,Agree,96.0,Disagree,98,Oppose,,,,,,96,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-08-07 12:08:34,2024-08-07 12:23:22,1,2024,32,99,2147483647
0.8011087149,,80,20,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,75,Strongly disagree,75,Disagree,75.0,Strongly disagree,75.0,Strongly disagree,75,Oppose,,,,,,75,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-08-07 12:04:57,2024-08-07 12:24:59,1,2024,32,99,1982388954
0.8031635101,,3,49,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,3,Disagree,1,Disagree,10.0,Disagree,3.0,Agree,6,Neither support nor oppose,,,,,,100,100,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Jill Stein,Did not vote for President,California,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-08-07 12:16:28,2024-08-07 12:26:17,1,2024,32,99,1874338842
1.5374408483,,9,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100.0,Neither agree nor disagree,100.0,Strongly disagree,1,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Female,White,No,I can not speak Spanish,Some college,Married,Other,"$30,000 - $39,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-08-07 12:10:30,2024-08-07 12:29:06,1,2024,32,99,388388253
0.9692458108,,11,90,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,49,Strongly disagree,62,Neither agree nor disagree,80.0,Neither agree nor disagree,63.0,Disagree,90,Support,Oppose,,,,,89,45,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Maine,Rural area,Yes,Conservative,Most of the time,Something else,Never,Yes,Somewhat important,Several times a day,2024-08-07 12:18:25,2024-08-07 12:29:52,1,2024,32,99,500563461
1.3880286509,,50,82,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,74,Disagree,25,Neither agree nor disagree,50.0,Neither agree nor disagree,55.0,Disagree,55,Neither support nor oppose,,,,,,50,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,3.,Not sure,1953,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,New York,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Somewhat important,Once a day,2024-08-07 12:13:31,2024-08-07 12:30:34,1,2024,32,99,2144768232
0.5322284871,,70,20,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,30,Disagree,30,Neither agree nor disagree,40.0,Disagree,30.0,Disagree,30,Neither support nor oppose,,,,,,20,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1983,Female,Asian,No,,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-08-07 12:21:07,2024-08-07 12:31:03,1,2024,32,99,1960518576
0.6364088834,,30,60,Yes,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,Neither,Strongly disagree,10,Strongly disagree,10,Strongly disagree,0.0,Disagree,20.0,Disagree,10,Neither support nor oppose,,,,,,20,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Not going to vote/wouldn't vote if those were the choices,1965,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Mississippi,Rural area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a month,2024-08-07 12:15:37,2024-08-07 12:32:55,1,2024,32,99,19217181
0.5168557218,,90,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,10,Disagree,20,Neither agree nor disagree,50.0,Strongly disagree,20.0,Strongly disagree,10,Neither support nor oppose,,,,,,30,4,2.,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-08-07 12:18:06,2024-08-07 12:34:55,1,2024,32,99,1378024176
0.7680157476,,49,8,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,66,Disagree,23,Agree,86.0,Strongly disagree,39.0,Strongly disagree,50,Neither support nor oppose,,,,,,51,28,3.,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-07 12:25:44,2024-08-07 12:39:19,1,2024,32,99,2119696572
0.5935334117,,55,50,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,48,Disagree,52,Agree,91.0,Neither agree nor disagree,25.0,Disagree,53,Neither support nor oppose,,,,,,25,28,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,3.,Kamala Harris,1966,Male,Black,No,I can not speak Spanish,Some college,Separated,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-08-07 12:17:29,2024-08-07 12:41:39,1,2024,32,99,2142792768
0.9299315223,,75,64,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,79,Neither agree nor disagree,71,Neither agree nor disagree,61.0,Agree,72.0,Neither agree nor disagree,77,Oppose,,,,,,84,81,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Kamala Harris,1950,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-08-07 12:24:16,2024-08-07 13:00:13,1,2024,32,99,175839807
0.7380846905,,40,0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,88,Strongly disagree,69,Neither agree nor disagree,83.0,Strongly disagree,72.0,Strongly disagree,83,Strongly support,Oppose,,,,,68,64,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Minnesota,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-08-07 12:26:14,2024-08-07 13:17:36,1,2024,32,99,564900231
1.9001234423,Independent assigned Republican,42,35,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Agree,,Strongly disagree,5,Strongly disagree,12,Disagree,20.0,Disagree,52.0,Strongly disagree,67,Support,Oppose,,,,,45,9,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1996,Female,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$200,000 - $249,999",No,Independent,Independent,Did not vote for President,Did not vote for President,North Carolina,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Seldom,2024-08-07 13:19:18,2024-08-07 13:30:26,1,2024,32,99,1772851440
1.0093923657,,82,12,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,22,Neither agree nor disagree,44,Neither agree nor disagree,40.0,Neither agree nor disagree,11.0,Neither agree nor disagree,41,Neither support nor oppose,,,,,,81,78,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1973,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-08-07 14:09:34,2024-08-07 14:14:18,1,2024,32,99,1205741982
0.9366238189,Independent assigned Republican,23,59,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,83,Disagree,69,Neither agree nor disagree,94.0,Disagree,73.0,Neither agree nor disagree,86,Support,Neither support nor oppose,,,,,45,26,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1965,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Gary Johnson,Did not vote for President,Florida,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-07 14:10:27,2024-08-07 14:18:08,1,2024,32,99,2147483647
0.8697865475,,63,53,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,41,Disagree,35,Neither agree nor disagree,41.0,Disagree,33.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,52,35,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-08-07 14:09:05,2024-08-07 14:22:28,1,2024,32,99,2147483647
0.4765142829,,56,35,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,5,Agree,61,Agree,48.0,Strongly agree,83.0,Neither agree nor disagree,18,Neither support nor oppose,,,,,,96,47,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,3.,Not sure,1968,Female,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Liberal,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-08-07 14:13:45,2024-08-07 14:22:58,1,2024,32,99,422641092
0.8697865475,,52,59,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,67,Agree,80,Agree,48.0,Agree,49.0,Agree,71,Support,Neither support nor oppose,,,,,67,59,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,5.,Another candidate,2002,Female,Black,No,I can not speak Spanish,No HS,Never married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-08-07 14:13:57,2024-08-07 14:27:12,1,2024,32,99,2147483647
