weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3922050174,Independent assigned Democrat,50,50.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,81.0,Agree,25,Neither agree nor disagree,60,Neither agree nor disagree,100,Disagree,52,Oppose,,,,,,40,5,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Conservative,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2023-02-09 04:24:25,2023-02-09 15:51:07,1,2023,6,21,1877555766
1.2680137588,,70,40.0,No,Equally likely to refuse or accept,Likely,Unimportant,Not at all proud,Agree,,Disagree,40.0,Disagree,55,Disagree,60,Disagree,60,Disagree,45,Neither support nor oppose,,,,,,40,10,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,,,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Connecticut,Smaller city,Don't know,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-02-09 16:43:54,2023-02-09 16:54:46,0,2023,6,21,1820286048
1.2001510950,Independent assigned Republican,81,40.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Neither agree nor disagree,50,Disagree,0,Agree,11,Disagree,10,Oppose,,,,,,0,0,3.,,2.,6.,,,1999,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Wisconsin,Smaller city,No,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2023-02-08 15:16:34,2023-02-09 16:54:55,1,2023,6,21,1860033972
0.8460892014,,1,60.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,80.0,Strongly disagree,60,Neither agree nor disagree,80,Strongly disagree,80,Strongly disagree,90,Oppose,,,,,,60,50,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Homemaker,"$20,000 - $29,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2023-02-09 17:19:55,2023-02-09 17:39:12,1,2023,6,21,618858579
1.1901547526,,65,74.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,79.0,Agree,58,Strongly agree,65,Agree,68,Strongly agree,74,Support,Oppose,,,,,53,69,4. Middle of the road; see the pros and cons of both sides,,5.,,,,1995,Male,Hispanic,Yes,I speak Spanish primarily,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-02-09 17:20:22,2023-02-09 17:52:39,0,2023,6,21,1890890652
0.3941204959,,90,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,90.0,Strongly disagree,80,Strongly agree,100,Neither agree nor disagree,80,Strongly disagree,99,Support,Oppose,,,,,90,91,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,Hispanic,No,I speak English primarily but can speak Spanish,4-year,Domestic / civil partnership,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New Mexico,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2023-02-09 17:41:01,2023-02-09 17:58:56,0,2023,6,21,1817525748
0.7743483711,,90,0.0,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Agree,50.0,Disagree,3,Agree,11,Disagree,9,Neither agree nor disagree,10,Support,Oppose,,,,,90,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1985,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Small town,Yes,Very liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,Never,2023-02-09 17:39:29,2023-02-09 17:59:09,1,2023,6,21,1893777168
0.6895114226,,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,Prefer not to say,Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Wisconsin,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2023-02-09 17:17:02,2023-02-09 17:59:40,1,2023,6,21,1909970670
1.0596900342,,49,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,71.0,Neither agree nor disagree,66,Neither agree nor disagree,68,Strongly disagree,69,Strongly disagree,18,Neither support nor oppose,,,,,,20,10,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1977,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-09 17:47:40,2023-02-09 18:04:03,1,2023,6,21,1835260212
0.7743483711,,65,6.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,40.0,Neither agree nor disagree,75,Agree,70,Agree,60,Disagree,65,Support,Oppose,,,,,40,25,,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Temporarily laid off,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2023-02-09 17:30:34,2023-02-09 18:09:37,1,2023,6,21,594730515
0.4551386033,,81,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,90.0,Disagree,83,Agree,100,Disagree,98,Disagree,10,Neither support nor oppose,,,,,,79,91,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Limit free trade,,,1962,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Temporarily laid off,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2023-02-09 17:42:50,2023-02-09 18:12:58,1,2023,6,21,1846253388
1.1829456144,,56,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Neither agree nor disagree,51.0,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither support nor oppose,,,,,,47,53,1. Tax richer people at a higher rate,,,,4. Middle of the road; see the pros and cons of both sides,,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Hardly at all,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2023-02-09 18:09:02,2023-02-09 18:15:45,1,2023,6,21,1093206558
0.8889449834,,85,10.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Moderately proud,Disagree,,Strongly disagree,90.0,Neither agree nor disagree,0,Disagree,100,Neither agree nor disagree,90,Strongly disagree,10,Oppose,,,,,,85,65,1. Tax richer people at a higher rate,,,7. Allow free trade,,,1975,Male,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Temporarily laid off,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2023-02-09 18:06:11,2023-02-09 18:24:02,0,2023,6,21,544133739
0.4733041170,,13,91.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,70.0,Strongly disagree,5,Agree,88,Neither agree nor disagree,51,Neither agree nor disagree,97,Oppose,,,,,,90,29,,6.,,3.,4. Middle of the road; see the pros and cons of both sides,,1965,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Conservative,Some of the time,Agnostic,Never,No,Not too important,Once a day,2023-02-09 17:42:12,2023-02-09 18:39:32,1,2023,6,21,1849368990
0.8889449834,Independent assigned Democrat,30,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,26.0,Neither agree nor disagree,93,Neither agree nor disagree,30,Neither agree nor disagree,23,Neither agree nor disagree,94,Neither support nor oppose,,,,,,35,5,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$60,000 - $69,999",No,Other,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Only now and then,Protestant,Once a week,No,Very important,Once a day,2023-02-09 18:15:34,2023-02-09 18:45:35,1,2023,6,21,1894561284
0.3844018834,Independent assigned Republican,39,0.0,No,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,60,Neither agree nor disagree,79,Neither agree nor disagree,47,Strongly disagree,15,Oppose,,,,,,17,16,1. Tax richer people at a higher rate,,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Evan McMullin,Other,Utah,Small town,Yes,Not sure,Only now and then,Mormon,Once a week,No,Very important,A few times a month,2023-02-08 17:28:41,2023-02-09 18:59:43,0,2023,6,21,1846824744
1.0932688621,,40,91.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,20.0,Neither agree nor disagree,20,Neither agree nor disagree,81,Agree,50,Agree,20,Neither support nor oppose,,,,,,30,20,,,,3.,3.,,1965,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Mexico,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2023-02-09 18:46:52,2023-02-09 19:04:07,1,2023,6,21,1099243416
0.4796366577,,50,1.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,80.0,Strongly disagree,81,Neither agree nor disagree,100,Strongly disagree,99,Strongly disagree,89,Neither support nor oppose,,,,,,52,22,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1974,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Domestic / civil partnership,Part-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-09 19:25:24,2023-02-09 19:36:36,1,2023,6,21,644300265
1.0428140048,,100,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,3.0,Strongly disagree,0,Disagree,0,Disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,10,3,,,,,4. Middle of the road; see the pros and cons of both sides,,1985,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Part-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Washington,Smaller city,Yes,Very liberal,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2023-02-09 19:27:17,2023-02-09 19:47:16,1,2023,6,21,1869750444
0.6391539117,,67,72.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,57.0,Agree,60,Neither agree nor disagree,43,Agree,53,Agree,54,Oppose,,,,,,57,47,5.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1998,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-02-09 19:46:57,2023-02-09 19:53:50,0,2023,6,21,1834273290
0.5529839274,,80,40.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,90.0,Strongly disagree,90,Strongly agree,100,Strongly disagree,100,Strongly disagree,60,Neither support nor oppose,,,,,,80,90,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1963,Female,Hispanic,Yes,I speak Spanish primarily,Post-grad,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2023-02-09 19:35:51,2023-02-09 20:02:38,1,2023,6,21,610711590
