weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5485990810,,92,24.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,88,Disagree,95.0,Neither agree nor disagree,99,Disagree,97,Strongly disagree,85,Neither support nor oppose,,,,,,80,41.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Nebraska,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 21:19:23,2022-12-04 15:42:57,0,2022,49,12,1693947684
0.9919823347,,80,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,80,Neither agree nor disagree,71.0,Agree,85,Neither agree nor disagree,79,Disagree,70,Neither support nor oppose,,,,,,70,50.0,1. Tax richer people at a higher rate,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-12-03 18:21:06,2022-12-03 18:34:29,1,2022,49,12,1695535032
0.9018460263,Independent assigned Democrat,46,43.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,29,Neither agree nor disagree,30.0,Neither agree nor disagree,35,Neither agree nor disagree,30,Neither agree nor disagree,30,Neither support nor oppose,,,,,,27,26.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,,,,1992,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Don't know,No,Not too important,Seldom,2022-12-03 03:50:10,2022-12-03 03:54:51,1,2022,49,12,1696823328
0.9018460263,Independent assigned Republican,48,39.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,30,Neither agree nor disagree,30.0,Neither agree nor disagree,30,Neither agree nor disagree,36,Disagree,30,Neither support nor oppose,,,,,,30,30.0,,5.,,4. Middle of the road; see the pros and cons of both sides,,,1991,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Don't know,No,Not too important,Seldom,2022-12-03 06:14:27,2022-12-03 06:23:29,1,2022,49,12,1696863144
1.4986735242,,21,65.0,No,Extremely likely to refuse,Likely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,77,Strongly agree,60.0,Strongly agree,79,Strongly agree,45,Agree,60,Support,Neither support nor oppose,,,,,44,45.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1998,Male,White,No,I can not speak Spanish,No HS,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,Kentucky,Big city,No,Very liberal,Some of the time,Nothing in particular,Once or twice a month,Yes,Not too important,Once a week,2022-12-05 22:34:34,2022-12-05 22:41:15,1,2022,49,12,1697590758
0.6809937033,,75,35.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,75,Strongly disagree,65.0,Neither agree nor disagree,75,Neither agree nor disagree,75,Strongly disagree,65,Oppose,,,,,,75,45.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-06 20:53:05,2022-12-06 21:11:50,1,2022,49,12,1699828122
2.4192841395,Independent assigned Democrat,40,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Donald Trump,Minnesota,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Seldom,2022-12-06 02:53:49,2022-12-06 02:58:45,1,2022,49,12,1699943898
1.1357555991,,20,2.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,42,Neither agree nor disagree,49.0,Neither agree nor disagree,50,Neither agree nor disagree,95,Neither agree nor disagree,29,Neither support nor oppose,,,,,,32,35.0,4. Middle of the road; see the pros and cons of both sides,2.,,4. Middle of the road; see the pros and cons of both sides,,,1992,Female,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Missouri,Big city,Yes,Not sure,Don't know,Nothing in particular,A few times a year,Yes,Very important,Several times a day,2022-12-03 16:13:11,2022-12-03 16:17:01,0,2022,49,12,1702194132
0.7482924793,,100,5.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,10,Agree,10.0,Strongly agree,10,Strongly agree,10,Strongly agree,16,Oppose,,,,,,30,20.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2022-12-03 14:29:46,2022-12-03 14:43:11,1,2022,49,12,1705346958
0.8898535043,,33,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,81,Strongly disagree,91.0,Neither agree nor disagree,89,Neither agree nor disagree,80,Neither agree nor disagree,90,Oppose,,,,,,64,75.0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Massachusetts,Big city,Don't know,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2022-12-03 05:59:25,2022-12-03 09:31:04,1,2022,49,12,1708013514
0.5452746880,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,50,Neither agree nor disagree,85.0,Neither agree nor disagree,85,Neither agree nor disagree,50,Disagree,85,Neither support nor oppose,,,,,,50,85.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1966,Female,Hispanic,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-12-08 00:39:48,2022-12-08 00:54:30,1,2022,49,12,1709550534
0.9306296065,,40,60.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,70,Strongly disagree,0.0,Strongly disagree,73,Strongly disagree,70,Disagree,70,Neither support nor oppose,,,,,,10,10.0,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,White,No,,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Other,Donald Trump,Maryland,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2022-12-08 17:25:14,2022-12-08 17:54:01,1,2022,49,12,1712052930
0.2141200383,,39,49.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0,Disagree,0.0,Disagree,0,Strongly disagree,0,Disagree,51,Strongly support,Strongly oppose,,,,,51,0.0,,,2.,,2.,,1964,Female,White,No,,Some college,Widowed,Other,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Jill Stein,Jo Jorgensen,Illinois,Small town,Yes,Moderate,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2022-12-03 06:49:21,2022-12-03 07:04:02,1,2022,49,12,1713447696
1.3487198409,,61,59.0,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,,Strongly disagree,7,Disagree,20.0,Strongly disagree,8,Neither agree nor disagree,51,Neither agree nor disagree,31,Oppose,,,,,,72,15.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Alaska,Smaller city,Yes,Very liberal,Hardly at all,Protestant,A few times a year,Yes,Not too important,Seldom,2022-12-08 17:25:24,2022-12-08 17:49:01,0,2022,49,12,1719444846
0.7070199573,,100,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly agree,94,Agree,97.0,Strongly agree,91,Strongly agree,95,Strongly agree,86,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Neither support nor oppose,81,80.0,,2.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2022-12-03 01:20:00,2022-12-03 01:34:30,1,2022,49,12,1720706016
0.6218920451,,95,20.0,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Neither agree nor disagree,40,Disagree,70.0,Agree,70,Disagree,40,Disagree,74,Support,Oppose,,,,,25,10.0,1. Tax richer people at a higher rate,2.,,5.,,,1935,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,Seldom,2022-12-08 17:30:21,2022-12-08 17:52:49,1,2022,49,12,1723459152
2.1625060724,,57,47.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,61,Neither agree nor disagree,47.0,Neither agree nor disagree,48,Neither agree nor disagree,46,Neither agree nor disagree,45,Neither support nor oppose,,,,,,52,48.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1986,Female,Hispanic,Yes,I speak Spanish primarily,No HS,Domestic / civil partnership,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,Don't know,Not sure,Only now and then,Roman Catholic,A few times a year,No,Very important,Don't know,2022-12-03 14:21:14,2022-12-03 14:39:35,0,2022,49,12,1726929120
0.7695904726,,83,7.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,57,Neither agree nor disagree,51.0,Disagree,70,Disagree,78,Agree,49,Oppose,,,,,,45,41.0,,1. Decrease U.S. production of natural gas and coal,,,2.,,1978,Male,White,No,I can not speak Spanish,Some college,Separated,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not at all important,Seldom,2022-12-03 22:19:58,2022-12-03 22:44:47,1,2022,49,12,1727673420
0.7249863336,,47,69.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,49,Agree,34.0,Agree,50,Agree,46,Agree,52,Support,Support,Neither support nor oppose,,,,38,48.0,2.,4. Middle of the road; see the pros and cons of both sides,6.,,,,1994,Female,Asian,Yes,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very conservative,Some of the time,Protestant,More than once a week,No,Not at all important,Once a day,2022-12-03 04:56:17,2022-12-03 05:15:30,1,2022,49,12,1727819832
0.7111877061,Independent assigned Republican,7,2.0,No,Likely to accept,Extremely unlikely,Unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,29,Neither agree nor disagree,32.0,Neither agree nor disagree,29,Neither agree nor disagree,31,Neither agree nor disagree,34,Strongly oppose,,,,,,31,26.0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1967,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Not sure,Only now and then,Roman Catholic,Never,No,Not too important,Never,2022-12-03 06:18:46,2022-12-03 06:29:49,0,2022,49,12,1728647886
1.0568429131,,59,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,99,Strongly disagree,80.0,Strongly agree,20,Strongly disagree,80,Strongly disagree,90,Strongly support,Strongly oppose,,,,,100,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,,3.,,1999,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Kentucky,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-04 03:53:45,2022-12-04 04:11:37,0,2022,49,12,1730033832
0.7962355476,,58,66.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Agree,61,Disagree,58.0,Disagree,54,Agree,61,Disagree,53,Strongly oppose,,,,,,53,52.0,3.,7. Increase U.S. production of natural gas and coal,,5.,,,2000,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Not too important,Seldom,2022-12-03 06:22:15,2022-12-03 07:20:35,1,2022,49,12,1737039810
0.8107170018,,52,29.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,61,Disagree,38.0,Neither agree nor disagree,63,Neither agree nor disagree,42,Neither agree nor disagree,42,Neither support nor oppose,,,,,,52,52.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1984,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,A few times a month,2022-12-07 17:15:10,2022-12-07 17:27:45,0,2022,49,12,1738178202
