weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8319468349,,30.0,75,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,95.0,Strongly disagree,95,Strongly disagree,95,Strongly disagree,95,Neither agree nor disagree,95,Strongly oppose,,,,,,85,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1953,Male,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-09 17:51:03,2024-10-09 18:22:55,1,2024,41,108,2147483647
0.5767791550,,61.0,18,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,82.0,Disagree,15,Disagree,49,Disagree,36,Disagree,73,Neither support nor oppose,,,,,,67,8,2.,5.,2.,5.,2.,Kamala Harris,1971,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-10-09 17:44:10,2024-10-09 18:23:18,1,2024,41,108,1230246030
0.6922840756,,100.0,2,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Agree,100.0,Agree,50,Strongly agree,100,Agree,100,Disagree,12,Support,Strongly support,Strongly support,Support,Support,Support,94,96,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Rural area,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Seldom,2024-10-09 17:56:28,2024-10-09 18:23:26,1,2024,41,108,638218578
1.7335398003,,12.0,86,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,3.0,Strongly disagree,2,Strongly disagree,3,Strongly disagree,99,Disagree,100,Oppose,,,,,,50,5,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-10-09 17:55:59,2024-10-09 18:23:29,1,2024,41,108,2147483647
1.8584907605,,100.0,55,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,80.0,Strongly disagree,82,Disagree,91,Disagree,95,Disagree,66,Strongly oppose,,,,,,5,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,2.,Kamala Harris,1996,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-10-09 17:49:51,2024-10-09 18:23:53,1,2024,41,108,1884315900
0.8319468349,,10.0,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Agree,70.0,Strongly disagree,70,Agree,70,Disagree,50,Disagree,50,Oppose,,,,,,50,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-09 17:51:24,2024-10-09 18:24:15,1,2024,41,108,170873346
1.0443439041,,50.0,90,No,Likely to accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,50.0,Agree,80,Strongly disagree,33,Strongly agree,0,Disagree,53,Oppose,,,,,,19,11,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-10-09 17:41:25,2024-10-09 18:24:58,1,2024,41,108,2065036548
1.2860751118,,20.0,85,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,75.0,Strongly disagree,35,Neither agree nor disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,58,Oppose,,,,,,85,40,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-10-09 17:52:34,2024-10-09 18:25:12,1,2024,41,108,507982899
0.2845726600,,0.0,100,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,0,Strongly agree,0,Disagree,0,Strongly agree,100,Strongly support,Strongly support,Strongly support,Neither support nor oppose,,,40,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Male,Black,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-10-09 17:46:35,2024-10-09 18:25:19,1,2024,41,108,2147483647
0.4548045905,,90.0,0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,95.0,Strongly disagree,100,Neither agree nor disagree,100,Disagree,100,Strongly disagree,95,Oppose,,,,,,95,95,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,1. Limit free trade,2.,Kamala Harris,1946,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Buddhist,Seldom,No,Somewhat important,Seldom,2024-10-09 17:49:19,2024-10-09 18:25:54,1,2024,41,108,151059063
0.4990121889,Independent assigned Republican,20.0,20,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,60.0,Disagree,0,Disagree,81,Strongly disagree,72,Strongly disagree,47,Oppose,,,,,,50,21,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$100,000 - $119,999",No,Other,Independent,Donald Trump,Other,New York,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-10-09 17:50:26,2024-10-09 18:27:01,1,2024,41,108,605008794
0.6400000000,,85.0,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,25.0,Strongly disagree,82,Disagree,41,Strongly disagree,61,Strongly disagree,19,Oppose,,,,,,83,25,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1958,Male,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-10-09 17:51:33,2024-10-09 18:27:08,1,2024,41,108,2147483647
1.3636539851,,4.0,98,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,67.0,Disagree,70,Strongly agree,47,Agree,88,Neither agree nor disagree,82,Strongly oppose,,,,,,57,66,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-10-09 18:05:49,2024-10-09 18:27:31,1,2024,41,108,2147483647
1.2215969989,,92.0,1,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,51.0,Strongly disagree,39,Strongly agree,61,Strongly disagree,39,Strongly disagree,26,Oppose,,,,,,11,1,1. Tax richer people at a higher rate,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1976,Male,Other,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2024-10-09 05:45:20,2024-10-09 18:27:37,1,2024,41,108,965787330
0.7970125575,,90.0,15,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,22.0,Strongly disagree,1,Neither agree nor disagree,50,Disagree,9,Strongly disagree,42,Oppose,,,,,,52,10,1. Tax richer people at a higher rate,2.,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Male,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2024-10-09 18:05:46,2024-10-09 18:27:47,1,2024,41,108,598863090
1.0085521353,,100.0,0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly agree,75,Strongly disagree,0,Strongly disagree,49,Strongly oppose,,,,,,16,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Hardly at all,Atheist,Seldom,No,Not at all important,Never,2024-10-09 18:08:23,2024-10-09 18:30:57,1,2024,41,108,632536311
1.2220822895,,75.0,3,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,12.0,Strongly disagree,50,Agree,70,Neither agree nor disagree,15,Strongly disagree,60,Neither support nor oppose,,,,,,31,9,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-09 17:54:14,2024-10-09 18:31:23,1,2024,41,108,513488739
0.7049831193,,0.0,100,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100.0,Strongly disagree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,Native American,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Moderate,Hardly at all,Something else,Never,No,Not too important,Once a day,2024-10-09 18:09:57,2024-10-09 18:34:38,1,2024,41,108,2147483647
1.0589748730,,0.0,60,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Disagree,93.0,Disagree,98,Disagree,97,Strongly disagree,93,Neither agree nor disagree,84,Strongly oppose,,,,,,72,71,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1968,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-09 17:52:19,2024-10-09 18:35:54,1,2024,41,108,521249844
0.6307326908,,100.0,0,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Agree,,Neither agree nor disagree,53.0,Neither agree nor disagree,49,Neither agree nor disagree,8,Neither agree nor disagree,0,Neither agree nor disagree,27,Neither support nor oppose,,,,,,100,99,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1998,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2024-10-09 17:51:29,2024-10-09 18:38:53,1,2024,41,108,2147483647
