weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5875954247,,47,83,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,70,Agree,86,Agree,78,Agree,29,Disagree,49,Oppose,,,,,,24,9.0,2.,7. Increase U.S. production of natural gas and coal,2.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1995,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-11-04 05:04:44,2024-11-04 05:22:19,1,2024,44,112,2147483647
1.4659686288,,17,83,Yes,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,34,Disagree,7,Neither agree nor disagree,14,Neither agree nor disagree,3,Agree,10,Oppose,,,,,,6,8.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1974,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Suburban area,No,Conservative,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-11-04 05:05:29,2024-11-04 05:22:39,1,2024,44,112,1469225226
0.6790855946,,73,0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Strongly disagree,73,Strongly disagree,21,Agree,93,Strongly disagree,58,Strongly disagree,73,Oppose,,,,,,20,3.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Mississippi,Suburban area,No,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-04 04:57:43,2024-11-04 05:30:13,1,2024,44,112,1922017170
0.7319441284,Independent assigned Democrat,80,70,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,0,Strongly disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,0,Oppose,,,,,,70,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1993,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$100,000 - $119,999",Yes,Not sure,Independent,Hillary Clinton,Did not vote for President,California,Big city,No,Moderate,Most of the time,Nothing in particular,Once a week,No,Somewhat important,A few times a week,2024-11-04 05:00:37,2024-11-04 05:30:14,1,2024,44,112,2147483647
0.5658089711,,41,53,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Agree,Neither,Agree,55,Neither agree nor disagree,45,Neither agree nor disagree,40,Neither agree nor disagree,52,Neither agree nor disagree,45,Support,Neither support nor oppose,,,,,53,51.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-11-04 05:48:35,2024-11-04 05:56:38,1,2024,44,112,2147483647
0.7577797123,,48,92,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Strongly oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-11-04 05:49:39,2024-11-04 06:00:00,1,2024,44,112,2051728194
0.6893789731,,100,33,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,43,Strongly disagree,98,Neither agree nor disagree,89,Disagree,74,Disagree,72,Neither support nor oppose,,,,,,38,14.0,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-04 05:49:10,2024-11-04 06:00:35,1,2024,44,112,1843567140
0.7879526937,,50,50,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,51,Strongly disagree,10,Disagree,100,Neither agree nor disagree,100,Disagree,50,Oppose,,,,,,80,29.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1972,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-11-04 05:50:05,2024-11-04 06:03:05,1,2024,44,112,1969810230
0.6195281305,Independent assigned Democrat,65,50,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,20,Strongly disagree,20,Strongly disagree,20,Disagree,15,Strongly disagree,15,Strongly oppose,,,,,,15,5.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-11-04 05:50:18,2024-11-04 06:03:11,1,2024,44,112,1984988838
1.0098998458,Independent assigned Democrat,10,27,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Not at all proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,8,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Hardly at all,Protestant,Never,Yes,Very important,Seldom,2024-11-04 05:52:08,2024-11-04 06:06:26,1,2024,44,112,1491465198
0.6054702833,Independent assigned Democrat,15,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,67,Strongly disagree,33,Disagree,82,Strongly disagree,75,Strongly disagree,73,Oppose,,,,,,30,10.0,3.,1. Decrease U.S. production of natural gas and coal,3.,6.,3.,Kamala Harris,1975,Male,Asian,No,I can not speak Spanish,4-year,Divorced,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-11-04 05:58:09,2024-11-04 06:07:10,1,2024,44,112,1952637906
0.4389132824,,100,24,No,Likely to accept,Likely,Very important,Very proud,Agree,,Disagree,50,Strongly disagree,60,Disagree,50,Neither agree nor disagree,76,Disagree,80,Support,Strongly oppose,,,,,29,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1990,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-11-04 05:48:18,2024-11-04 06:07:50,1,2024,44,112,2147483647
0.5649274261,,87,17,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,29,Disagree,19,Disagree,31,Disagree,28,Disagree,31,Oppose,,,,,,35,28.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-11-04 05:56:40,2024-11-04 06:09:05,1,2024,44,112,2021277738
0.9822666623,,71,10,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Agree,81,Neither agree nor disagree,51,Agree,91,Agree,78,Disagree,100,Oppose,,,,,,81,74.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-11-04 05:53:26,2024-11-04 06:09:35,1,2024,44,112,1908190056
1.7566040393,,100,1,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,99,Neither agree nor disagree,100,Strongly agree,98,Agree,100,Disagree,100,Support,Oppose,,,,,91,95.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Something else,Seldom,No,Very important,Several times a day,2024-11-04 05:58:27,2024-11-04 06:10:59,1,2024,44,112,546983886
1.2012874262,,28,95,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Strongly agree,53,Strongly agree,85,Strongly agree,71,Neither agree nor disagree,80,Neither support nor oppose,,,,,,49,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-11-04 05:59:36,2024-11-04 06:14:26,1,2024,44,112,2147483647
0.9276801384,,0,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,90,Disagree,95,Disagree,95,Agree,100,Disagree,90,Oppose,,,,,,95,95.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Arkansas,Smaller city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-11-04 05:50:06,2024-11-04 06:16:27,1,2024,44,112,2147483647
0.9073380871,Independent assigned Republican,30,53,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Strongly disagree,54,Disagree,23,Neither agree nor disagree,40,Strongly disagree,2,Neither agree nor disagree,74,Support,Strongly oppose,,,,,38,4.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-11-04 05:49:57,2024-11-04 06:17:40,1,2024,44,112,2147483647
