weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5967336204,,80,50,Yes,Extremely likely to refuse,Likely,Important,Very proud,Agree,,Disagree,60,Strongly disagree,30,Disagree,60,Disagree,50.0,Agree,50,Oppose,,,,,,20,50,6.,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,Joe Biden,1993,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,West Virginia,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-07-03 15:36:00,2024-07-03 15:50:17,1,2024,26,94,2147483647
1.0584565432,Independent assigned Republican,47,12,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,24,Neither agree nor disagree,53,Neither agree nor disagree,13,Neither agree nor disagree,51.0,Neither agree nor disagree,4,Neither support nor oppose,,,,,,49,53,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1989,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Not sure,Independent,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Not sure,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-07-03 15:45:43,2024-07-03 15:52:31,1,2024,26,94,2147483647
1.6189411550,,75,5,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,85,Disagree,95,Disagree,93,Disagree,84.0,Agree,89,Oppose,,,,,,97,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1999,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Mexico,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-07-03 15:38:27,2024-07-03 15:55:07,1,2024,26,94,2082969840
0.6285182870,,70,25,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,33,Disagree,42,Neither agree nor disagree,33,Neither agree nor disagree,80.0,Disagree,60,Support,Oppose,,,,,43,33,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1984,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-07-03 15:40:47,2024-07-03 15:56:21,1,2024,26,94,1622939394
1.0923244742,,100,72,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,27,Neither agree nor disagree,43,Agree,43,Neither agree nor disagree,38.0,Neither agree nor disagree,31,Oppose,,,,,,43,32,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,Black,No,I can not speak Spanish,Some college,Separated,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Very liberal,Some of the time,Protestant,Once or twice a month,No,Very important,Once a day,2024-07-03 15:42:13,2024-07-03 16:00:30,1,2024,26,94,1372610910
0.7964437609,,100,0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,70,Strongly disagree,53,Strongly agree,91,Strongly disagree,50.0,Neither agree nor disagree,71,Neither support nor oppose,,,,,,70,66,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Hindu,A few times a year,No,Not too important,A few times a month,2024-07-03 15:43:03,2024-07-03 16:00:55,1,2024,26,94,1934427414
0.7047691364,,32,60,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Agree,72,Agree,69,Agree,66,Neither agree nor disagree,70.0,Agree,69,Support,Support,Support,Neither support nor oppose,,,56,66,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Smaller city,Yes,Moderate,Some of the time,Muslim,Once a week,No,Somewhat important,Several times a day,2024-07-03 16:35:30,2024-07-03 16:41:47,1,2024,26,94,1995408534
1.0706991327,,0,52,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,MAGA Republican,Disagree,49,Disagree,48,Agree,49,Disagree,51.0,Disagree,47,Oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Only now and then,Protestant,Seldom,Yes,Somewhat important,Don't know,2024-07-03 16:38:32,2024-07-03 16:46:17,1,2024,26,94,523478514
0.6882089283,,0,84,No,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Agree,78,Disagree,72,Agree,78,Disagree,71.0,Agree,70,Oppose,,,,,,72,24,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1987,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Very conservative,Some of the time,Protestant,Never,Yes,Very important,Several times a day,2024-07-03 16:33:53,2024-07-03 16:47:07,1,2024,26,94,1397427762
0.8740216243,,0,98,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,68,Disagree,58,Neither agree nor disagree,100,Strongly disagree,75.0,Neither agree nor disagree,64,Neither support nor oppose,,,,,,58,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,White,No,,High school graduate,Domestic / civil partnership,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-07-03 16:37:27,2024-07-03 16:49:44,1,2024,26,94,2147483647
1.0681892478,Independent assigned Republican,30,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,30,Disagree,25,Disagree,30,Disagree,25.0,Disagree,30,Oppose,,,,,,20,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-03 16:39:58,2024-07-03 16:51:59,1,2024,26,94,2147483647
0.6882089283,,50,50,No,Likely to accept,Likely,Important,Very proud,Disagree,,Neither agree nor disagree,0,Disagree,15,Neither agree nor disagree,0,Disagree,0.0,Agree,35,Oppose,,,,,,0,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arkansas,Rural area,Yes,Moderate,Most of the time,Protestant,Never,No,Very important,Once a day,2024-07-03 16:34:33,2024-07-03 16:52:28,1,2024,26,94,2147483647
0.4914344753,,0,0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,15,Disagree,0,Neither agree nor disagree,32,Neither agree nor disagree,29.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,30,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1983,Female,White,No,I can not speak Spanish,High school graduate,Married,Other,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Texas,Rural area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-03 16:42:34,2024-07-03 16:54:04,1,2024,26,94,601972923
0.7506735112,Independent assigned Republican,1,33,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,51,Agree,36,Agree,36,Disagree,50.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,54,32,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",Yes,Other,Independent,Did not vote for President,Did not vote for President,Virginia,Smaller city,No,Conservative,Only now and then,Nothing in particular,Never,No,Not too important,A few times a month,2024-07-03 16:35:13,2024-07-03 16:56:33,1,2024,26,94,2006712462
0.7882037686,,100,1,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,10,Disagree,20,Disagree,10,Disagree,30.0,Neither agree nor disagree,10,Support,Strongly oppose,,,,,49,10,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1951,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,North Dakota,Rural area,Yes,Moderate,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-03 16:36:00,2024-07-03 16:58:24,1,2024,26,94,140400399
1.0613632949,,20,64,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,20,Disagree,20,Disagree,58,Disagree,13.0,Disagree,40,Oppose,,,,,,70,40,4. Middle of the road; see the pros and cons of both sides,6.,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Florida,Small town,Yes,Conservative,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Never,2024-07-03 16:47:41,2024-07-03 16:58:49,1,2024,26,94,1332246594
0.9351949156,,0,50,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100.0,Agree,100,Support,Oppose,,,,,73,68,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-03 16:49:56,2024-07-03 16:59:43,1,2024,26,94,1332351768
0.7110972264,,100,8,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,79,Strongly disagree,90,Agree,88,Strongly disagree,92.0,Strongly disagree,95,Strongly support,Strongly oppose,,,,,60,80,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-07-03 16:42:29,2024-07-03 16:59:51,1,2024,26,94,1712532432
0.7196092702,,77,5,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,94,Neither agree nor disagree,83,Neither agree nor disagree,100,Disagree,100.0,Disagree,95,Support,Oppose,,,,,81,48,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,3.,Joe Biden,1987,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,New York,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-03 16:47:48,2024-07-03 16:59:58,1,2024,26,94,2076912282
