weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9970724867,,85.0,46,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly agree,93,Neither agree nor disagree,50,Agree,80,Disagree,70,Strongly agree,70,Neither support nor oppose,,,,,,90,50.0,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,5.,Joe Biden,1999,Female,White,Yes,I can not speak Spanish,4-year,Married,Part-time,"$500,000 or more",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,Seldom,2024-07-09 11:23:40,2024-07-09 11:48:34,1,2024,27,95,2147483647
0.3579087190,,35.0,85,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,95,Disagree,95,Neither agree nor disagree,95,Strongly disagree,95,Disagree,100,Neither support nor oppose,,,,,,85,85.0,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,6.,Donald Trump,1956,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-07-09 11:28:38,2024-07-09 11:50:01,1,2024,27,95,19648002
1.2802382167,,0.0,100,No,Likely to refuse,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,30,Disagree,30,Disagree,10,Agree,1,Neither agree nor disagree,0,Support,Support,Oppose,,,,70,10.0,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,West Virginia,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-09 11:37:56,2024-07-09 11:51:25,1,2024,27,95,19567533
3.5023419447,,10.0,80,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Strongly disagree,0,Disagree,25,Strongly disagree,0,Neither agree nor disagree,10,Oppose,,,,,,100,70.0,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-09 11:44:43,2024-07-09 12:01:23,1,2024,27,95,19339194
0.7010571490,,29.0,100,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,99,Strongly disagree,99,Strongly disagree,99,Strongly disagree,94,Disagree,71,Oppose,,,,,,99,100.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-09 11:49:31,2024-07-09 12:02:18,1,2024,27,95,1998844968
0.8535744314,,91.0,11,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,90,Strongly disagree,100,Agree,100,Strongly disagree,92,Strongly disagree,95,Neither support nor oppose,,,,,,60,51.0,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1965,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2024-07-08 22:12:13,2024-07-09 12:03:23,1,2024,27,95,1998387714
1.6038319760,,66.0,59,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Agree,56,Agree,52,Agree,62,Neither agree nor disagree,80,Neither agree nor disagree,62,Neither support nor oppose,,,,,,52,57.0,3.,3.,3.,3.,2.,Joe Biden,1997,Female,Other,Yes,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Only now and then,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-07-09 11:50:29,2024-07-09 12:06:10,1,2024,27,95,2079787026
0.8080433479,,55.0,78,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Disagree,4,Neither agree nor disagree,32,Neither agree nor disagree,25,Neither agree nor disagree,14,Neither agree nor disagree,79,Support,Neither support nor oppose,,,,,8,15.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Big city,Don't know,Not sure,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-07-09 11:36:31,2024-07-09 12:11:48,1,2024,27,95,553892106
0.8506094063,,49.0,100,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,13,Disagree,13,Disagree,16,Strongly disagree,26,Strongly disagree,14,Oppose,,,,,,9,23.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-09 12:11:40,2024-07-09 12:19:01,1,2024,27,95,2125420788
1.2475554425,,3.0,62,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Never Trumper,Strongly disagree,40,Neither agree nor disagree,50,Neither agree nor disagree,90,Neither agree nor disagree,8,Strongly disagree,6,Strongly oppose,,,,,,64,5.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Somewhat important,A few times a month,2024-07-09 12:10:54,2024-07-09 12:26:05,1,2024,27,95,166541637
0.7029331730,,3.0,91,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,6,Neither agree nor disagree,0,Agree,7,Neither agree nor disagree,3,Agree,4,Oppose,,,,,,28,5.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Somewhat important,A few times a month,2024-07-09 12:08:55,2024-07-09 12:26:09,1,2024,27,95,2067585348
0.9644816929,,42.0,81,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,48,Disagree,31,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,61,Oppose,,,,,,20,11.0,3.,6.,6.,3.,5.,Donald Trump,1943,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,Don't know,2024-07-09 12:09:29,2024-07-09 12:30:19,1,2024,27,95,163207254
0.6174730917,,51.0,20,No,Likely to accept,Likely,Neither important nor unimportant,Not at all proud,Agree,,Disagree,81,Disagree,51,Disagree,81,Disagree,51,Disagree,51,Neither support nor oppose,,,,,,52,47.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1995,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Hardly at all,Agnostic,A few times a year,No,Not at all important,Seldom,2024-07-09 12:20:23,2024-07-09 12:30:24,1,2024,27,95,1811001378
1.0088588633,Independent assigned Republican,20.0,3,No,Likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Disagree,36,Disagree,20,Disagree,41,Strongly disagree,0,Strongly disagree,0,Support,Oppose,,,,,1,0.0,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Small town,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-07-09 12:11:48,2024-07-09 12:33:10,1,2024,27,95,1954398468
1.0346852625,,79.0,80,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,69,Disagree,91,Neither agree nor disagree,83,Neither agree nor disagree,79,Agree,81,Oppose,,,,,,63,28.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Small town,Don't know,Not sure,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-07-09 12:23:46,2024-07-09 12:33:22,1,2024,27,95,2012344518
2.0875911145,,93.0,7,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,92,Disagree,91,Agree,93,Disagree,90,Disagree,96,Support,Oppose,,,,,84,84.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Colorado,Smaller city,Yes,Very liberal,Some of the time,Something else,Once a week,No,Very important,Several times a day,2024-07-09 12:17:20,2024-07-09 12:33:34,1,2024,27,95,1896607236
0.8777133196,,100.0,50,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Neither agree nor disagree,55,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,53,Strongly oppose,,,,,,52,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1951,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-07-09 12:10:03,2024-07-09 12:35:59,1,2024,27,95,1935940692
1.2482795514,,65.0,3,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,70,Disagree,41,Disagree,49,Disagree,47,Agree,37,Neither support nor oppose,,,,,,8,3.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Evan McMullin,Joe Biden,Virginia,Rural area,Yes,Liberal,Some of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2024-07-09 12:26:49,2024-07-09 12:39:15,1,2024,27,95,2147483647
0.7029331730,,25.0,89,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,90,Disagree,80,Disagree,100,Strongly disagree,90,Agree,100,Neither support nor oppose,,,,,,90,90.0,3.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-07-09 12:12:31,2024-07-09 12:41:29,1,2024,27,95,1939385874
