weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4397692767,Independent assigned Republican,20,65,Yes,Extremely likely to accept,Unlikely,Important,Extremely proud,Agree,,Agree,90.0,Neither agree nor disagree,51,Strongly agree,91,Strongly disagree,91,Disagree,80,Neither support nor oppose,,,,,,90,50.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,5.,Donald Trump,1963,Female,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,Arizona,Small town,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-18 14:53:45,2024-06-18 15:12:00,1,2024,25,92,1634442726
0.7421283408,Independent assigned Republican,11,50,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Disagree,,Strongly disagree,0.0,Neither agree nor disagree,0,Disagree,0,Strongly agree,0,Neither agree nor disagree,0,Oppose,,,,,,80,20.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1958,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-06-18 14:56:15,2024-06-18 15:12:11,1,2024,25,92,532218414
2.3071474820,,90,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,70.0,Strongly disagree,70,Agree,30,Strongly disagree,60,Strongly disagree,90,Neither support nor oppose,,,,,,100,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,2.,3.,Joe Biden,1947,Female,Two or more races,No,I can not speak Spanish,4-year,Divorced,Other,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Not too important,A few times a week,2024-06-18 14:50:45,2024-06-18 15:13:02,1,2024,25,92,139189836
0.7199679707,,70,0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,31.0,Disagree,0,Disagree,50,Neither agree nor disagree,71,Disagree,59,Neither support nor oppose,,,,,,51,51.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Female,White,No,,2-year,Married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-06-18 14:56:11,2024-06-18 15:15:49,1,2024,25,92,1920987462
0.6531570860,,40,65,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Disagree,25.0,Disagree,4,Disagree,30,Strongly disagree,5,Disagree,10,Neither support nor oppose,,,,,,1,1.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1989,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Don't know,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-06-18 13:50:37,2024-06-18 15:18:32,1,2024,25,92,1896747006
1.3278794744,,1,70,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Disagree,80.0,Strongly disagree,1,Disagree,75,Strongly disagree,20,Strongly disagree,10,Strongly oppose,,,,,,60,5.0,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1940,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Not too important,Seldom,2024-06-18 14:56:43,2024-06-18 15:19:48,1,2024,25,92,1425492858
0.7387119431,,1,95,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,66.0,Disagree,49,Disagree,75,Disagree,69,Neither agree nor disagree,69,Strongly oppose,,,,,,43,5.0,2.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1951,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-06-18 11:55:09,2024-06-18 15:24:10,1,2024,25,92,623033436
0.7421283408,,9,92,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,70.0,Strongly disagree,60,Disagree,85,Strongly disagree,60,Disagree,75,Support,Strongly oppose,,,,,70,18.0,5.,7. Increase U.S. production of natural gas and coal,6.,2.,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oklahoma,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-18 14:46:20,2024-06-18 15:32:45,1,2024,25,92,386868315
1.0542910506,,43,93,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,50.0,Disagree,1,Neither agree nor disagree,50,Strongly agree,100,Disagree,50,Strongly oppose,,,,,,61,30.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Virginia,Rural area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-06-18 15:09:05,2024-06-18 15:42:56,1,2024,25,92,639697350
0.5616894835,,50,60,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,10.0,Strongly disagree,10,Neither agree nor disagree,20,Disagree,25,Strongly disagree,20,Neither support nor oppose,,,,,,5,0.0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1967,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Part-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-06-18 15:47:58,2024-06-18 16:01:48,1,2024,25,92,489722934
1.3947268349,,54,38,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Agree,58,Neither agree nor disagree,62,Neither agree nor disagree,49,Disagree,48,Oppose,,,,,,51,49.0,6.,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1991,Male,Black,No,I can not speak Spanish,4-year,Widowed,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-06-18 16:50:44,2024-06-18 17:10:14,1,2024,25,92,2147483647
1.4471703940,,80,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,100.0,Strongly disagree,100,Strongly disagree,100,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,80,60.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-18 16:59:05,2024-06-18 17:12:59,1,2024,25,92,482497590
1.1858851880,,0,31,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,MAGA Republican,Agree,100.0,Neither agree nor disagree,100,Agree,100,Neither agree nor disagree,0,Disagree,100,Support,Neither support nor oppose,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,Don't know,2024-06-18 17:06:17,2024-06-18 17:15:50,1,2024,25,92,561481563
1.4567617117,,22,68,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,Neither,Disagree,30.0,Disagree,20,Agree,10,Disagree,80,Disagree,51,Support,Strongly oppose,,,,,40,31.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Not at all important,Once a week,2024-06-18 18:11:09,2024-06-18 18:23:48,1,2024,25,92,2147483647
1.4676428924,,55,30,No,Likely to accept,Extremely unlikely,Unimportant,Moderately proud,Disagree,,Disagree,100.0,Disagree,100,Agree,10,Neither agree nor disagree,100,Neither agree nor disagree,100,Support,Support,Oppose,,,,0,80.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1986,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Michigan,Smaller city,Yes,Not sure,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-06-18 18:22:56,2024-06-18 18:35:10,1,2024,25,92,2045772048
1.4006547362,,22,91,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,77.0,Disagree,36,Agree,68,Agree,83,Agree,66,Oppose,,,,,,13,16.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,5.,2.,Donald Trump,1979,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Never,Yes,Not too important,A few times a month,2024-06-18 18:46:14,2024-06-18 18:57:44,1,2024,25,92,2085714696
1.3977282796,,80,11,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,40.0,Strongly disagree,50,Neither agree nor disagree,71,Strongly disagree,51,Strongly disagree,46,Oppose,,,,,,35,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$500,000 or more",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-18 18:57:01,2024-06-18 19:06:26,1,2024,25,92,1376633244
1.5395268007,,50,70,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,MAGA Republican,Disagree,68.0,Disagree,59,Agree,68,Agree,64,Disagree,34,Oppose,,,,,,69,18.0,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1973,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-18 18:48:05,2024-06-18 19:10:21,1,2024,25,92,1723122318
0.7210593167,,26,90,No,Likely to refuse,Likely,Important,Extremely proud,Agree,MAGA Republican,Agree,77.0,Agree,79,Agree,66,Agree,66,Agree,66,Oppose,,,,,,24,11.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,5.,2.,Donald Trump,1979,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,Yes,Not too important,A few times a month,2024-06-18 19:05:15,2024-06-18 19:12:54,1,2024,25,92,2096171346
1.0563739306,,83,30,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,55.0,Disagree,78,Agree,93,Strongly disagree,49,Neither agree nor disagree,58,Support,Strongly oppose,,,,,97,68.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1979,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-06-18 19:03:54,2024-06-18 19:24:42,1,2024,25,92,1986828168
