weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5561710121,,66.0,40.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,,,,,Strongly disagree,4.0,Strongly disagree,1.0,Disagree,0.0,Oppose,,,,,,,,,6,,,,,1992,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-10-04 19:40:56,2022-10-04 20:07:36,1,2022,40,3,1782222384
0.7230051691,,100.0,65.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,98.0,Neither agree nor disagree,97.0,Strongly agree,100.0,,,,,Strongly support,Support,Strongly oppose,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2,,1961,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not too important,Once a day,2022-10-02 18:08:24,2022-10-02 18:22:56,1,2022,40,3,1783130754
0.7756575100,,41.0,70.0,No,Extremely likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,,,,,Agree,50.0,Neither agree nor disagree,41.0,Agree,46.0,Support,Strongly support,Oppose,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1990,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Suburban area,No,Conservative,Hardly at all,Roman Catholic,A few times a year,Yes,Somewhat important,Several times a day,2022-10-02 16:53:41,2022-10-02 17:18:42,0,2022,40,3,1783427412
0.8637967831,Independent assigned Democrat,50.0,40.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Agree,,,,,,Neither agree nor disagree,56.0,Disagree,48.0,Neither agree nor disagree,64.0,Neither support nor oppose,,,,,,,,2,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1987,Female,White,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Oklahoma,Small town,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Several times a day,2022-10-02 18:03:31,2022-10-02 18:18:55,0,2022,40,3,1783579764
1.0012346084,Independent assigned Democrat,0.0,65.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,49.0,,,Disagree,58.0,,,Neither agree nor disagree,54.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,,6,,1977,Female,Other,No,I can not speak Spanish,4-year,Married,Other,"$70,000 - $79,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Only now and then,Nothing in particular,A few times a year,No,Somewhat important,Once a week,2022-10-01 17:06:19,2022-10-03 11:59:46,1,2022,40,3,1783593930
0.8948643265,,13.0,78.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,59.0,Neither agree nor disagree,79.0,Agree,71.0,,,,,Support,Support,Support,Strongly support,Strongly support,Strongly support,,,,6,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1988,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2022-10-05 03:49:14,2022-10-05 03:56:14,0,2022,40,3,1784096346
0.8746639513,,66.0,36.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Neither agree nor disagree,69.0,Strongly disagree,63.0,,,Neither agree nor disagree,73.0,,,Support,Neither support nor oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,3,,1999,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Small town,Yes,Liberal,Don't know,Jewish,Once or twice a month,No,Not at all important,Several times a day,2022-10-06 01:00:59,2022-10-06 01:31:59,0,2022,40,3,1784175708
2.4098149111,,30.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,9.0,,,Disagree,9.0,,,Neither agree nor disagree,60.0,Support,Neither support nor oppose,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,,6,,1995,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2022-10-05 01:53:09,2022-10-05 02:03:20,1,2022,40,3,1784237790
0.7526271904,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1990,Male,White,No,I can not speak Spanish,High school graduate,Never married,Other,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Hardly at all,Something else,Never,No,Not too important,Seldom,2022-10-04 17:40:55,2022-10-04 17:57:28,1,2022,40,3,1784702352
0.6462244186,,70.0,30.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Disagree,,Disagree,91.0,Neither agree nor disagree,81.0,,,Disagree,90.0,,,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,,,1995,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-10-04 13:36:23,2022-10-04 13:49:57,1,2022,40,3,1785066816
1.4577376482,,0.0,80.0,No,Extremely likely to refuse,Extremely unlikely,Neither important nor unimportant,Very proud,Strongly disagree,,Neither agree nor disagree,12.0,Agree,77.0,,,Strongly agree,49.0,,,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Liberal,Don't know,Protestant,Seldom,No,Somewhat important,Seldom,2022-10-05 00:19:59,2022-10-05 00:28:01,1,2022,40,3,1785188496
0.6981259113,,81.0,5.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,81.0,Strongly disagree,70.0,,,Disagree,90.0,,,Strongly support,Oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 19:02:58,2022-10-02 19:10:53,1,2022,40,3,1785516078
0.6751025262,,95.0,20.0,No,Likely to refuse,Unlikely,Important,Only a little proud,Disagree,,,,Disagree,60.0,Neither agree nor disagree,79.0,,,Disagree,50.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2,4. Middle of the road; see the pros and cons of both sides,,,2001,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Small town,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2022-10-02 16:25:39,2022-10-02 17:54:37,1,2022,40,3,1785575028
1.0986918871,,60.0,40.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,,,Strongly disagree,35.0,,,Disagree,45.0,Disagree,35.0,Neither support nor oppose,,,,,,,,,,,5,6,,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2022-10-02 17:59:25,2022-10-02 18:42:31,1,2022,40,3,1785613818
0.9058699425,,80.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Disagree,70.0,,,Disagree,60.0,Strongly disagree,72.0,Oppose,,,,,,,,,,,5,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,South Dakota,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2022-10-02 18:03:38,2022-10-02 18:16:05,1,2022,40,3,1785798048
1.0238509739,Independent assigned Democrat,32.0,0.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Agree,100.0,,,Agree,100.0,,,Disagree,100.0,Support,Support,Oppose,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,2004,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-10-04 23:22:02,2022-10-04 23:35:54,1,2022,40,3,1786153062
1.3053587063,,0.0,80.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,,,Disagree,100.0,Disagree,100.0,Strongly disagree,100.0,,,Neither support nor oppose,,,,,,,,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,,Some college,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2022-10-02 19:54:30,2022-10-02 20:11:09,1,2022,40,3,1786197972
2.1050502852,,0.0,41.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,79.0,,,,,Strongly disagree,3.0,Neither agree nor disagree,7.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1995,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Other,Donald Trump,Iowa,Smaller city,Yes,Moderate,Hardly at all,Protestant,Never,No,Very important,Several times a day,2022-10-02 16:04:25,2022-10-02 16:18:11,1,2022,40,3,1786394262
0.7773016853,,50.0,11.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,91.0,Disagree,77.0,Agree,90.0,,,,,Support,Oppose,,,,,,,7. Tax everyone at the same rate,,1. Implement government health insurance for everyone,5,,,1953,Male,White,No,,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Vermont,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 12:03:03,2022-10-02 12:17:21,1,2022,40,3,1786998756
0.9928981874,Independent assigned Democrat,52.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,100.0,,,,,Disagree,100.0,Disagree,100.0,Support,Strongly support,Support,Oppose,,,,,,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1991,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Other,Independent,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 17:40:16,2022-10-02 17:52:44,1,2022,40,3,1787603286
0.1610602772,Independent assigned Republican,43.0,56.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,78.0,Disagree,24.0,Disagree,88.0,,,,,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1977,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Jill Stein,Donald Trump,Colorado,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Somewhat important,A few times a month,2022-10-02 14:41:44,2022-10-02 15:22:29,1,2022,40,3,1788607542
1.3643675862,,75.0,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,,,,,Disagree,60.0,Strongly disagree,30.0,Strongly support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,,,,,1990,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Iowa,Big city,Yes,Very liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,Once a week,2022-10-02 19:16:39,2022-10-02 19:27:03,1,2022,40,3,1788651876
0.7705256182,,39.0,2.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,2.0,,,Disagree,1.0,Neither agree nor disagree,37.0,,,Strongly support,Strongly oppose,,,,,,,,,1. Implement government health insurance for everyone,7. Allow free trade,,,1999,Female,Hispanic,Yes,I speak Spanish primarily,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-10-04 12:19:00,2022-10-04 12:30:49,1,2022,40,3,1788917592
1.1404923799,,100.0,0.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,40.0,Disagree,65.0,Neither agree nor disagree,85.0,,,,,Support,Neither support nor oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,Two or more races,No,I can not speak Spanish,Some college,Divorced,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-10-01 11:56:26,2022-10-01 12:20:14,1,2022,40,3,1789379076
0.8985219703,,85.0,42.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,,,Neither agree nor disagree,30.0,,,Neither agree nor disagree,32.0,Neither agree nor disagree,30.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1986,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 21:21:46,2022-10-02 21:29:36,0,2022,40,3,1789380282
1.0132562406,,0.0,80.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,60.0,,,Strongly disagree,84.0,Disagree,82.0,Neither support nor oppose,,,,,,,,,,,3,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2022-10-03 16:37:29,2022-10-03 16:55:41,1,2022,40,3,1790344866
