weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9008241260,,50,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly disagree,70,Strongly disagree,3,Disagree,33,Strongly disagree,23,Strongly disagree,29,Oppose,,,,,,21,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,Kamala Harris,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2024-08-22 00:04:00,2024-08-22 00:19:20,1,2024,34,101,148332900
0.7306935558,,76,26.0,Yes,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,13,Neither agree nor disagree,20,Neither agree nor disagree,17,Strongly disagree,13,Neither agree nor disagree,22,Neither support nor oppose,,,,,,34,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1977,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Hardly at all,Protestant,Once or twice a month,No,Very important,Several times a day,2024-08-21 23:53:29,2024-08-22 00:19:34,1,2024,34,101,629400855
0.4014231652,,2,76.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,66,Disagree,66,Disagree,5,Strongly disagree,69,Disagree,85,Support,Oppose,,,,,5,45,7. Tax everyone at the same rate,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-22 00:08:07,2024-08-22 00:21:09,1,2024,34,101,374914731
0.7306935558,,82,22.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,0,Strongly disagree,50,Agree,50,Neither agree nor disagree,0,Strongly disagree,0,Oppose,,,,,,45,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1978,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,Yes,Somewhat important,Several times a day,2024-08-22 00:09:47,2024-08-22 00:22:06,1,2024,34,101,1842942306
0.7480687466,,2,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,59,Disagree,65,Neither agree nor disagree,47,Strongly disagree,80,Agree,70,Oppose,,,,,,41,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,6.,Donald Trump,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-08-22 00:02:28,2024-08-22 00:22:14,1,2024,34,101,1919076708
1.6651036329,,100,0.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Agree,0,Strongly agree,0,Agree,100,Agree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Hardly at all,Something else,Never,No,Very important,Several times a day,2024-08-22 00:03:51,2024-08-22 00:22:48,1,2024,34,101,1598952234
1.0261625626,,74,44.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,15,Disagree,25,Neither agree nor disagree,28,Neither agree nor disagree,22,Disagree,21,Oppose,,,,,,8,11,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Arkansas,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-21 23:55:01,2024-08-22 00:24:08,1,2024,34,101,1968730932
0.6508825955,,100,100.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,47,Neither agree nor disagree,41,Strongly agree,34,Strongly agree,49,Strongly agree,42,Neither support nor oppose,,,,,,55,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,Asian,No,I can not speak Spanish,No HS,Divorced,Other,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Nebraska,Big city,No,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-08-22 00:12:59,2024-08-22 00:26:50,1,2024,34,101,2147483647
1.2516779369,,60,80.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Agree,53,Disagree,44,Neither agree nor disagree,77,Strongly disagree,73,Agree,53,Support,Neither support nor oppose,,,,,70,50,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-22 00:09:38,2024-08-22 00:27:25,1,2024,34,101,2147483647
0.5698193716,,70,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,70,Strongly disagree,70,Agree,100,Disagree,50,Strongly disagree,60,Support,Oppose,,,,,65,50,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-22 00:04:48,2024-08-22 00:27:38,1,2024,34,101,1340218470
0.5816479653,,81,33.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,50,Strongly disagree,33,Neither agree nor disagree,75,Disagree,80,Strongly disagree,80,Support,Oppose,,,,,50,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-08-22 00:05:21,2024-08-22 00:31:42,1,2024,34,101,623103663
1.4705773952,Independent assigned Republican,100,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,12,Strongly disagree,93,Neither agree nor disagree,61,Strongly disagree,49,Strongly disagree,31,Neither support nor oppose,,,,,,32,9,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-22 00:00:48,2024-08-22 00:33:56,1,2024,34,101,909807816
0.8714197581,Independent assigned Democrat,91,10.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Disagree,1,Neither agree nor disagree,49,Agree,89,Strongly disagree,49,Strongly agree,100,Neither support nor oppose,,,,,,12,83,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1974,Male,White,No,,High school graduate,Divorced,Permanently disabled,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Small town,No,Not sure,Most of the time,Protestant,Seldom,No,Not too important,Never,2024-08-22 00:06:50,2024-08-22 00:39:24,1,2024,34,101,2101710198
1.1977522992,Independent assigned Democrat,58,59.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly agree,50,Strongly agree,50,Support,Strongly oppose,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1998,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$10,000 - $19,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Georgia,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Once a week,Yes,Very important,Once a week,2024-08-22 00:12:02,2024-08-22 00:48:11,1,2024,34,101,2097334776
0.7584252022,,0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,30,Strongly disagree,10,Strongly disagree,40,Strongly disagree,30,Strongly disagree,40,Neither support nor oppose,,,,,,30,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-08-22 00:03:34,2024-08-22 00:53:46,1,2024,34,101,1492278528
0.9504996379,,81,2.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,81,Disagree,89,Neither agree nor disagree,100,Disagree,85,Disagree,9,Neither support nor oppose,,,,,,66,40,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Suburban area,Don't know,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-21 23:53:32,2024-08-22 01:14:29,1,2024,34,101,1310418210
0.7609746049,,99,12.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,74,Strongly disagree,67,Strongly agree,19,Neither agree nor disagree,65,Strongly disagree,41,Oppose,,,,,,89,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1943,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-22 00:07:10,2024-08-22 01:30:14,1,2024,34,101,395963598
2.4797546488,,93,59.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Neither agree nor disagree,51,Neither agree nor disagree,14,Neither agree nor disagree,52,Agree,52,Neither agree nor disagree,53,Oppose,,,,,,17,16,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1984,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Seldom,2024-08-21 16:25:48,2024-08-22 05:22:41,1,2024,34,101,533791533
