weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8901424448,,77.0,41,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,50.0,Strongly disagree,44.0,Strongly disagree,48.0,Strongly disagree,33.0,Strongly disagree,47.0,Strongly oppose,,,,,,56,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-17 20:32:31,2024-04-17 21:08:51,1,2024,16,83,2012151324
0.9296176217,,80.0,20,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,25.0,Strongly disagree,50.0,Strongly disagree,0.0,Strongly disagree,50.0,Neither agree nor disagree,25.0,Oppose,,,,,,50,30,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Rural area,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-04-14 23:06:08,2024-04-17 21:09:59,1,2024,16,83,1979343030
1.3563963242,,20.0,50,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,60.0,Strongly disagree,30.0,Neither agree nor disagree,60.0,Strongly disagree,31.0,Agree,51.0,Neither support nor oppose,,,,,,88,98,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Conservative,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-17 21:14:38,2024-04-17 21:29:23,1,2024,16,83,461222634
0.8726865667,,83.0,86,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Agree,59.0,Agree,56.0,Neither agree nor disagree,63.0,Agree,57.0,Agree,60.0,Strongly support,Support,Support,Neither support nor oppose,,,63,89,5.,5.,6.,5.,6.,Joe Biden,1998,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-04-17 21:22:53,2024-04-17 21:30:15,1,2024,16,83,2075665080
1.5533330016,,82.0,80,Yes,Extremely likely to accept,Likely,Important,Only a little proud,Agree,,Agree,80.0,Neither agree nor disagree,98.0,Neither agree nor disagree,98.0,Neither agree nor disagree,98.0,Agree,89.0,Support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,97,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1995,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Homemaker,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Don't know,Moderate,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-04-17 20:17:30,2024-04-17 21:32:27,1,2024,16,83,1922288250
0.7679219890,,100.0,94,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Agree,100.0,Agree,89.0,Agree,100.0,Agree,93.0,Agree,95.0,Oppose,,,,,,22,28,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-17 20:18:38,2024-04-17 21:35:49,1,2024,16,83,1953520068
0.8707049813,,34.0,70,No,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,Neither,Disagree,7.0,Strongly disagree,1.0,Neither agree nor disagree,50.0,Strongly disagree,4.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,34,18,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1992,Female,Hispanic,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Homemaker,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Georgia,Big city,No,Conservative,Some of the time,Something else,Once a week,No,Very important,Several times a day,2024-04-17 20:14:07,2024-04-17 21:45:02,1,2024,16,83,1950011904
0.9410317901,,83.0,23,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Strongly agree,100.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1978,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not at all important,A few times a month,2024-04-17 21:26:52,2024-04-17 21:46:17,1,2024,16,83,1151741946
1.1391572716,,98.0,20,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,10.0,Neither agree nor disagree,8.0,Agree,2.0,Agree,12.0,Agree,11.0,Neither support nor oppose,,,,,,10,6,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,2.,Joe Biden,1998,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-04-17 21:17:45,2024-04-17 21:50:52,1,2024,16,83,2110541430
0.6456717016,,30.0,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,80.0,Strongly disagree,82.0,Agree,99.0,Strongly disagree,87.0,Strongly disagree,88.0,Strongly oppose,,,,,,80,81,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,1. Limit free trade,3.,Joe Biden,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-04-17 21:45:41,2024-04-17 21:57:16,1,2024,16,83,1314782580
1.5663664543,,100.0,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,100.0,Strongly disagree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Rural area,Yes,Very conservative,Don't know,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2024-04-17 21:50:23,2024-04-17 21:59:32,1,2024,16,83,2133319890
1.1420726416,,10.0,84,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Agree,69.0,Neither agree nor disagree,93.0,Neither agree nor disagree,59.0,Neither agree nor disagree,97.0,Neither agree nor disagree,75.0,Oppose,,,,,,98,45,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Conservative,Hardly at all,Protestant,A few times a year,No,Not too important,Once a day,2024-04-17 21:52:05,2024-04-17 22:01:29,1,2024,16,83,109253217
0.9481846442,Independent assigned Republican,50.0,50,Yes,Extremely likely to accept,Likely,Unimportant,Not at all proud,Agree,,Neither agree nor disagree,40.0,Neither agree nor disagree,32.0,Agree,61.0,Disagree,54.0,Neither agree nor disagree,27.0,Oppose,,,,,,20,8,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2003,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-04-17 21:45:24,2024-04-17 22:03:04,1,2024,16,83,2137938780
1.2844284203,,90.0,5,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,57.0,Disagree,45.0,Disagree,56.0,Disagree,10.0,Disagree,30.0,Support,Support,Oppose,,,,35,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2001,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Smaller city,No,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-04-17 21:52:37,2024-04-17 22:03:37,1,2024,16,83,1738692498
0.5927701856,,80.0,10,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,71.0,Strongly disagree,72.0,Agree,98.0,Disagree,90.0,Disagree,94.0,Oppose,,,,,,90,70,2.,3.,3.,3.,2.,Joe Biden,1977,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Something else,Seldom,No,Not too important,Seldom,2024-04-17 21:50:16,2024-04-17 22:07:45,1,2024,16,83,1655315850
1.0360316878,,2.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,97.0,Neither agree nor disagree,0.0,Strongly agree,98.0,Agree,0.0,Strongly agree,1.0,Neither support nor oppose,,,,,,80,36,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-17 21:57:32,2024-04-17 22:09:58,1,2024,16,83,1087256352
0.7831427751,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,0.0,Disagree,0.0,Neither agree nor disagree,40.0,Neither agree nor disagree,20.0,Disagree,2.0,Strongly oppose,,,,,,4,2,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Mississippi,Rural area,No,Not sure,Hardly at all,Nothing in particular,Don't know,Yes,Very important,A few times a week,2024-04-17 21:52:38,2024-04-17 22:11:53,1,2024,16,83,174648567
1.1088753288,,10.0,90,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,82.0,Strongly disagree,41.0,Disagree,91.0,Strongly disagree,87.0,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,86,52,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-17 21:48:16,2024-04-17 22:12:57,1,2024,16,83,110440785
1.1827295152,,9.0,97,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,93.0,Strongly disagree,6.0,Strongly agree,92.0,Strongly disagree,7.0,Agree,83.0,Strongly oppose,,,,,,55,11,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Michigan,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-04-17 21:45:41,2024-04-17 22:14:13,1,2024,16,83,1959212100
