weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5584560445,,1.0,90,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly agree,1.0,Neither agree nor disagree,100.0,Strongly support,Strongly oppose,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-19 12:28:15,2024-11-19 12:52:29,1,2024,47,114,1732399050
0.7698633488,Independent assigned Democrat,22.0,70,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,50.0,Strongly oppose,,,,,,0.0,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-11-19 12:39:28,2024-11-19 12:56:27,1,2024,47,114,2023515930
0.8001700859,Independent assigned Democrat,0.0,50,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,30,Strongly disagree,0,Strongly disagree,55,Strongly disagree,0.0,Strongly disagree,25.0,Support,Strongly oppose,,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,6.,,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-11-19 12:38:40,2024-11-19 12:58:03,1,2024,47,114,197116104
0.1551224026,,21.0,80,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,MAGA Republican,Disagree,45,Neither agree nor disagree,44,Disagree,61,Strongly disagree,57.0,Disagree,29.0,Strongly oppose,,,,,,25.0,18,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-11-19 12:28:17,2024-11-19 12:58:05,1,2024,47,114,1937677512
0.7404596127,,90.0,35,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,21,Disagree,0,Disagree,32,Strongly disagree,0.0,Strongly disagree,0.0,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Other,Texas,Suburban area,Yes,Liberal,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-11-19 12:41:36,2024-11-19 13:05:08,1,2024,47,114,2147483647
0.7813387870,,30.0,30,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,Never Trumper,Strongly disagree,60,Strongly disagree,15,Disagree,40,Strongly disagree,20.0,Strongly disagree,10.0,Oppose,,,,,,33.0,0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2024-11-17 12:34:39,2024-11-19 13:15:03,1,2024,47,114,2147483647
0.5584560445,,75.0,75,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,99,Strongly disagree,1,Neither agree nor disagree,0,Disagree,1.0,Disagree,30.0,Support,Support,Strongly oppose,,,,1.0,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,,1944,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Conservative,Some of the time,Protestant,Don't know,Yes,Very important,Several times a day,2024-11-19 12:32:51,2024-11-19 13:16:35,1,2024,47,114,518237868
0.7881546208,,85.0,55,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,49,Neither agree nor disagree,9,Neither agree nor disagree,12,Strongly disagree,53.0,Strongly disagree,12.0,Oppose,Support,Oppose,,,,10.0,8,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,New York,Big city,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-11-19 10:35:49,2024-11-19 13:18:13,1,2024,47,114,2147483647
2.2517200308,,50.0,0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,40,Strongly disagree,25,Agree,85,Strongly disagree,75.0,Strongly disagree,10.0,Strongly support,Neither support nor oppose,,,,,30.0,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,3.,,1988,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-19 12:32:43,2024-11-19 13:39:28,1,2024,47,114,923850570
0.3835212491,,28.0,58,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,MAGA Republican,Disagree,47,Disagree,32,Agree,66,Neither agree nor disagree,59.0,Strongly disagree,49.0,Support,Oppose,,,,,50.0,38,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,,2002,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Big city,No,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-11-19 14:30:34,2024-11-19 14:36:56,1,2024,47,114,2147483647
1.2436109711,,100.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Strongly oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-11-19 14:35:00,2024-11-19 14:43:10,1,2024,47,114,2147483647
0.7964428753,,71.0,50,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,64,Agree,64,Agree,75,Strongly agree,69.0,Agree,63.0,Support,Strongly support,Support,Support,Support,Strongly support,83.0,64,2.,4. Middle of the road; see the pros and cons of both sides,3.,3.,2.,,1981,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-11-19 14:32:31,2024-11-19 14:45:31,1,2024,47,114,1209914202
1.2634307307,,50.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,80,Strongly disagree,80,Strongly disagree,80,Neither agree nor disagree,80.0,Strongly disagree,81.0,Support,Support,Oppose,,,,80.0,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Some of the time,Protestant,Once a week,No,Very important,A few times a week,2024-11-19 14:33:13,2024-11-19 14:45:45,1,2024,47,114,1953559128
0.2673171818,,60.0,61,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Strongly agree,MAGA Republican,Disagree,4,Neither agree nor disagree,7,Agree,21,Agree,9.0,Disagree,9.0,Oppose,,,,,,0.0,6,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1998,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Temporarily laid off,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,California,Suburban area,Yes,Conservative,Most of the time,Muslim,A few times a year,No,Not too important,A few times a month,2024-11-19 14:30:38,2024-11-19 14:49:11,1,2024,47,114,2147483647
0.7670397429,,80.0,10,Yes,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,90,Disagree,90,Neither agree nor disagree,100,Disagree,100.0,Neither agree nor disagree,90.0,Neither support nor oppose,,,,,,60.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Female,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Small town,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-19 14:33:25,2024-11-19 14:49:39,1,2024,47,114,2079472728
0.0936739887,Independent assigned Republican,50.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,50,Disagree,0,Disagree,0.0,Disagree,0.0,Strongly support,Strongly oppose,,,,,0.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1996,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Not sure,Independent,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-11-19 14:30:04,2024-11-19 14:49:40,1,2024,47,114,2147483647
0.4840878740,,93.0,71,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,30,Strongly disagree,19,Neither agree nor disagree,80,Disagree,70.0,Strongly disagree,21.0,Oppose,,,,,,21.0,8,2.,4. Middle of the road; see the pros and cons of both sides,3.,6.,3.,,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2024-11-19 14:36:36,2024-11-19 14:50:21,1,2024,47,114,2147483647
1.2635971430,,50.0,25,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Agree,Never Trumper,Strongly disagree,0,Strongly disagree,0,Strongly disagree,10,Strongly disagree,0.0,Strongly disagree,0.0,Oppose,,,,,,10.0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,5.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1987,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-19 14:32:27,2024-11-19 14:52:14,1,2024,47,114,414732594
0.7839488731,Independent assigned Republican,52.0,52,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,49.0,Oppose,,,,,,50.0,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Arizona,Big city,Yes,Moderate,Some of the time,Agnostic,Once a week,No,Somewhat important,Once a week,2024-11-19 14:41:42,2024-11-19 14:52:26,1,2024,47,114,2147483647
1.3809273441,,100.0,49,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,82,Strongly disagree,12,Agree,75,Strongly agree,13.0,Neither agree nor disagree,98.0,Support,Neither support nor oppose,,,,,98.0,100,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,7. Allow free trade,3.,,1980,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Other,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-11-19 14:36:32,2024-11-19 14:54:15,1,2024,47,114,2147483647
