weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9712228594,,100.0,5.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,,Strongly agree,10.0,Agree,10.0,Strongly agree,10.0,Strongly agree,,Neither support nor oppose,,,,,,20,10,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2023-01-14 17:07:41,2023-01-14 17:19:20,1,2023,3,18,1719781266
1.5905440952,,5.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,59.0,Strongly disagree,,Disagree,,Strongly disagree,100.0,Strongly disagree,22.0,Strongly oppose,,,,,,32,0,,4. Middle of the road; see the pros and cons of both sides,6.,3.,,,1995,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Washington,Small town,Yes,Conservative,Hardly at all,Protestant,A few times a year,No,Very important,Once a day,2023-01-19 19:55:45,2023-01-19 20:14:26,1,2023,3,18,1721569656
1.1687043321,,23.0,80.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,21.0,Disagree,,Disagree,47.0,Oppose,,,,,,40,5,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,,4-year,Married,Retired,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2023-01-14 00:25:25,2023-01-14 01:11:18,0,2023,3,18,1723471860
0.3937504944,Independent assigned Democrat,86.0,32.0,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Disagree,,Disagree,43.0,Disagree,,Disagree,36.0,Agree,,Agree,79.0,Support,Oppose,,,,,73,11,,,1. Implement government health insurance for everyone,2.,,,1989,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"Less than $10,000",No,Independent,Independent,Evan McMullin,Joe Biden,South Carolina,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2023-01-19 00:56:36,2023-01-19 01:17:24,1,2023,3,18,1723955160
0.9262335947,,0.0,70.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,1.0,Neither agree nor disagree,,Strongly disagree,,Neither agree nor disagree,100.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,52,14,1. Tax richer people at a higher rate,,,,5.,,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-01-14 15:26:42,2023-01-14 15:45:50,1,2023,3,18,1726914036
1.0293824611,,74.0,67.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Agree,,Agree,54.0,Agree,53.0,Agree,,Strongly agree,28.0,Support,Support,Neither support nor oppose,,,,60,49,,3.,,5.,,,1983,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,No,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2023-01-14 08:25:15,2023-01-14 08:31:29,0,2023,3,18,1728198300
1.4654704621,,57.0,21.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,22.0,Neither agree nor disagree,,Neither agree nor disagree,17.0,Neither agree nor disagree,21.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,22,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,2001,Female,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Student,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Don't know,Roman Catholic,Never,No,Not too important,Once a day,2023-01-15 00:23:39,2023-01-15 00:43:11,1,2023,3,18,1729314444
0.8282198431,Independent assigned Republican,50.0,50.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,,Strongly disagree,19.0,Strongly disagree,20.0,Neither agree nor disagree,,Strongly disagree,16.0,Oppose,,,,,,20,14,,4. Middle of the road; see the pros and cons of both sides,3.,,,,1965,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$50,000 - $59,999",No,Independent,Independent,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Once a day,2023-01-14 02:21:43,2023-01-16 14:09:36,1,2023,3,18,1729596900
1.7319284906,,1.0,48.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,52.0,Neither agree nor disagree,51.0,Neither agree nor disagree,,Neither agree nor disagree,47.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,58,53,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1982,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Rural area,No,Very conservative,Only now and then,Protestant,Never,No,Not too important,Once a week,2023-01-17 01:30:51,2023-01-17 01:44:00,1,2023,3,18,1730698032
1.7823887821,,10.0,65.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,,Strongly disagree,,Disagree,49.0,Disagree,75.0,Strongly disagree,65.0,Oppose,,,,,,70,20,,6.,5.,4. Middle of the road; see the pros and cons of both sides,,,1965,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Don't know,2023-01-13 17:15:52,2023-01-13 18:01:59,1,2023,3,18,1732268748
0.8934409810,,88.0,21.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Agree,73.0,Agree,,Agree,81.0,Agree,,Disagree,79.0,Support,Support,Strongly support,Oppose,,,66,45,7. Tax everyone at the same rate,,2.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2023-01-19 19:33:19,2023-01-19 19:44:33,1,2023,3,18,1734487068
1.0202996857,,45.0,55.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,,Strongly disagree,30.0,Disagree,,Strongly disagree,65.0,Strongly disagree,40.0,Neither support nor oppose,,,,,,40,15,,,5.,3.,,,1965,Male,Other,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Never,2023-01-14 06:12:32,2023-01-14 06:55:50,1,2023,3,18,1734656358
1.9501153917,Independent assigned Republican,37.0,40.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Not at all proud,Disagree,,Disagree,51.0,Disagree,51.0,Neither agree nor disagree,,Neither agree nor disagree,,Agree,51.0,Support,Support,Oppose,,,,52,46,3.,5.,,4. Middle of the road; see the pros and cons of both sides,,,1999,Female,White,No,I can not speak Spanish,No HS,Never married,Homemaker,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Oregon,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Once or twice a month,No,Not too important,Never,2023-01-13 21:12:27,2023-01-13 21:20:20,1,2023,3,18,1737519492
1.2538092539,,27.0,70.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,88.0,Strongly disagree,,Disagree,90.0,Strongly disagree,,Strongly disagree,99.0,Oppose,,,,,,75,24,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1971,Female,Two or more races,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Several times a day,2023-01-14 20:33:36,2023-01-14 21:06:47,1,2023,3,18,1738220754
0.8889106978,Independent assigned Democrat,15.0,10.0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Disagree,16.0,Strongly disagree,,Strongly disagree,20.0,Strongly disagree,,Strongly disagree,20.0,Neither support nor oppose,,,,,,20,14,,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$40,000 - $49,999",No,Other,Independent,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-14 03:37:18,2023-01-14 03:52:28,1,2023,3,18,1738303698
0.9304380773,,14.0,85.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90.0,Strongly disagree,,Neither agree nor disagree,82.0,Strongly disagree,87.0,Disagree,,Support,Strongly oppose,,,,,81,85,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-01-14 00:30:49,2023-01-14 00:47:41,1,2023,3,18,1738530444
0.9228457422,,70.0,24.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,81.0,Strongly disagree,,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,82.0,Neither support nor oppose,,,,,,82,70,1. Tax richer people at a higher rate,,,5.,,,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2023-01-14 05:41:31,2023-01-14 06:06:25,1,2023,3,18,1738557534
0.6467713440,,89.0,6.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,,Strongly disagree,87.0,Agree,85.0,Neither agree nor disagree,91.0,Disagree,,Support,Neither support nor oppose,,,,,71,77,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,6.,,,1963,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2023-01-14 13:52:17,2023-01-14 14:10:21,1,2023,3,18,1741469556
1.0578659775,,96.0,96.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,95.0,Strongly agree,93.0,Strongly agree,,Strongly agree,94.0,Strongly agree,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,89,90,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Georgia,Big city,Yes,Very liberal,Some of the time,Eastern or Greek Orthodox,Once or twice a month,Yes,Somewhat important,A few times a week,2023-01-14 06:45:51,2023-01-14 06:57:06,0,2023,3,18,1742659248
1.0222688998,Independent assigned Democrat,50.0,52.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,2.0,Strongly disagree,0.0,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,Two or more races,No,I can not speak Spanish,4-year,Never married,Other,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Moderate,Only now and then,Something else,Once a week,No,Not too important,Several times a day,2023-01-14 03:26:31,2023-01-14 03:53:54,1,2023,3,18,1743833028
1.5164844470,,60.0,84.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,100.0,Disagree,,Agree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,74,53,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,,,,1978,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,Several times a day,2023-01-14 03:48:07,2023-01-14 04:09:54,1,2023,3,18,1744229442
1.2508277130,,62.0,95.0,Yes,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,,Disagree,20.0,Disagree,,Strongly disagree,20.0,Strongly disagree,43.0,Oppose,,,,,,33,42,,,1. Implement government health insurance for everyone,6.,,,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Jewish,Once a week,Yes,Very important,A few times a month,2023-01-19 19:56:22,2023-01-19 20:36:15,1,2023,3,18,1747572114
1.7429650789,,79.0,52.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,,Neither agree nor disagree,100.0,Strongly disagree,85.0,Strongly disagree,59.0,Oppose,,,,,,75,0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,1991,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Only now and then,Something else,Seldom,No,Somewhat important,Seldom,2023-01-18 11:30:09,2023-01-18 16:43:11,1,2023,3,18,1748297298
1.0122812157,,61.0,14.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,47.0,Disagree,33.0,Neither agree nor disagree,,Neither agree nor disagree,36.0,Neither agree nor disagree,,Oppose,,,,,,79,79,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1991,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Unemployed,"$80,000 - $99,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Michigan,Suburban area,No,Not sure,Some of the time,Hindu,A few times a year,No,Somewhat important,Once a day,2023-01-14 03:45:23,2023-01-14 04:02:28,1,2023,3,18,1749617580
