weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1888528698,,48.0,68,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,29,Neither agree nor disagree,37,Neither agree nor disagree,31.0,Neither agree nor disagree,36,Neither agree nor disagree,38,Support,Oppose,,,,,40.0,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,2.,2.,Donald Trump,1950,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-01 13:41:18,2024-10-01 14:03:52,1,2024,39,107,1784947512
0.9361586837,,90.0,71,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,0,Strongly disagree,20,Disagree,70.0,Strongly disagree,10,Strongly disagree,30,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,5.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$250,000 - $349,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-10-01 13:35:35,2024-10-01 14:04:00,1,2024,39,107,421326642
0.3690618122,,0.0,90,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,90.0,Agree,100,Neither agree nor disagree,90,Neither support nor oppose,,,,,,70.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-01 13:35:02,2024-10-01 14:04:09,1,2024,39,107,124696866
0.4368046731,,72.0,46,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,Neither,Strongly disagree,16,Strongly disagree,13,Strongly disagree,19.0,Strongly disagree,15,Strongly disagree,23,Strongly oppose,,,,,,20.0,16,2.,4. Middle of the road; see the pros and cons of both sides,6.,5.,2.,Kamala Harris,1944,Male,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Colorado,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-10-01 13:44:11,2024-10-01 14:04:10,1,2024,39,107,2094140784
1.0478888256,,90.0,20,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Disagree,40,Strongly disagree,70,Strongly agree,90.0,Disagree,40,Disagree,64,Strongly support,Strongly oppose,,,,,60.0,44,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-10-01 13:34:21,2024-10-01 14:04:21,1,2024,39,107,2147483647
0.9061226974,,4.0,50,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,0,Disagree,0,Disagree,0.0,Neither agree nor disagree,45,Disagree,0,Support,Neither support nor oppose,,,,,10.0,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Joe Biden,Arkansas,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-10-01 13:35:32,2024-10-01 14:04:22,1,2024,39,107,1051839192
0.9060194378,,0.0,70,Yes,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,79,Disagree,70,Neither agree nor disagree,79.0,Strongly disagree,90,Neither agree nor disagree,62,Oppose,,,,,,69.0,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Not too important,Once a day,2024-10-01 13:44:51,2024-10-01 14:04:35,1,2024,39,107,1293755862
1.1291717755,,71.0,21,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,8,Strongly disagree,88,Agree,89.0,Disagree,82,Disagree,28,Oppose,,,,,,90.0,51,2.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Once a day,2024-10-01 13:45:33,2024-10-01 14:04:48,1,2024,39,107,2147483647
0.5200778399,,2.0,60,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,99,Strongly disagree,96,Disagree,98.0,Strongly disagree,97,Strongly disagree,99,Oppose,,,,,,100.0,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Other,Lean Republican,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Conservative,Most of the time,Agnostic,Never,No,Somewhat important,Several times a day,2024-10-01 13:37:47,2024-10-01 14:04:50,1,2024,39,107,362445546
0.7817099174,,80.0,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,25,Strongly disagree,26,Neither agree nor disagree,74.0,Disagree,24,Strongly disagree,25,Oppose,,,,,,25.0,1,2.,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2024-10-01 13:45:09,2024-10-01 14:04:56,1,2024,39,107,1694072082
0.9856382898,,25.0,68,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,84,Disagree,81,Neither agree nor disagree,86.0,Agree,90,Disagree,97,Support,Neither support nor oppose,,,,,68.0,61,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Conservative,Some of the time,Something else,Once a week,Yes,Somewhat important,Several times a day,2024-10-01 13:44:57,2024-10-01 14:05:09,1,2024,39,107,659156205
0.9856382898,,6.0,77,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,100,Strongly agree,100.0,Strongly disagree,100,Neither agree nor disagree,52,Strongly support,Strongly oppose,,,,,97.0,74,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,5.,5.,Donald Trump,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-10-01 13:39:43,2024-10-01 14:05:32,1,2024,39,107,2147483647
0.6778545902,,54.0,98,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,29,Disagree,41,Neither agree nor disagree,20.0,Disagree,23,Neither agree nor disagree,51,Neither support nor oppose,,,,,,11.0,4,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-10-01 13:47:29,2024-10-01 14:06:51,1,2024,39,107,2147483647
0.8455808122,,100.0,32,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,29,Disagree,6,Neither agree nor disagree,6.0,Disagree,7,Disagree,11,Oppose,,,,,,91.0,19,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-10-01 13:44:54,2024-10-01 14:07:11,1,2024,39,107,1851121182
1.2669925845,Independent assigned Republican,56.0,16,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,53,Neither agree nor disagree,54,Neither agree nor disagree,55.0,Neither agree nor disagree,50,Neither agree nor disagree,53,Neither support nor oppose,,,,,,56.0,55,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1988,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,Prefer not to say,Yes,Independent,Independent,Hillary Clinton,Did not vote for President,Oregon,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Don't know,No,Not too important,Never,2024-10-01 13:43:52,2024-10-01 14:07:21,1,2024,39,107,2147483647
0.5063436943,,80.0,5,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,90,Disagree,89,Agree,89.0,Strongly disagree,88,Strongly disagree,99,Support,Oppose,,,,,90.0,61,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Seldom,2024-10-01 13:46:11,2024-10-01 14:07:25,1,2024,39,107,479314794
0.4539822866,,70.0,40,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,60,Neither agree nor disagree,80.0,Strongly disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,20.0,2,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-01 13:46:55,2024-10-01 14:08:06,1,2024,39,107,163685217
1.0478888256,Independent assigned Democrat,75.0,10,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,40,Strongly disagree,70,Neither agree nor disagree,70.0,Neither agree nor disagree,60,Disagree,70,Oppose,,,,,,70.0,30,1. Tax richer people at a higher rate,2.,3.,3.,2.,Kamala Harris,1961,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Missouri,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-10-01 13:43:15,2024-10-01 14:08:11,1,2024,39,107,579078057
0.6981200966,,10.0,70,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100.0,Strongly disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Seldom,2024-10-01 13:38:33,2024-10-01 14:08:24,1,2024,39,107,606745110
0.6018082996,,59.0,1,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,94,Strongly disagree,90,Neither agree nor disagree,90.0,Strongly disagree,90,Strongly disagree,100,Strongly support,Neither support nor oppose,,,,,80.0,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Male,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-01 13:45:39,2024-10-01 14:08:36,1,2024,39,107,20026947
