weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5860062952,,95,11.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,100,Neither agree nor disagree,100,Strongly agree,23,Agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,91,78,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2024-05-15 16:38:07,2024-05-15 16:59:29,1,2024,19,87,388474797
1.3519649079,,16,83.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,86,Disagree,89,Agree,90,Strongly agree,91,Neither agree nor disagree,89,Support,Neither support nor oppose,,,,,83,41,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-05-15 16:33:26,2024-05-15 16:59:41,1,2024,19,87,606128412
0.6524769988,,52,40.0,No,Likely to refuse,Likely,Neither important nor unimportant,Only a little proud,Strongly disagree,Neither,Strongly disagree,33,Agree,19,Disagree,66,Agree,44,Agree,76,Support,Oppose,,,,,14,55,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Illinois,Big city,Yes,Liberal,Hardly at all,Nothing in particular,Once a week,No,Somewhat important,A few times a week,2024-05-15 16:51:45,2024-05-15 16:59:51,1,2024,19,87,1948861326
0.8034717307,Independent assigned Democrat,70,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,100,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Not at all important,Never,2024-05-15 16:40:19,2024-05-15 17:00:01,1,2024,19,87,1892234406
1.7218982679,,10,91.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,54,Disagree,67,Neither agree nor disagree,69,Strongly disagree,70,Neither agree nor disagree,34,Strongly oppose,,,,,,35,11,3.,5.,4. Middle of the road; see the pros and cons of both sides,2.,6.,Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-05-15 16:44:27,2024-05-15 17:00:08,1,2024,19,87,1854561828
0.8602053131,Independent assigned Democrat,64,70.0,No,Likely to refuse,Likely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,51,Agree,55,Agree,69,Strongly disagree,13,Neither agree nor disagree,46,Oppose,,,,,,24,46,3.,5.,3.,5.,5.,Not going to vote/wouldn't vote if those were the choices,1964,Male,White,No,I can not speak Spanish,No HS,Divorced,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-15 16:47:37,2024-05-15 17:00:18,1,2024,19,87,641724393
1.1564918956,,52,48.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Disagree,29,Disagree,41,Agree,42,Disagree,40,Agree,43,Support,Oppose,,,,,32,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Conservative,Hardly at all,Hindu,Seldom,No,Somewhat important,A few times a week,2024-05-15 16:47:35,2024-05-15 17:00:23,1,2024,19,87,2001139968
1.6470278374,,70,50.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither support nor oppose,,,,,,52,50,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1974,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Student,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Hardly at all,Roman Catholic,Once or twice a month,No,Not too important,A few times a week,2024-05-15 16:30:50,2024-05-15 17:00:25,1,2024,19,87,1704309672
0.9643268351,,85,5.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,85,Disagree,100,Neither agree nor disagree,94,Strongly disagree,98,Disagree,100,Neither support nor oppose,,,,,,80,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-15 16:35:45,2024-05-15 17:00:34,1,2024,19,87,106035978
1.7114845081,,52,81.0,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,63,Agree,89,Neither agree nor disagree,66,Neither agree nor disagree,74,Agree,66,Support,Strongly support,Neither support nor oppose,,,,80,75,4. Middle of the road; see the pros and cons of both sides,6.,6.,6.,5.,Another candidate,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Hillary Clinton,Donald Trump,Massachusetts,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-05-15 16:44:03,2024-05-15 17:00:34,1,2024,19,87,2028979002
1.0354935078,,72,25.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,73,Strongly disagree,70,Agree,0,Strongly disagree,7,Strongly disagree,79,Strongly support,Strongly oppose,,,,,81,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-05-15 16:46:17,2024-05-15 17:00:56,1,2024,19,87,1801653618
1.2079444953,,40,75.0,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,30,Disagree,49,Agree,74,Strongly disagree,74,Disagree,31,Support,Oppose,,,,,21,10,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,2.,Donald Trump,1956,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Arizona,Big city,Yes,Conservative,Hardly at all,Protestant,Never,No,Not too important,Never,2024-05-15 16:44:37,2024-05-15 17:01:26,1,2024,19,87,632013375
0.6937356185,,60,0.0,No,Likely to refuse,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,70,Strongly disagree,70,Strongly agree,95,Strongly disagree,60,Strongly disagree,60,Oppose,,,,,,40,15,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1975,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-15 16:43:55,2024-05-15 17:01:27,1,2024,19,87,2095654710
1.2342231207,,10,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,81,Disagree,84,Neither agree nor disagree,90,Strongly disagree,70,Disagree,75,Neither support nor oppose,,,,,,70,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Something else,Never,No,Not too important,Seldom,2024-05-15 16:34:26,2024-05-15 17:01:27,1,2024,19,87,408390951
1.1138846348,,25,25.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,50,Disagree,25,Neither agree nor disagree,80,Strongly disagree,50,Disagree,80,Oppose,,,,,,80,70,2.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1978,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-05-15 16:45:43,2024-05-15 17:01:30,1,2024,19,87,2112742020
1.0250678357,,100,7.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,49,Disagree,66,Neither agree nor disagree,54,Neither agree nor disagree,76,Disagree,61,Neither support nor oppose,,,,,,54,37,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Don't know,2024-05-15 16:36:29,2024-05-15 17:01:36,1,2024,19,87,510169674
0.9428006788,,0,62.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,76,Strongly disagree,54,Agree,99,Strongly disagree,71,Strongly disagree,51,Support,Oppose,,,,,41,34,3.,7. Increase U.S. production of natural gas and coal,6.,5.,6.,Donald Trump,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-15 16:36:41,2024-05-15 17:01:37,1,2024,19,87,2119475028
0.8625062532,,0,45.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,95,Neither agree nor disagree,93,Neither agree nor disagree,100,Neither agree nor disagree,91,Agree,100,Neither support nor oppose,,,,,,93,89,3.,7. Increase U.S. production of natural gas and coal,3.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-15 16:42:14,2024-05-15 17:01:42,1,2024,19,87,556190301
0.5860062952,,55,40.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,82,Strongly disagree,80,Disagree,80,Neither agree nor disagree,85,Strongly disagree,89,Oppose,,,,,,60,10,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a day,2024-05-15 16:34:53,2024-05-15 17:01:54,1,2024,19,87,1429058910
0.5860062952,,80,12.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,82,Strongly disagree,75,Neither agree nor disagree,82,Disagree,80,Disagree,89,Support,Neither support nor oppose,,,,,79,90,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1934,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2024-05-15 16:43:13,2024-05-15 17:02:11,1,2024,19,87,1834557762
