weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7501577951,,100,50,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Disagree,1.0,Strongly disagree,50.0,Strongly disagree,50.0,Strongly agree,50.0,Strongly agree,50,Neither support nor oppose,,,,,,100.0,100.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1982,Male,White,Yes,,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Muslim,More than once a week,Yes,Very important,Several times a day,2024-05-08 05:08:05,2024-05-08 05:43:26,1,2024,19,86,2098389702
0.6622361380,,63,56,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Strongly agree,,Neither agree nor disagree,49.0,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither agree nor disagree,50.0,Neither agree nor disagree,53,Strongly oppose,,,,,,39.0,58.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Colorado,Big city,No,Conservative,Only now and then,Atheist,Never,No,Not at all important,Never,2024-05-08 05:04:05,2024-05-08 05:47:48,1,2024,19,86,2147483647
0.7433443163,,95,10,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,100.0,Disagree,100.0,Agree,100.0,Disagree,100.0,Strongly disagree,90,Oppose,,,,,,80.0,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1960,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-08 05:08:30,2024-05-08 05:48:44,1,2024,19,86,194796930
0.7653340024,,92,31,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,7.0,Disagree,14.0,Disagree,9.0,Strongly agree,83.0,Agree,74,Oppose,,,,,,50.0,7.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2003,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-08 05:07:14,2024-05-08 06:01:53,1,2024,19,86,2135710164
0.6307125159,,89,50,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,70.0,Disagree,59.0,Agree,62.0,Agree,60.0,Strongly disagree,60,Support,Oppose,,,,,62.0,68.0,5.,4. Middle of the road; see the pros and cons of both sides,3.,6.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Evan McMullin,Jo Jorgensen,New Jersey,Big city,Yes,Very liberal,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-05-08 05:12:33,2024-05-08 06:19:55,1,2024,19,86,928061058
0.2149549162,Independent assigned Republican,52,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,51.0,Neither agree nor disagree,51.0,Neither agree nor disagree,52.0,Agree,80.0,Neither agree nor disagree,49,Strongly oppose,,,,,,69.0,21.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Joe Biden,Texas,Big city,No,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-08 07:07:30,2024-05-08 07:37:12,1,2024,19,86,2117631630
1.0170481977,,92,88,No,Equally likely to refuse or accept,Extremely likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Agree,66.0,Neither agree nor disagree,53.0,Neither agree nor disagree,60.0,Agree,61.0,Agree,55,Neither support nor oppose,,,,,,39.0,49.0,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-05-08 08:04:02,2024-05-08 08:10:53,1,2024,19,86,1986979224
0.8472261180,,64,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,52.0,Neither agree nor disagree,52.0,Neither agree nor disagree,50.0,Neither agree nor disagree,54,Neither support nor oppose,,,,,,51.0,52.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1990,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-08 08:06:40,2024-05-08 08:16:42,1,2024,19,86,2137088550
1.3216821982,,0,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,87.0,Agree,34.0,Strongly agree,1.0,Disagree,96.0,Strongly agree,9,Support,Support,Support,Neither support nor oppose,,,5.0,86.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1987,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Big city,Yes,Very conservative,Some of the time,Mormon,Once a week,No,Somewhat important,A few times a month,2024-05-08 08:01:56,2024-05-08 08:19:40,1,2024,19,86,2135702838
1.1467190805,,0,41,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Strongly agree,80.0,Neither agree nor disagree,91.0,Agree,80.0,Neither agree nor disagree,80.0,Neither agree nor disagree,90,Strongly oppose,,,,,,27.0,11.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Very important,Once a day,2024-05-08 08:02:19,2024-05-08 08:24:00,1,2024,19,86,1331082822
0.5049341873,,75,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,15.0,Disagree,55.0,Neither agree nor disagree,91.0,Neither agree nor disagree,80.0,Neither agree nor disagree,70,Neither support nor oppose,,,,,,40.0,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Gary Johnson,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-05-08 08:18:19,2024-05-08 08:40:27,1,2024,19,86,1486084404
1.3216821982,,0,100,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,26.0,Strongly agree,17.0,Strongly agree,49.0,Disagree,83.0,Strongly agree,88,Support,Neither support nor oppose,,,,,20.0,8.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1989,Female,White,No,I can not speak Spanish,2-year,Separated,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Eastern or Greek Orthodox,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-08 09:03:58,2024-05-08 09:17:11,1,2024,19,86,2138636460
0.8676267549,,82,23,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,34.0,Agree,71.0,Agree,75.0,Neither agree nor disagree,97.0,Agree,47,Neither support nor oppose,,,,,,59.0,88.0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,6.,Joe Biden,2002,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Muslim,Never,No,Somewhat important,Several times a day,2024-05-08 09:10:39,2024-05-08 09:24:55,1,2024,19,86,2107954182
0.9465926050,,87,62,No,Likely to refuse,Extremely likely,Important,Very proud,Neither agree nor disagree,,Strongly agree,62.0,Neither agree nor disagree,38.0,Disagree,66.0,Neither agree nor disagree,90.0,Neither agree nor disagree,66,Neither support nor oppose,,,,,,54.0,72.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1989,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Liberal,Hardly at all,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-08 08:07:18,2024-05-08 09:25:50,1,2024,19,86,2112532338
1.0725319053,,100,0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,78.0,Disagree,95.0,Agree,87.0,Disagree,94.0,Strongly disagree,95,Support,Oppose,,,,,50.0,4.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,Hispanic,Yes,I can not speak Spanish,2-year,Divorced,Unemployed,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,No,Not sure,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2024-05-08 09:08:48,2024-05-08 09:35:16,1,2024,19,86,1908931080
0.8472261180,,74,5,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,84.0,Strongly disagree,88.0,Agree,100.0,Disagree,86.0,Strongly disagree,94,Oppose,,,,,,90.0,85.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1981,Male,White,No,,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,No,Very liberal,Hardly at all,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-05-08 09:05:08,2024-05-08 09:44:45,1,2024,19,86,2003024658
1.5261465662,,50,64,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,Neither,Disagree,78.0,Neither agree nor disagree,42.0,Agree,71.0,Strongly agree,42.0,Agree,50,Neither support nor oppose,,,,,,64.0,8.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,2004,Male,Native American,No,,Some college,Never married,Part-time,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Big city,No,Conservative,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,A few times a week,2024-05-08 09:07:46,2024-05-08 09:55:30,1,2024,19,86,2147483647
1.4517578669,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Agree,80.0,Neither agree nor disagree,50.0,Disagree,18,Neither support nor oppose,,,,,,44.0,44.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1964,Female,Two or more races,No,,Some college,Never married,Other,"$10,000 - $19,999",No,Other,Independent,Hillary Clinton,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,Yes,Not too important,Several times a day,2024-05-08 09:10:29,2024-05-08 10:06:28,1,2024,19,86,1791490998
0.0992127458,,47,56,Yes,Extremely likely to accept,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly agree,79.0,Agree,71.0,Strongly agree,82.0,Strongly agree,58.0,Agree,53,Neither support nor oppose,,,,,,66.0,54.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Illinois,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-08 10:21:18,2024-05-08 10:40:32,1,2024,19,86,2102096388
0.5678626410,,60,55,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,10.0,Strongly disagree,20.0,Neither agree nor disagree,40.0,Strongly disagree,20.0,Strongly disagree,30,Oppose,,,,,,2.0,0.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1973,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-08 11:06:40,2024-05-08 11:19:16,1,2024,19,86,137460918
