weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.0188000000,Independent assigned Democrat,49,47,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,49,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1986,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",No,Independent,Independent,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Not sure,Only now and then,Agnostic,Never,No,Somewhat important,Never,2024-06-12 16:14:01,2024-06-12 16:26:11,1,2024,24,91,1759641780
1.1803000000,,72,70,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,50.0,Disagree,68,Disagree,59,Neither agree nor disagree,75,Neither agree nor disagree,50,Neither support nor oppose,,,,,,66,81,2.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1969,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Iowa,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not too important,Seldom,2024-06-12 13:35:08,2024-06-12 16:26:44,1,2024,24,91,495789951
1.0042000000,,75,45,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Disagree,80,Agree,90,Disagree,70,Disagree,50,Support,Oppose,,,,,75,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-06-12 15:57:22,2024-06-12 16:28:29,1,2024,24,91,1865951850
1.5026000000,,19,90,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,60,Strongly disagree,40,Oppose,,,,,,70,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,5.,6.,Donald Trump,1995,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-11 13:29:56,2024-06-12 16:40:27,1,2024,24,91,1875140076
0.3458000000,,51,2,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,44.0,Neither agree nor disagree,64,Neither agree nor disagree,60,Neither agree nor disagree,61,Neither agree nor disagree,47,Neither support nor oppose,,,,,,56,62,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1999,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-06-12 16:49:47,2024-06-12 17:00:59,1,2024,24,91,1476178590
0.9444000000,,2,100,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,97.0,Agree,97,Strongly agree,98,Strongly agree,91,Strongly agree,80,Strongly oppose,,,,,,91,69,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Connecticut,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-12 13:35:41,2024-06-12 18:25:42,1,2024,24,91,2024583474
0.6959000000,Independent assigned Republican,51,4,No,Likely to accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,2.0,Strongly disagree,5,Neither agree nor disagree,0,Neither agree nor disagree,2,Strongly disagree,3,Neither support nor oppose,,,,,,10,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,Two or more races,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,Minnesota,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-06-12 18:37:34,2024-06-12 18:55:49,1,2024,24,91,178572045
1.3670000000,,86,0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,35.0,Strongly disagree,79,Agree,98,Strongly disagree,80,Strongly disagree,70,Neither support nor oppose,,,,,,65,35,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,3.,Joe Biden,1973,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-12 10:49:38,2024-06-12 19:17:50,1,2024,24,91,406995402
0.8110000000,Independent assigned Republican,25,69,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,60.0,Neither agree nor disagree,72,Disagree,58,Disagree,21,Neither agree nor disagree,43,Neither support nor oppose,,,,,,48,62,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,3.,2.,Joe Biden,2003,Female,White,Yes,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Conservative,Only now and then,Nothing in particular,More than once a week,No,Somewhat important,Don't know,2024-06-12 19:23:25,2024-06-12 19:33:47,1,2024,24,91,2096776614
0.6387000000,Independent assigned Democrat,54,54,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,50.0,Agree,51,Agree,50,Agree,49,Agree,51,Neither support nor oppose,,,,,,50,50,3.,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Female,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Don't know,Moderate,Don't know,Nothing in particular,Don't know,Yes,Somewhat important,Once a week,2024-06-12 19:17:27,2024-06-12 19:35:25,1,2024,24,91,2147483647
0.4595000000,,31,80,No,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,22.0,Agree,25,Strongly agree,52,Agree,39,Neither agree nor disagree,36,Oppose,,,,,,5,37,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Female,Native American,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Michigan,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-06-12 16:55:32,2024-06-12 19:36:06,1,2024,24,91,2078718780
0.6218000000,,80,1,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,81.0,Strongly disagree,78,Agree,97,Strongly disagree,70,Strongly disagree,80,Oppose,,,,,,90,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-06-12 19:27:33,2024-06-12 19:44:56,1,2024,24,91,2019789930
0.8717000000,,0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,89,86,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1979,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Moderate,Hardly at all,Something else,A few times a year,Yes,Somewhat important,A few times a month,2024-06-12 19:27:19,2024-06-12 19:45:19,1,2024,24,91,1741253322
2.1117000000,,20,85,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,60.0,Strongly disagree,50,Neither agree nor disagree,80,Strongly disagree,70,Strongly disagree,80,Oppose,,,,,,20,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,2.,3.,Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-12 19:27:15,2024-06-12 19:45:46,1,2024,24,91,488270190
0.7791000000,,4,89,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,30.0,Disagree,69,Strongly disagree,35,Strongly disagree,30,Strongly disagree,25,Oppose,,,,,,31,10,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1943,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Never,2024-06-12 19:25:18,2024-06-12 19:47:20,1,2024,24,91,103840203
0.8110000000,Independent assigned Republican,30,0,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,0.0,Disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,20,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2004,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Mississippi,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-06-12 19:33:03,2024-06-12 19:47:40,1,2024,24,91,1815918312
0.8535000000,,45,1,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,84.0,Disagree,88,Neither agree nor disagree,89,Neither agree nor disagree,90,Disagree,91,Neither support nor oppose,,,,,,70,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Arizona,Smaller city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-12 19:31:56,2024-06-12 19:49:28,1,2024,24,91,517796670
0.7791000000,,20,60,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,71.0,Strongly disagree,20,Disagree,91,Strongly disagree,80,Disagree,70,Support,Oppose,,,,,60,1,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Male,White,No,I can not speak Spanish,Some college,Widowed,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-06-12 19:31:02,2024-06-12 19:49:49,1,2024,24,91,399772218
0.5227000000,,40,10,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,75.0,Disagree,70,Agree,90,Disagree,1,Strongly disagree,25,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1947,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-06-12 19:34:47,2024-06-12 19:50:45,1,2024,24,91,427071801
1.0307000000,,90,0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100,Neither agree nor disagree,100,Disagree,100,Strongly disagree,0,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-12 19:33:28,2024-06-12 19:50:59,1,2024,24,91,478542297
