weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9736094980,,75.0,9.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,,,Strongly disagree,84.0,Agree,96.0,,,Strongly disagree,98.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1987,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wyoming,Smaller city,Yes,Very liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2022-10-10 12:01:17,2022-10-10 12:08:20,1,2022,41,4,1763106798
0.6730647305,,100.0,100.0,No,Likely to refuse,Likely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Strongly disagree,60.0,,,,,Disagree,40.0,Disagree,64.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Very conservative,Some of the time,Something else,More than once a week,No,Very important,Once a day,2022-10-09 16:46:07,2022-10-09 17:05:37,1,2022,41,4,1763209866
0.9267665990,,7.0,74.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Strongly disagree,78.0,,,Strongly disagree,94.0,,,Disagree,96.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1954,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2022-10-09 00:28:47,2022-10-09 00:36:49,1,2022,41,4,1763218956
0.8673174958,,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Moderate,Hardly at all,Muslim,Seldom,No,Somewhat important,Several times a day,2022-10-14 03:12:50,2022-10-14 03:17:29,1,2022,41,4,1763354190
2.1938780422,,27.0,70.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,,,Agree,100.0,,,Neither agree nor disagree,85.0,Disagree,75.0,Strongly support,Oppose,,,,,,,2.,4. Middle of the road; see the pros and cons of both sides,3.,,,,1998,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Tennessee,Rural area,No,Not sure,Only now and then,Nothing in particular,A few times a year,No,Not at all important,Never,2022-10-12 16:07:14,2022-10-12 16:18:20,0,2022,41,4,1763667354
0.8597746075,,8.0,71.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,84.0,Disagree,78.0,,,,,Neither agree nor disagree,87.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,5.,,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Evan McMullin,Donald Trump,Colorado,Small town,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2022-10-08 01:26:13,2022-10-08 01:33:48,0,2022,41,4,1763947398
0.6884261753,,10.0,70.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Strongly disagree,90.0,,,,,Disagree,99.0,Disagree,99.0,Oppose,,,,,,,,,3.,5.,5.,,,1997,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Other,Louisiana,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2022-10-09 19:48:42,2022-10-09 19:53:41,0,2022,41,4,1764108300
1.0828489662,,90.0,17.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,,,Neither agree nor disagree,8.0,Agree,24.0,Neither agree nor disagree,42.0,,,Support,Neither support nor oppose,,,,,,,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,,,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Muslim,More than once a week,No,Very important,Several times a day,2022-10-09 20:17:51,2022-10-09 20:26:23,1,2022,41,4,1764234894
1.0690966133,,80.0,30.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Disagree,40.0,,,Agree,89.0,Strongly disagree,79.0,Support,Neither support nor oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2022-10-09 03:59:24,2022-10-09 04:16:22,1,2022,41,4,1764468120
0.8834886630,,80.0,30.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,10.0,Neither agree nor disagree,17.0,Disagree,12.0,,,,,Oppose,,,,,,,,,,,7. Allow free trade,2.,,1991,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Big city,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-10-12 16:42:08,2022-10-12 20:43:14,0,2022,41,4,1764891354
3.8012715288,Independent assigned Republican,44.0,65.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,8.0,,,Agree,92.0,,,Disagree,50.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1949,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Only now and then,Something else,Once a week,Yes,Very important,Several times a day,2022-10-13 16:05:20,2022-10-13 16:24:02,1,2022,41,4,1765259760
0.8484616844,Independent assigned Republican,31.0,13.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,,,Neither agree nor disagree,48.0,Neither agree nor disagree,78.0,,,Disagree,49.0,Support,Neither support nor oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1982,Female,Black,No,I can not speak Spanish,2-year,Domestic / civil partnership,Homemaker,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Rural area,No,Liberal,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Don't know,2022-10-12 15:01:22,2022-10-12 15:18:37,0,2022,41,4,1765955766
1.3283310500,,54.0,90.0,Yes,Extremely likely to refuse,Likely,Very important,Very proud,Strongly agree,,Disagree,59.0,Agree,78.0,,,Agree,78.0,,,Oppose,,,,,,,,,,,6.,,,2000,Male,Black,No,I can not speak Spanish,2-year,Never married,Student,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,District of Columbia,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2022-10-09 19:03:00,2022-10-09 19:27:07,1,2022,41,4,1766402742
0.4667777324,,30.0,50.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,,,Disagree,1.0,,,Disagree,81.0,Neither agree nor disagree,4.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1993,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Jo Jorgensen,Pennsylvania,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-10 15:28:51,2022-10-10 15:34:25,1,2022,41,4,1766412858
0.7533869778,,16.0,2.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,,,Strongly agree,90.0,,,Strongly disagree,70.0,Strongly support,Strongly support,Support,Strongly support,Strongly oppose,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,1. Limit free trade,,,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Connecticut,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-12 14:02:13,2022-10-12 14:11:46,0,2022,41,4,1766907498
1.0904227164,,70.0,30.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,,,Strongly disagree,0.0,Disagree,60.0,,,Disagree,60.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,3.,3.,,1999,Female,Two or more races,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Vermont,Rural area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2022-10-09 21:02:58,2022-10-09 21:29:49,1,2022,41,4,1767481554
0.8549451555,,1.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very unimportant,Extremely proud,Disagree,,Disagree,84.0,Neither agree nor disagree,95.0,,,,,Disagree,83.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,,,,1943,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Illinois,Smaller city,No,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2022-10-14 02:33:24,2022-10-14 02:54:50,0,2022,41,4,1768263420
0.8509471846,Independent assigned Democrat,0.0,52.0,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,,Strongly disagree,72.0,Strongly disagree,50.0,,,Strongly disagree,15.0,,,Neither support nor oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Mississippi,Rural area,No,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-12 16:30:04,2022-10-12 16:42:38,1,2022,41,4,1768926486
1.0690966133,,70.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,80.0,,,,,Disagree,80.0,Strongly disagree,95.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Female,White,No,,Post-grad,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Somewhat important,Seldom,2022-10-11 17:03:17,2022-10-11 17:13:48,1,2022,41,4,1769277972
1.4713827608,,78.0,19.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,,,,,Strongly disagree,79.0,Neither agree nor disagree,53.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-10-09 02:51:21,2022-10-09 03:08:13,1,2022,41,4,1769326788
0.3929083992,,100.0,87.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,2.0,,,Strongly agree,5.0,Strongly agree,4.0,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,7. Allow free trade,,,1990,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2022-10-12 17:33:13,2022-10-12 17:38:18,1,2022,41,4,1769586744
0.7601526316,,71.0,36.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,54.0,,,Neither agree nor disagree,65.0,,,Disagree,52.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,6.,2.,,1987,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Not too important,Seldom,2022-10-12 15:12:35,2022-10-12 15:28:08,0,2022,41,4,1769674818
0.8564354319,,65.0,20.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,5.0,Disagree,90.0,,,Disagree,80.0,Oppose,,,,,,,,2.,,4. Middle of the road; see the pros and cons of both sides,,,,1979,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2022-10-12 16:47:35,2022-10-12 16:58:18,1,2022,41,4,1770058272
0.6067121069,,56.0,74.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,46.0,Disagree,49.0,Neither agree nor disagree,50.0,,,,,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Something else,Seldom,Yes,Very important,Several times a day,2022-10-12 15:28:45,2022-10-12 15:43:15,0,2022,41,4,1770571740
0.7016097428,,57.0,79.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,,Agree,67.0,,,Agree,66.0,,,Neither agree nor disagree,67.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1999,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Smaller city,Yes,Conservative,Some of the time,Muslim,More than once a week,No,Very important,Several times a day,2022-10-12 21:14:33,2022-10-12 21:21:10,1,2022,41,4,1771397526
0.8509471846,Independent assigned Democrat,79.0,36.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,35.0,Disagree,28.0,Neither agree nor disagree,33.0,,,,,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Other,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Massachusetts,Smaller city,No,Not sure,Only now and then,Nothing in particular,Never,No,Not too important,A few times a week,2022-10-08 22:27:37,2022-10-08 22:31:08,0,2022,41,4,1772778828
1.1365622423,,50.0,20.0,No,Likely to refuse,Likely,Very important,Not at all proud,Disagree,,Strongly disagree,0.0,Strongly disagree,0.0,,,,,Strongly disagree,0.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,,,,1997,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Don't know,Liberal,Only now and then,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-10 22:06:17,2022-10-10 22:11:21,1,2022,41,4,1772941710
