weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1609858093,,1,0,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Disagree,53,Neither agree nor disagree,49,Neither agree nor disagree,54,Neither agree nor disagree,41,Neither agree nor disagree,56,Support,Support,Strongly oppose,,,,80.0,53,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,3.,Joe Biden,1992,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Howie Hawkins,Massachusetts,Suburban area,Yes,Very liberal,Only now and then,Roman Catholic,Never,No,Not at all important,Don't know,2024-06-05 22:32:44,2024-06-05 22:41:04,1,2024,23,90,668136891
0.4481058218,,69,62,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,58,Neither agree nor disagree,59,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither support nor oppose,,,,,,61.0,35,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,2000,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Somewhat important,Never,2024-06-05 22:10:24,2024-06-05 23:26:11,1,2024,23,90,1772485554
0.9393953496,,100,1,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,63,Strongly disagree,30,Strongly agree,55,Strongly disagree,11,Neither agree nor disagree,43,Support,Strongly oppose,,,,,16.0,43,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1957,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-06-05 23:04:01,2024-06-05 23:40:50,1,2024,23,90,430225662
0.3085699260,,63,5,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,99,Strongly disagree,100,Strongly agree,100,Disagree,100,Strongly disagree,99,Strongly support,Neither support nor oppose,,,,,98.0,99,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Connecticut,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-05 22:24:12,2024-06-05 23:54:17,1,2024,23,90,109250166
0.3168491237,,3,63,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,79,Disagree,80,Disagree,90,Disagree,83,Neither agree nor disagree,80,Oppose,,,,,,75.0,35,5.,5.,6.,1. Limit free trade,5.,Donald Trump,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Homemaker,"$350,000 - $499,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-06-05 23:47:49,2024-06-05 23:54:51,1,2024,23,90,387184971
0.4720368028,Independent assigned Democrat,50,0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Agree,100,Neither support nor oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Very liberal,Only now and then,Roman Catholic,Never,Yes,Not too important,Several times a day,2024-06-05 23:55:54,2024-06-06 00:14:30,1,2024,23,90,900889050
1.0590153785,,100,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,12,Strongly disagree,54,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither support nor oppose,,,,,,0.0,54,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-06-06 00:03:09,2024-06-06 00:16:22,1,2024,23,90,978222234
0.9192156722,,52,44,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,97,Neither agree nor disagree,94,Disagree,97,Neither agree nor disagree,97,Disagree,97,Support,Neither support nor oppose,,,,,100.0,98,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1999,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-06-05 23:43:43,2024-06-06 00:16:50,1,2024,23,90,2004873780
0.4752832133,,84,60,No,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Agree,78,Agree,71,Neither agree nor disagree,49,Agree,68,Agree,77,Strongly support,Strongly oppose,,,,,72.0,26,2.,4. Middle of the road; see the pros and cons of both sides,3.,5.,5.,Joe Biden,1998,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-06-06 00:11:28,2024-06-06 00:30:39,1,2024,23,90,1957635390
1.6434769810,,57,58,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Neither agree nor disagree,51,Disagree,35,Disagree,50,Neither agree nor disagree,40,Neither agree nor disagree,34,Neither support nor oppose,,,,,,76.0,36,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Hispanic,Yes,I speak Spanish primarily,High school graduate,Domestic / civil partnership,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Very important,Once a day,2024-06-06 01:03:28,2024-06-06 01:08:35,1,2024,23,90,2114858262
0.3899598748,,19,60,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Disagree,63,Disagree,33,Neither agree nor disagree,50,Disagree,78,Strongly disagree,86,Support,Oppose,,,,,72.0,33,5.,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1990,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Never married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Smaller city,No,Not sure,Hardly at all,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-06-06 00:58:11,2024-06-06 01:13:49,1,2024,23,90,2047909800
0.9832397313,,71,26,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,41,Strongly disagree,16,Neither agree nor disagree,92,Strongly disagree,35,Disagree,63,Oppose,,,,,,22.0,4,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1999,Female,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-06-05 21:48:39,2024-06-06 03:04:42,1,2024,23,90,932100510
1.7198899380,,93,51,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,81,Strongly disagree,70,Disagree,89,Strongly disagree,82,Disagree,86,Strongly oppose,,,,,,69.0,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-06-04 23:54:48,2024-06-06 03:50:51,1,2024,23,90,1228641564
0.6131710231,Independent assigned Republican,58,12,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,7,Strongly disagree,1,Strongly disagree,8,Strongly disagree,0,Strongly disagree,1,Strongly oppose,,,,,,4.0,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1988,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$40,000 - $49,999",No,Other,Independent,Did not vote for President,Did not vote for President,Illinois,Small town,No,Very liberal,Hardly at all,Something else,Once a week,No,Very important,A few times a week,2024-06-05 21:14:51,2024-06-06 05:06:42,1,2024,23,90,1415428392
0.8903049509,Independent assigned Democrat,99,99,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,4,Neither agree nor disagree,6,Disagree,0,Agree,65,Neither agree nor disagree,0,Oppose,,,,,,5.0,3,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-06-06 16:50:20,2024-06-06 16:55:51,1,2024,23,90,2147483647
0.7944486173,,9,32,Yes,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,50,Strongly disagree,80,Strongly disagree,90,Strongly disagree,90,Strongly disagree,20,Strongly support,Oppose,,,,,90.0,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Conservative,Some of the time,Agnostic,Once or twice a month,No,Very important,Seldom,2024-06-06 16:50:34,2024-06-06 16:57:15,1,2024,23,90,1700822154
0.7408442111,,82,9,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,25,Strongly disagree,10,Neither agree nor disagree,45,Disagree,35,Disagree,44,Support,Strongly oppose,,,,,3.0,1,2.,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Other,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-06 16:50:56,2024-06-06 16:58:07,1,2024,23,90,1905950514
0.7727257037,,52,40,No,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,53,Neither agree nor disagree,51,Neither agree nor disagree,38,Neither agree nor disagree,41,Neither agree nor disagree,48,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2002,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-06-06 16:50:31,2024-06-06 16:58:58,1,2024,23,90,2147483647
