weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7554871686,,44.0,54,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,48,Agree,80,Agree,41,Agree,70,Neither agree nor disagree,62,Oppose,,,,,,30,31,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Not sure,1992,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-01 19:23:43,2024-05-01 19:44:15,1,2024,18,85,2128510452
0.6603004894,,50.0,20,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,40,Disagree,40,Neither agree nor disagree,80,Strongly disagree,50,Strongly disagree,20,Strongly oppose,,,,,,50,30,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Alabama,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-01 19:18:24,2024-05-01 19:44:19,1,2024,18,85,2145245178
0.8460205932,,82.0,30,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,40,Strongly disagree,50,Neither agree nor disagree,70,Strongly disagree,51,Strongly disagree,70,Neither support nor oppose,,,,,,10,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1941,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-01 19:19:15,2024-05-01 19:44:31,1,2024,18,85,22824111
0.7238167088,,91.0,80,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,80,Strongly agree,85,Strongly agree,79,Strongly agree,86,Strongly agree,81,Strongly support,Neither support nor oppose,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-05-01 19:26:37,2024-05-01 19:44:36,1,2024,18,85,1987568886
1.2930648120,,100.0,15,No,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Strongly agree,,Strongly disagree,33,Strongly disagree,33,Strongly agree,100,Neither agree nor disagree,66,Strongly disagree,66,Oppose,,,,,,1,33,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Michigan,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-05-01 19:19:51,2024-05-01 19:45:31,1,2024,18,85,1312198536
0.6114910154,Independent assigned Republican,80.0,40,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,20,Neither agree nor disagree,20,Strongly disagree,20,Oppose,,,,,,25,0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,3.,Joe Biden,1958,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,Prefer not to say,Yes,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Moderate,Most of the time,Protestant,Don't know,Yes,Very important,Several times a day,2024-05-01 19:22:50,2024-05-01 19:47:00,1,2024,18,85,2116166034
0.7505893627,,80.0,30,No,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,40,Agree,50,Neither agree nor disagree,80,Agree,99,Disagree,50,Oppose,,,,,,40,20,1. Tax richer people at a higher rate,3.,5.,7. Allow free trade,2.,Not going to vote/wouldn't vote if those were the choices,1995,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Rhode Island,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-05-01 19:15:22,2024-05-01 19:47:09,1,2024,18,85,1933467348
0.6800952652,Independent assigned Republican,54.0,51,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,20,Neither agree nor disagree,20,Disagree,20,Disagree,19,Disagree,21,Strongly oppose,,,,,,20,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Agnostic,Once or twice a month,No,Somewhat important,A few times a month,2024-05-01 19:19:39,2024-05-01 19:47:12,1,2024,18,85,2147483647
1.0146385873,,73.0,90,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,88,Neither agree nor disagree,96,Strongly agree,94,Strongly agree,94,Strongly agree,89,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Neither support nor oppose,77,79,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Georgia,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Somewhat important,A few times a week,2024-05-01 19:21:44,2024-05-01 19:47:35,1,2024,18,85,2034102828
1.0472100412,,20.0,72,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,Neither,Disagree,65,Disagree,74,Neither agree nor disagree,40,Agree,11,Disagree,76,Oppose,,,,,,25,10,4. Middle of the road; see the pros and cons of both sides,3.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1947,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,No,Somewhat important,Seldom,2024-05-01 19:25:18,2024-05-01 19:47:48,1,2024,18,85,183203832
1.0652991731,,0.0,80,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,60,Strongly disagree,20,Disagree,90,Strongly disagree,90,Agree,60,Strongly oppose,,,,,,50,40,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Very conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-01 19:24:51,2024-05-01 19:48:28,1,2024,18,85,99304257
0.5342164809,,90.0,10,No,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,60,Strongly disagree,40,Disagree,85,Strongly disagree,60,Strongly disagree,60,Oppose,,,,,,70,30,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1991,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-05-01 19:24:17,2024-05-01 19:48:56,1,2024,18,85,1296981066
1.5050427616,,100.0,82,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly agree,50,Agree,100,Strongly agree,100,Strongly oppose,,,,,,1,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Maryland,Rural area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,Yes,Very important,Once a day,2024-05-01 19:13:58,2024-05-01 19:50:09,1,2024,18,85,421347810
1.4429330382,,100.0,12,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,93,Disagree,88,Agree,95,Neither agree nor disagree,90,Agree,94,Strongly oppose,,,,,,95,96,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Conservative,Most of the time,Something else,Once or twice a month,Yes,Very important,Several times a day,2024-05-01 19:12:32,2024-05-01 19:50:27,1,2024,18,85,1804190880
0.9797984730,,51.0,50,No,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Strongly disagree,,Agree,90,Agree,90,Strongly agree,80,Neither agree nor disagree,100,Strongly agree,96,Oppose,,,,,,61,10,2.,3.,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1960,Male,Other,No,I can not speak Spanish,Some college,Never married,Student,"$10,000 - $19,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very liberal,Most of the time,Mormon,Seldom,Yes,Very important,Several times a day,2024-05-01 19:14:34,2024-05-01 19:51:14,1,2024,18,85,1878036816
0.7037829435,,88.0,57,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,59,Strongly disagree,51,Neither agree nor disagree,99,Disagree,52,Strongly disagree,86,Oppose,,,,,,40,10,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1961,Female,White,No,,2-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Other,Other,Pennsylvania,Small town,Yes,Liberal,Some of the time,Protestant,Seldom,Yes,Not too important,Seldom,2024-05-01 19:14:42,2024-05-01 19:51:17,1,2024,18,85,1037197758
0.8504072533,,95.0,1,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,90,Disagree,70,Support,Neither support nor oppose,,,,,80,75,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-01 19:21:27,2024-05-01 19:52:08,1,2024,18,85,644077263
0.6603004894,,75.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,97,Disagree,97,Agree,100,Disagree,90,Strongly disagree,98,Neither support nor oppose,,,,,,65,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Oklahoma,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-01 19:28:02,2024-05-01 19:52:12,1,2024,18,85,21657162
0.8504072533,,80.0,5,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,84,Disagree,82,Agree,84,Neither agree nor disagree,82,Disagree,81,Oppose,,,,,,74,74,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-05-01 19:19:44,2024-05-01 19:53:47,1,2024,18,85,2147483647
1.4937478733,,49.0,38,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,55,Neither agree nor disagree,49,Neither support nor oppose,,,,,,62,46,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Alaska,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-01 19:29:19,2024-05-01 19:53:48,1,2024,18,85,2133728850
0.8460205932,,75.0,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,85,Neither agree nor disagree,80,Disagree,80,Strongly disagree,80,Support,Strongly oppose,,,,,60,10,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-05-01 19:23:12,2024-05-01 19:57:16,1,2024,18,85,387977682
