weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8906530304,,0.0,44.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,0,Neither agree nor disagree,86,Agree,7,Neither agree nor disagree,87,Strongly agree,57.0,Oppose,,,,,,87.0,15,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1972,Female,White,No,I can not speak Spanish,No HS,Never married,Part-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Don't know,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-11-13 22:30:01,2024-11-13 22:36:05,1,2024,45,113,1314705432
0.3314189265,Independent assigned Democrat,0.0,50.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1981,Female,Two or more races,No,I can not speak Spanish,High school graduate,Divorced,Full-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Did not vote for President,California,Suburban area,Don't know,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-11-13 22:26:48,2024-11-13 22:37:02,1,2024,45,113,2147483647
0.8656009119,,25.0,55.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,18,Neither agree nor disagree,46.0,Oppose,,,,,,40.0,21,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kansas,Smaller city,Yes,Moderate,Only now and then,Something else,Never,No,Not too important,Once a week,2024-11-13 22:28:51,2024-11-13 22:37:51,1,2024,45,113,1878510774
0.3639503938,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,0,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,12,Neither agree nor disagree,15.0,Neither support nor oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Female,Asian,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Only now and then,Eastern or Greek Orthodox,Never,No,Somewhat important,A few times a week,2024-11-13 22:28:38,2024-11-13 22:38:00,1,2024,45,113,2114929542
0.6547615625,,10.0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,95,Disagree,95,Agree,95,Disagree,90,Neither agree nor disagree,90.0,Support,Oppose,,,,,70.0,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1941,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2024-11-13 22:25:31,2024-11-13 22:40:13,1,2024,45,113,142160547
1.0123232639,,3.0,89.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,63,Strongly disagree,86,Neither agree nor disagree,55,Neither agree nor disagree,77,Neither agree nor disagree,86.0,Neither support nor oppose,,,,,,84.0,81,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-11-13 22:32:21,2024-11-13 22:40:44,1,2024,45,113,109954173
4.2984342863,,77.0,60.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,Neither,Strongly disagree,0,Disagree,50,Agree,80,Disagree,50,Disagree,100.0,Oppose,,,,,,0.0,0,7. Tax everyone at the same rate,5.,1. Implement government health insurance for everyone,1. Limit free trade,5.,Not going to vote/wouldn't vote if those were the choices,1994,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kansas,Big city,No,Liberal,Only now and then,Buddhist,A few times a year,No,Somewhat important,A few times a month,2024-11-13 22:21:04,2024-11-13 22:42:24,1,2024,45,113,2147483647
0.8906530304,,92.0,10.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,18,Disagree,58,Neither agree nor disagree,51,Strongly agree,55,Neither agree nor disagree,51.0,Strongly oppose,,,,,,5.0,8,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1967,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Rhode Island,Suburban area,No,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-11-13 22:30:57,2024-11-13 22:42:28,1,2024,45,113,2066588328
1.2543115125,,76.0,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,90,Neither agree nor disagree,75,Disagree,25,Disagree,80.0,Oppose,,,,,,30.0,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Never,2024-11-13 22:24:24,2024-11-13 22:42:45,1,2024,45,113,2147483647
0.9208885712,,82.0,7.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Strongly disagree,81,Strongly disagree,38,Neither agree nor disagree,87,Strongly disagree,70,Disagree,77.0,Oppose,,,,,,60.0,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1953,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-11-13 22:35:56,2024-11-13 22:45:41,1,2024,45,113,442674786
0.8906530304,,22.0,79.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,Neither,Disagree,9,Disagree,1,Neither agree nor disagree,18,Disagree,7,Disagree,21.0,Neither support nor oppose,,,,,,19.0,0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1968,Female,White,No,I can not speak Spanish,High school graduate,Separated,Permanently disabled,"$10,000 - $19,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,No,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-11-13 22:26:14,2024-11-13 22:46:26,1,2024,45,113,1834137750
0.7887740026,Independent assigned Republican,50.0,9.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,21,Disagree,13,Strongly disagree,51,Disagree,24,Disagree,62.0,Neither support nor oppose,,,,,,7.0,2,2.,3.,3.,7. Allow free trade,3.,Kamala Harris,1947,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$40,000 - $49,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-11-13 22:28:20,2024-11-13 22:47:13,1,2024,45,113,2147483647
0.7128892275,,77.0,31.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Never Trumper,Strongly disagree,5,Strongly disagree,20,Strongly disagree,30,Disagree,10,Strongly disagree,10.0,Strongly oppose,,,,,,13.0,1,1. Tax richer people at a higher rate,3.,6.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1943,Male,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Other,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-13 22:28:32,2024-11-13 22:49:58,1,2024,45,113,159279609
1.0123232639,,10.0,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100.0,Support,Oppose,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Connecticut,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-11-13 22:34:16,2024-11-13 22:50:23,1,2024,45,113,2147483647
0.5335829864,,60.0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,11,Strongly disagree,2,Disagree,20,Disagree,19,Neither agree nor disagree,39.0,Neither support nor oppose,,,,,,2.0,3,4. Middle of the road; see the pros and cons of both sides,6.,3.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-11-13 22:34:42,2024-11-13 22:51:48,1,2024,45,113,2077634478
0.6688009078,,90.0,20.0,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,70,Strongly disagree,10,Neither agree nor disagree,95,Strongly disagree,20,Strongly disagree,80.0,Oppose,,,,,,25.0,33,2.,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-11-13 22:37:46,2024-11-13 22:55:44,1,2024,45,113,2147483647
0.4694521215,,50.0,55.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Strongly disagree,11,Strongly disagree,55,Strongly disagree,11,Neither agree nor disagree,11,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50.0,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1992,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Oregon,Big city,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-11-13 22:45:51,2024-11-13 22:56:10,1,2024,45,113,1469502462
1.2532657971,,54.0,65.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,5,Strongly disagree,5,Neither agree nor disagree,51,Strongly disagree,1,Strongly disagree,50.0,Strongly oppose,,,,,,10.0,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,2.,Kamala Harris,1953,Male,White,No,,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-11-13 22:36:37,2024-11-13 22:59:09,1,2024,45,113,2147483647
0.6730472114,,68.0,69.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Disagree,60,Strongly disagree,49,Neither agree nor disagree,66,Strongly disagree,63,Disagree,84.0,Oppose,,,,,,39.0,17,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Kentucky,Rural area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Somewhat important,Several times a day,2024-11-13 22:21:17,2024-11-13 22:59:50,1,2024,45,113,635177154
