weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4422652454,,15.0,85.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,52.0,Disagree,60,Disagree,87,Disagree,76.0,Neither agree nor disagree,70,Support,Oppose,,,,,,,,,,,,,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,0000-00-00 00:00:00,2022-09-21 20:14:45,0,2022,38,1,404211585
1.7600985436,,4.0,79.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,90.0,Disagree,80,Agree,91,Agree,30.0,Disagree,80,Neither support nor oppose,,,,,,,,,,,,,,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not too important,Never,2022-09-21 20:08:27,2022-09-21 20:15:01,1,2022,38,1,109565589
0.9128564079,,30.0,70.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,59.0,Strongly disagree,25,Neither agree nor disagree,71,Strongly disagree,78.0,Disagree,12,Support,Oppose,,,,,,,,,,,,,2001,Female,White,,,High school graduate,Never married,Homemaker,"$20,000 - $29,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Florida,Small town,No,Not sure,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2022-09-21 20:04:36,2022-09-21 20:15:02,0,2022,38,1,1811678394
0.8082747022,,96.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,99.0,Strongly disagree,99,Strongly agree,100,Strongly disagree,98.0,Strongly disagree,98,Support,Strongly oppose,,,,,,,,,,,,,1943,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Seldom,2022-09-21 20:07:13,2022-09-21 20:15:54,1,2022,38,1,508685340
0.8819577284,,50.0,50.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,49.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,,,,,,,,,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-09-21 20:06:13,2022-09-21 20:16:21,1,2022,38,1,1374424320
0.6618352932,,75.0,2.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,89.0,Disagree,95,Neither agree nor disagree,99,Strongly disagree,99.0,Strongly disagree,100,Neither support nor oppose,,,,,,,,,,,,,,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-21 20:03:44,2022-09-21 20:18:37,0,2022,38,1,1229373804
2.3402234652,,0.0,70.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,100.0,Disagree,100,Strongly disagree,100,Strongly agree,100.0,Disagree,100,Oppose,,,,,,,,,,,,,,1947,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Other,Lean Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2022-09-21 20:08:41,2022-09-21 20:18:54,0,2022,38,1,1706917098
1.5086479868,,84.0,64.0,No,Likely to accept,Likely,Very important,Very proud,Agree,,Agree,70.0,Agree,75,Agree,72,Agree,75.0,Agree,75,Support,Neither support nor oppose,,,,,,,,,,,,,1996,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Alabama,Rural area,Yes,Moderate,Most of the time,Protestant,Don't know,No,Somewhat important,Once a week,2022-09-21 20:15:34,2022-09-21 20:18:56,0,2022,38,1,1598815758
0.9997064820,,0.0,0.0,No,Likely to accept,Unlikely,Very unimportant,Moderately proud,Disagree,,Disagree,22.0,Strongly disagree,9,Disagree,28,Disagree,21.0,Strongly disagree,35,Neither support nor oppose,,,,,,,,,,,,,,1986,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Big city,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Not at all important,Never,2022-09-21 20:16:26,2022-09-21 20:19:20,1,2022,38,1,421150719
1.2580562563,,100.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Agree,49,Neither agree nor disagree,51,Disagree,5.0,Neither agree nor disagree,100,Oppose,,,,,,,,,,,,,,2004,Male,White,,,No HS,Never married,Unemployed,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,North Carolina,Small town,No,Conservative,Don't know,Nothing in particular,Once or twice a month,Yes,Very important,A few times a month,2022-09-21 20:10:27,2022-09-21 20:19:50,0,2022,38,1,1793012214
2.5229826057,,100.0,100.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,6.0,Strongly agree,9,Strongly agree,5,Strongly agree,93.0,Strongly agree,6,Neither support nor oppose,,,,,,,,,,,,,,1967,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Divorced,Full-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2022-09-21 20:15:47,2022-09-21 20:19:53,0,2022,38,1,510230325
0.8082747022,,100.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,100.0,Agree,100,Strongly agree,100,Neither agree nor disagree,100.0,Disagree,100,Oppose,,,,,,,,,,,,,,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-09-21 20:05:33,2022-09-21 20:19:57,1,2022,38,1,21705249
0.5857511911,,54.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither agree nor disagree,51.0,Neither agree nor disagree,52,Neither support nor oppose,,,,,,,,,,,,,,1979,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Don't know,Roman Catholic,Never,No,Somewhat important,Never,2022-09-21 20:18:31,2022-09-21 20:21:28,1,2022,38,1,993979668
1.3147426716,,51.0,49.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,61.0,Strongly disagree,81,Strongly disagree,69,Disagree,70.0,Agree,81,Support,Support,Strongly support,Strongly oppose,,,,,,,,,,,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Once a week,2022-09-21 20:07:39,2022-09-21 20:21:43,0,2022,38,1,642676521
0.7977285588,,0.0,86.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,33.0,Disagree,31,Agree,31,Disagree,30.0,Disagree,30,Neither support nor oppose,,,,,,,,,,,,,,1966,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Don't know,2022-09-21 20:13:11,2022-09-21 20:23:29,1,2022,38,1,1079043240
1.6103029229,,0.0,75.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,100.0,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,75.0,Agree,100,Strongly support,Oppose,,,,,,,,,,,,,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-09-21 20:13:59,2022-09-21 20:25:00,1,2022,38,1,105933990
1.1106034596,,2.0,100.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,97.0,Neither agree nor disagree,2,Neither agree nor disagree,100,Disagree,90.0,Strongly disagree,98,Support,Oppose,,,,,,,,,,,,,1948,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-09-21 20:14:25,2022-09-21 20:25:33,1,2022,38,1,572719053
1.2208629804,,0.0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,99.0,Disagree,99,Neither agree nor disagree,100,Neither agree nor disagree,71.0,Strongly agree,91,Oppose,,,,,,,,,,,,,,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2022-09-21 20:09:33,2022-09-21 20:26:05,1,2022,38,1,557475879
0.5887820883,,0.0,0.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly disagree,70.0,Strongly disagree,80,Disagree,75,Neither agree nor disagree,80.0,Strongly disagree,70,Strongly oppose,,,,,,,,,,,,,,1978,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Wisconsin,Rural area,No,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2022-09-21 20:15:27,2022-09-21 20:27:33,1,2022,38,1,177596040
1.4243892729,,0.0,85.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly agree,100.0,Strongly disagree,100,Strongly agree,0,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly support,Strongly oppose,,,,,,,,,,,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Very important,Never,2022-09-21 20:17:18,2022-09-21 20:27:48,1,2022,38,1,565105008
0.6919090852,,51.0,100.0,Yes,Extremely likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly agree,91.0,Neither agree nor disagree,91,Agree,97,Neither agree nor disagree,56.0,Agree,49,Neither support nor oppose,,,,,,,,,,,,,,1963,Female,White,,,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Very important,Never,2022-09-21 20:02:25,2022-09-21 20:31:00,0,2022,38,1,1340193180
2.8680110533,,100.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100,Disagree,100,Disagree,0.0,Disagree,100,Oppose,,,,,,,,,,,,,,1942,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Widowed,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2022-09-21 18:21:31,2022-09-21 20:37:35,1,2022,38,1,122223522
1.3650761293,,35.0,70.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Disagree,,Strongly disagree,86.0,Strongly disagree,85,Neither agree nor disagree,85,Agree,100.0,Disagree,60,Oppose,,,,,,,,,,,,,,1986,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Never,2022-09-21 20:17:50,2022-09-21 20:41:14,1,2022,38,1,1805961630
0.7063568763,,70.0,30.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,0.0,Strongly disagree,0,Agree,70,Disagree,0.0,Neither agree nor disagree,50,Oppose,,,,,,,,,,,,,,1970,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Permanently disabled,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2022-09-21 20:30:42,2022-09-21 20:42:32,1,2022,38,1,580329030
0.7972814484,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,96.0,Neither agree nor disagree,97,Strongly agree,100,Strongly agree,95.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,,,,,,,,,1962,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Widowed,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-09-21 20:43:05,2022-09-21 20:55:08,0,2022,38,1,605744247
0.8928100058,,12.0,6.0,No,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,,Neither agree nor disagree,22.0,Disagree,4,Neither agree nor disagree,17,Neither agree nor disagree,16.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,,,,,,,,,2001,Female,Black,,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Don't know,2022-09-21 20:54:13,2022-09-21 20:59:06,1,2022,38,1,1256175156
0.6930697659,,70.0,25.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,40.0,Disagree,70,Neither agree nor disagree,80,Neither agree nor disagree,40.0,Disagree,35,Oppose,,,,,,,,,,,,,,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-09-21 20:54:14,2022-09-21 20:59:54,1,2022,38,1,1632153144
0.7206884533,,55.0,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Not at all proud,Strongly disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,4,Neither agree nor disagree,9,Neither agree nor disagree,4.0,Neither agree nor disagree,40,Strongly support,Neither support nor oppose,,,,,,,,,,,,,1991,Female,Two or more races,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Other,Joe Biden,Pennsylvania,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-21 20:55:52,2022-09-21 21:02:26,1,2022,38,1,624437427
2.7423244896,,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,70.0,Neither agree nor disagree,71,Strongly disagree,95,Strongly disagree,92.0,Strongly disagree,80,Support,Oppose,,,,,,,,,,,,,1986,Female,Other,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Small town,Yes,Not sure,Hardly at all,Something else,Never,Yes,Very important,Several times a day,2022-09-21 20:58:06,2022-09-21 21:04:32,0,2022,38,1,515544933
1.2930320504,,60.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,80.0,Disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,80.0,Disagree,80,Support,Neither support nor oppose,,,,,,,,,,,,,1985,Male,Asian,No,I can not speak Spanish,Some college,Never married,Unemployed,"$60,000 - $69,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-21 16:28:46,2022-09-21 21:23:05,0,2022,38,1,480517239
