weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7702196132,,14,63.0,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,93,Neither agree nor disagree,95.0,Neither agree nor disagree,100,Strongly disagree,5.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,41.0,43,5.,7. Increase U.S. production of natural gas and coal,,,,,1980,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-25 13:42:28,2023-03-28 13:13:36,1,2023,13,28,1162201674
0.5848136717,Independent assigned Republican,1,73.0,No,Likely to accept,Likely,Very important,Moderately proud,Disagree,,Strongly disagree,100,Strongly disagree,100.0,Strongly agree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Oppose,,,,,,100.0,48,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2023-03-28 13:35:59,2023-03-28 13:50:50,0,2023,13,28,1757987868
0.7038740676,,60,8.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,7,Strongly disagree,0.0,Agree,70,Neither agree nor disagree,1.0,Neither agree nor disagree,3,Support,Strongly oppose,,,,,53.0,0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Permanently disabled,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2023-03-28 15:54:29,2023-03-28 16:16:19,0,2023,13,28,1718194404
0.8875552359,,72,15.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,75,Disagree,97.0,Neither agree nor disagree,90,Disagree,93.0,Strongly disagree,94,Neither support nor oppose,,,,,,65.0,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,2.,,1961,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Domestic / civil partnership,Other,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-28 16:39:20,2023-03-28 16:56:42,1,2023,13,28,465883905
0.5909848794,,85,0.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,95,Strongly disagree,95.0,Neither agree nor disagree,95,Strongly disagree,95.0,Strongly disagree,95,Strongly oppose,,,,,,95.0,95,2.,3.,,4. Middle of the road; see the pros and cons of both sides,,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-03-28 16:49:10,2023-03-28 17:06:15,1,2023,13,28,1712485254
2.3615137689,,0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,81,Disagree,5.0,Neither agree nor disagree,95,Agree,24.0,Agree,53,Oppose,,,,,,100.0,82,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1973,Female,Hispanic,Yes,I can not speak Spanish,No HS,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-28 17:15:21,2023-03-28 17:27:41,0,2023,13,28,1396727184
0.7296963321,,50,57.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,23,Neither agree nor disagree,35.0,Agree,54,Disagree,41.0,Neither agree nor disagree,63,Oppose,,,,,,29.0,6,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1969,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Divorced,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Only now and then,Roman Catholic,Never,No,Somewhat important,Never,2023-03-28 16:45:25,2023-03-28 17:30:04,1,2023,13,28,194535084
0.1784747350,,50,87.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,70,Strongly disagree,50.0,Disagree,50,Strongly disagree,50.0,Disagree,0,Strongly support,Strongly oppose,,,,,50.0,50,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Other,Other,California,Small town,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-03-28 17:21:28,2023-03-28 17:39:30,0,2023,13,28,1833630348
2.8266979426,,87,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,53,Disagree,13.0,Neither agree nor disagree,16,Neither agree nor disagree,35.0,Agree,62,Strongly oppose,,,,,,65.0,63,,4. Middle of the road; see the pros and cons of both sides,,2.,,,1945,Female,Asian,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2023-03-28 17:18:11,2023-03-28 17:43:44,0,2023,13,28,173328906
0.6056322683,,100,0.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,12,Neither agree nor disagree,17.0,Neither agree nor disagree,7,Neither agree nor disagree,16.0,Neither agree nor disagree,12,Neither support nor oppose,,,,,,18.0,4,,,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,Hispanic,Yes,I speak Spanish primarily,2-year,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Not sure,Hardly at all,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2023-03-28 17:45:24,2023-03-28 17:57:04,1,2023,13,28,509136888
1.0758919376,Independent assigned Republican,0,90.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,0.0,Strongly agree,0,Neither support nor oppose,,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,,,1. Limit free trade,,,1989,Female,Hispanic,Yes,I can not speak Spanish,4-year,Widowed,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Donald Trump,Donald Trump,District of Columbia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-03-28 17:55:44,2023-03-28 18:15:57,1,2023,13,28,1357769388
0.6943310385,,20,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,1,Strongly disagree,1.0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,40.0,19,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,Asian,No,,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-28 18:03:36,2023-03-28 18:22:50,0,2023,13,28,1908143310
1.9470302842,,77,34.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,61,Disagree,80.0,Neither agree nor disagree,60,Strongly disagree,80.0,Disagree,70,Neither support nor oppose,,,,,,41.0,10,,6.,,,,,1958,Male,Black,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,Yes,Not too important,Several times a day,2023-03-28 18:15:55,2023-03-28 18:26:39,1,2023,13,28,131872728
0.6397469727,,77,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,54,Neither agree nor disagree,49.0,Neither agree nor disagree,50,Neither agree nor disagree,48.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50.0,50,,,,4. Middle of the road; see the pros and cons of both sides,,,1971,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,Seldom,2023-03-28 18:19:07,2023-03-28 18:27:40,1,2023,13,28,522623289
0.9803116272,,1,81.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,42,Neither agree nor disagree,2.0,Agree,20,Strongly agree,19.0,Strongly agree,10,Oppose,,,,,,42.0,51,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1981,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Somewhat important,Never,2023-03-28 18:17:09,2023-03-28 18:35:21,0,2023,13,28,1263385452
1.5458715803,Independent assigned Republican,2,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,5,Neither agree nor disagree,1.0,Neither agree nor disagree,2,Neither agree nor disagree,2.0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,2.0,5,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1967,Female,Hispanic,Yes,I speak Spanish primarily,No HS,Never married,Unemployed,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Not sure,Don't know,Nothing in particular,Don't know,No,Somewhat important,Don't know,2023-03-28 18:42:29,2023-03-28 18:47:55,1,2023,13,28,500226015
0.7777997440,,90,8.0,No,Likely to accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,10,Strongly disagree,5.0,Neither agree nor disagree,20,Strongly disagree,20.0,Strongly disagree,90,Support,Oppose,,,,,5.0,1,1. Tax richer people at a higher rate,,,,,,2003,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-03-28 18:36:27,2023-03-28 18:52:59,1,2023,13,28,1544412288
0.2437843558,Independent assigned Republican,0,0.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,50,Strongly disagree,60.0,Strongly agree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Strongly support,Oppose,,,,,0.0,0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1972,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Other,Arizona,Suburban area,Yes,Moderate,Only now and then,Something else,Never,Yes,Not too important,Don't know,2023-03-28 18:46:33,2023-03-28 19:02:42,1,2023,13,28,975368118
0.6928897160,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,55.0,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,51.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1976,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Donald Trump,South Carolina,Big city,Yes,Conservative,Only now and then,Roman Catholic,Seldom,No,Very important,Don't know,2023-03-24 21:05:38,2023-03-28 19:24:25,0,2023,13,28,422139945
0.8626758460,,50,50.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Strongly disagree,Neither,Strongly disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly disagree,100.0,Neither agree nor disagree,50,Oppose,,,,,,100.0,100,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1975,Female,Two or more races,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Conservative,Some of the time,Nothing in particular,Seldom,Yes,Very important,Once a day,2023-03-28 19:12:29,2023-03-28 19:44:02,1,2023,13,28,368317092
0.6943310385,Independent assigned Republican,0,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,78,Neither agree nor disagree,0.0,Strongly disagree,98,Strongly disagree,58.0,Disagree,84,Oppose,,,,,,67.0,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,,1969,Female,Other,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,Virginia,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-28 19:31:20,2023-03-28 19:45:14,1,2023,13,28,573345390
0.5786843507,,64,31.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Strongly disagree,4,Disagree,17.0,Disagree,9,Disagree,17.0,Disagree,41,Neither support nor oppose,,,,,,84.0,54,4. Middle of the road; see the pros and cons of both sides,,,7. Allow free trade,,,1973,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,Don't know,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Somewhat important,Several times a day,2023-03-28 19:56:40,2023-03-28 20:14:39,0,2023,13,28,1833297654
