weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4694637211,,34.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,61,Strongly disagree,79,Strongly disagree,64.0,Strongly disagree,70.0,Strongly disagree,72,Oppose,,,,,,11,8.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Male,Middle Eastern,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Big city,Yes,Liberal,Only now and then,Atheist,Seldom,No,Not at all important,Seldom,2024-04-24 20:05:11,2024-04-24 20:15:04,1,2024,17,84,1913465406
1.4214001186,,58.0,79.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Agree,44,Neither agree nor disagree,44,Agree,43.0,Neither agree nor disagree,48.0,Neither agree nor disagree,47,Oppose,,,,,,55,46.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,White,No,,Some college,Never married,Unemployed,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-04-24 20:10:18,2024-04-24 20:17:32,1,2024,17,84,1768831176
0.6511283284,,74.0,38.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,54,Strongly disagree,72,Agree,10.0,Agree,21.0,Neither agree nor disagree,40,Oppose,,,,,,41,32.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Some of the time,Jewish,Seldom,No,Not too important,Don't know,2024-04-24 20:07:18,2024-04-24 20:17:56,1,2024,17,84,532909704
1.0000000000,Independent assigned Republican,0.0,0.0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,23,Neither agree nor disagree,26,Neither agree nor disagree,28.0,Neither agree nor disagree,25.0,Neither agree nor disagree,25,Neither support nor oppose,,,,,,28,11.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1997,Male,Middle Eastern,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Other,Independent,Did not vote for President,Did not vote for President,Ohio,Small town,No,Not sure,Hardly at all,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2024-04-24 20:09:12,2024-04-24 20:18:20,1,2024,17,84,1645467726
0.7280181466,,95.0,0.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,98,Disagree,75,Agree,100.0,Disagree,88.0,Disagree,85,Neither support nor oppose,,,,,,75,65.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,3.,Joe Biden,1983,Male,White,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-24 20:06:42,2024-04-24 20:18:35,1,2024,17,84,1492290264
1.3371215706,,1.0,84.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,82,Agree,1,Strongly agree,1.0,Disagree,92.0,Strongly agree,1,Strongly oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-04-24 20:05:28,2024-04-24 20:18:46,1,2024,17,84,106130775
0.5829885261,,26.0,18.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,91,Strongly disagree,100,Disagree,91.0,Strongly disagree,93.0,Strongly disagree,90,Strongly support,Neither support nor oppose,,,,,52,30.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1997,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Somewhat important,Once a week,2024-04-24 20:09:57,2024-04-24 20:18:47,1,2024,17,84,1308180828
1.0812633513,,3.0,78.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,97,Disagree,98,Agree,99.0,Disagree,100.0,Neither agree nor disagree,98,Oppose,,,,,,99,97.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Nevada,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Somewhat important,Once a day,2024-04-24 20:07:19,2024-04-24 20:19:36,1,2024,17,84,616980630
0.9693313094,,0.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly agree,65,Agree,47,Agree,38.0,Strongly agree,50.0,Agree,62,Strongly oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,New York,Big city,Yes,Very conservative,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-04-24 20:11:31,2024-04-24 20:19:55,1,2024,17,84,1949495484
1.0061161259,,71.0,22.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,50,Disagree,39,Neither agree nor disagree,32.0,Disagree,44.0,Neither agree nor disagree,40,Neither support nor oppose,,,,,,14,17.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Never,2024-04-24 20:13:46,2024-04-24 20:20:13,1,2024,17,84,434560323
0.5861381796,,5.0,0.0,No,Likely to accept,Extremely unlikely,Unimportant,Not at all proud,Disagree,,Disagree,40,Disagree,39,Neither agree nor disagree,65.0,Disagree,30.0,Disagree,25,Support,Support,Strongly oppose,,,,30,13.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Male,Two or more races,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-24 20:05:53,2024-04-24 20:20:55,1,2024,17,84,2140052826
1.1676705708,,100.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Disagree,53,Strongly disagree,54,Agree,50.0,Strongly disagree,54.0,Strongly disagree,53,Support,Oppose,,,,,100,99.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1974,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-04-24 20:03:22,2024-04-24 20:20:57,1,2024,17,84,1011307080
0.8537467174,,10.0,100.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,62,Disagree,75,Disagree,62.0,Disagree,66.0,Disagree,57,Oppose,,,,,,64,63.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,2.,Donald Trump,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Very conservative,Some of the time,Jewish,Once a week,No,Very important,Once a day,2024-04-24 20:05:09,2024-04-24 20:21:02,1,2024,17,84,1994077002
0.9015573496,,81.0,11.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,82,Strongly disagree,81.0,Neither agree nor disagree,100.0,Strongly disagree,80,Neither support nor oppose,,,,,,80,15.0,2.,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Other,Did not vote for President,Minnesota,Rural area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-24 20:11:05,2024-04-24 20:21:08,1,2024,17,84,618159792
2.5622077231,,90.0,3.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,8,Disagree,0,Disagree,28.0,Disagree,32.0,Disagree,10,Oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,A few times a month,2024-04-24 20:09:48,2024-04-24 20:21:09,1,2024,17,84,1695662742
1.2101749140,,95.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,90,Neither agree nor disagree,49,Disagree,45.0,Agree,51.0,Agree,48,Neither support nor oppose,,,,,,52,83.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-04-24 20:09:09,2024-04-24 20:21:10,1,2024,17,84,616776987
0.8470436542,,28.0,49.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,Neither,Neither agree nor disagree,48,Neither agree nor disagree,45,Neither agree nor disagree,46.0,Neither agree nor disagree,51.0,Neither agree nor disagree,53,Oppose,,,,,,25,8.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Female,White,No,I can not speak Spanish,Some college,Divorced,Unemployed,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-04-24 20:08:11,2024-04-24 20:21:36,1,2024,17,84,1994066184
0.8978479875,Independent assigned Republican,71.0,50.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,20,Strongly disagree,0,Agree,60.0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1955,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,Arizona,Rural area,Yes,Liberal,Only now and then,Something else,Seldom,Yes,Very important,A few times a week,2024-04-24 20:03:41,2024-04-24 20:21:41,1,2024,17,84,423106914
0.5729932758,,75.0,30.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,45,Strongly disagree,43,Disagree,44.0,Strongly disagree,44.0,Strongly disagree,44,Oppose,,,,,,61,28.0,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Female,White,Yes,,Some college,Never married,Homemaker,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-04-24 20:10:27,2024-04-24 20:21:41,1,2024,17,84,2141809392
0.5167121911,,60.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,90,Strongly disagree,39,Disagree,85.0,Disagree,70.0,Disagree,90,Oppose,,,,,,60,5.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2002,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-24 20:08:28,2024-04-24 20:22:10,1,2024,17,84,2144354232
