weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.0448393934,,82.0,66.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Agree,70.0,Agree,81.0,Strongly agree,74.0,Strongly agree,68.0,Agree,80.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Support,,,,6.,6.,,,,1987,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alaska,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2022-10-29 05:20:29,2022-10-29 05:42:16,0,2022,44,7,1619413482
2.0476784664,,51.0,0.0,Yes,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,81.0,Disagree,93.0,Agree,82.0,Disagree,91.0,Strongly disagree,95.0,Support,Support,Oppose,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,6.,,,2004,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Student,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2022-11-02 20:00:45,2022-11-02 20:06:59,1,2022,44,7,1624462374
0.9365096116,,79.0,49.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,40.0,Neither agree nor disagree,47.0,Neither agree nor disagree,47.0,Neither agree nor disagree,43.0,Neither agree nor disagree,35.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1985,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Missouri,Smaller city,No,Not sure,Don't know,Nothing in particular,Seldom,No,Somewhat important,Seldom,2022-11-03 16:46:25,2022-11-03 16:59:02,1,2022,44,7,1624880352
1.5609478553,,0.0,70.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,100.0,Strongly disagree,56.0,Strongly agree,100.0,Neither agree nor disagree,0.0,Strongly disagree,80.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Smaller city,Yes,Very conservative,Most of the time,Jewish,More than once a week,No,Very important,Several times a day,2022-11-03 19:09:20,2022-11-03 19:23:23,0,2022,44,7,1625447298
2.0364800861,,70.0,30.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,12.0,Disagree,9.0,Strongly disagree,61.0,Disagree,19.0,Disagree,72.0,Neither support nor oppose,,,,,,,,,,,,,,1998,Female,Asian,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2022-10-29 23:50:29,2022-10-30 20:42:17,1,2022,44,7,1631219952
0.7309752192,,72.0,31.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,6.0,Strongly disagree,9.0,Neither agree nor disagree,8.0,Neither agree nor disagree,9.0,Disagree,10.0,Neither support nor oppose,,,,,,,,2.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Some of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2022-10-29 21:08:28,2022-10-29 21:24:53,0,2022,44,7,1632819738
1.3251369398,,12.0,75.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,86.0,Strongly disagree,0.0,Strongly agree,97.0,Strongly disagree,70.0,Neither agree nor disagree,100.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,,6.,,1965,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-31 16:00:57,2022-10-31 16:13:56,1,2022,44,7,1634415006
1.2896084483,,100.0,6.0,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,38.0,Neither agree nor disagree,38.0,Disagree,27.0,Neither agree nor disagree,41.0,Agree,34.0,Support,Support,Neither support nor oppose,,,,,,4. Middle of the road; see the pros and cons of both sides,,3.,,6.,,1995,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Jewish,A few times a year,No,Not too important,A few times a month,2022-10-31 15:43:08,2022-10-31 15:46:33,1,2022,44,7,1635906666
0.8160110222,,74.0,32.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Disagree,21.0,Agree,75.0,Neither agree nor disagree,37.0,Agree,38.0,Strongly agree,52.0,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Georgia,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2022-10-29 20:41:08,2022-10-29 20:47:54,1,2022,44,7,1636877352
0.9829092420,,44.0,,No,Likely to accept,Likely,Important,Not at all proud,Disagree,,Strongly agree,86.0,Strongly disagree,84.0,Strongly disagree,66.0,Strongly agree,56.0,Agree,81.0,Support,Neither support nor oppose,,,,,,,,5.,4. Middle of the road; see the pros and cons of both sides,5.,,,2000,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Rural area,Yes,Liberal,Don't know,Mormon,More than once a week,No,Very important,Never,2022-10-30 03:29:43,2022-10-30 03:39:28,1,2022,44,7,1637024664
0.4881164751,,39.0,57.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,64.0,Disagree,72.0,Disagree,59.0,Agree,54.0,Strongly disagree,62.0,Support,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,2000,Female,Black,No,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,South Dakota,Suburban area,Yes,Not sure,Most of the time,Jewish,Once a week,No,Not too important,Don't know,2022-10-29 05:29:36,2022-10-29 05:40:39,0,2022,44,7,1638569406
2.7643863319,,43.0,,Yes,Likely to refuse,Equally likely to or unlikely,Very unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,71.0,Strongly disagree,64.0,Agree,67.0,Strongly agree,84.0,Disagree,73.0,Support,Support,Neither support nor oppose,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,,,,1987,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Full-time,"$250,000 - $349,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Connecticut,Big city,Yes,Conservative,Don't know,Protestant,Seldom,Yes,Very important,A few times a week,2022-11-04 02:50:32,2022-11-04 03:09:42,0,2022,44,7,1644066804
0.3291649391,,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Disagree,53.0,Strongly disagree,25.0,Agree,51.0,Strongly disagree,25.0,Strongly disagree,27.0,Strongly support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1995,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Jill Stein,Howie Hawkins,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Seldom,2022-10-30 01:26:22,2022-10-30 01:33:47,0,2022,44,7,1645970142
1.4077197273,,91.0,25.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,79.0,Strongly disagree,90.0,Agree,100.0,Strongly disagree,89.0,Strongly disagree,90.0,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Idaho,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-11-03 00:21:19,2022-11-03 00:33:44,1,2022,44,7,1647640434
1.1645468626,,50.0,50.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,93.0,Disagree,100.0,Neither agree nor disagree,4.0,Neither agree nor disagree,3.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1999,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Very conservative,Only now and then,Nothing in particular,Don't know,No,Very important,A few times a month,2022-11-02 22:16:20,2022-11-02 22:27:20,1,2022,44,7,1647996258
0.5049643979,,26.0,70.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,78.0,Strongly disagree,79.0,Disagree,71.0,Disagree,63.0,Strongly disagree,83.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,1951,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-11-02 14:23:28,2022-11-02 14:30:55,1,2022,44,7,1649909676
0.8237568030,,59.0,0.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Moderately proud,Agree,,Strongly disagree,89.0,Strongly disagree,87.0,Agree,100.0,Neither agree nor disagree,91.0,Disagree,88.0,Strongly support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-10-29 04:08:16,2022-10-29 04:24:22,1,2022,44,7,1650065034
1.1538655057,,71.0,8.0,Yes,Extremely likely to refuse,Unlikely,Important,Extremely proud,Disagree,,Neither agree nor disagree,17.0,Strongly disagree,6.0,Neither agree nor disagree,11.0,Neither agree nor disagree,20.0,Neither agree nor disagree,7.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1993,Male,Black,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Alabama,Suburban area,No,Moderate,Only now and then,Protestant,Don't know,No,Not too important,Don't know,2022-11-03 19:54:25,2022-11-03 20:05:17,1,2022,44,7,1650210492
1.3998699487,,4.0,33.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,10.0,Disagree,5.0,Neither agree nor disagree,6.0,Neither agree nor disagree,1.0,Neither agree nor disagree,27.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Only now and then,Agnostic,Never,No,Somewhat important,Once a day,2022-10-30 23:15:47,2022-10-30 23:22:06,1,2022,44,7,1651267992
0.8437147019,,100.0,1.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,99.0,Strongly disagree,100.0,Strongly agree,100.0,Neither agree nor disagree,100.0,Disagree,8.0,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1958,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2022-10-29 16:48:40,2022-10-29 17:00:04,1,2022,44,7,1653220650
0.8592066117,,35.0,27.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,38.0,Agree,27.0,Neither agree nor disagree,33.0,Neither agree nor disagree,37.0,Disagree,79.0,Neither support nor oppose,,,,,,,,,5.,5.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Rural area,Yes,Liberal,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2022-10-30 22:51:52,2022-10-30 22:58:16,0,2022,44,7,1653472326
1.2157902785,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,4.0,Neither agree nor disagree,6.0,Neither agree nor disagree,12.0,Neither agree nor disagree,32.0,Neither agree nor disagree,18.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1997,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Homemaker,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Very liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-11-02 08:32:16,2022-11-02 08:40:10,1,2022,44,7,1653866616
1.0577443229,,69.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Agree,64.0,Strongly disagree,91.0,Strongly agree,85.0,Disagree,80.0,Strongly disagree,80.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,2.,,,,,2000,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2022-10-30 19:56:00,2022-10-30 20:00:32,1,2022,44,7,1656005970
0.9038393655,,50.0,15.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,85.0,Disagree,90.0,Neither agree nor disagree,85.0,Disagree,90.0,Strongly disagree,1.0,Oppose,,,,,,,,2.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Male,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-11-01 14:33:26,2022-11-01 14:43:10,1,2022,44,7,1656382152
2.2466590182,,44.0,45.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,37.0,Disagree,32.0,Neither agree nor disagree,49.0,Disagree,30.0,Disagree,38.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Donald Trump,Louisiana,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 23:43:59,2022-10-29 23:58:12,1,2022,44,7,1656931638
