weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2209352508,,60,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,24,Disagree,19,Disagree,25,Disagree,31,Disagree,51,Oppose,,,,,,22.0,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,4-year,Married,Other,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-14 18:12:59,2024-08-14 18:27:59,1,2024,32,100,1992257904
0.3902885347,Independent assigned Republican,50,45,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,30,Strongly disagree,2,Neither agree nor disagree,75,Strongly disagree,5,Strongly disagree,5,Oppose,,,,,,2.0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Washington,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-14 18:17:36,2024-08-14 18:28:03,1,2024,32,100,1768980180
0.9778266129,,0,100,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nebraska,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-14 18:17:38,2024-08-14 18:28:04,1,2024,32,100,640780950
0.5838551787,,85,5,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,67,Strongly disagree,34,Strongly disagree,67,Strongly disagree,34,Strongly disagree,67,Strongly oppose,,,,,,70.0,70,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1984,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2024-08-14 18:16:01,2024-08-14 18:28:04,1,2024,32,100,579267570
0.3533389840,,61,0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly agree,99,Strongly disagree,88,Strongly agree,100,Neither agree nor disagree,99,Disagree,98,Strongly support,Strongly oppose,,,,,99.0,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Female,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-08-14 18:17:48,2024-08-14 18:28:36,1,2024,32,100,2147483647
0.6871707024,,34,8,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Strongly disagree,60,Strongly disagree,47,Agree,80,Strongly disagree,51,Strongly disagree,50,Strongly oppose,,,,,,57.0,11,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1955,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$250,000 - $349,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-08-14 18:17:42,2024-08-14 18:28:40,1,2024,32,100,947503416
0.8974302408,,5,70,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,10,Strongly disagree,10,Agree,80,Strongly disagree,25,Strongly disagree,10,Oppose,,,,,,10.0,2,3.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-08-14 18:14:50,2024-08-14 18:29:05,1,2024,32,100,2113930776
0.7033375781,,85,10,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,85,Strongly disagree,85,Disagree,99,Strongly disagree,100,Strongly disagree,84,Strongly oppose,,,,,,60.0,66,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1968,Male,White,No,I can not speak Spanish,4-year,Separated,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arkansas,Rural area,Don't know,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-08-14 18:17:15,2024-08-14 18:29:14,1,2024,32,100,2080946028
0.5429822762,,80,5,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,70,Disagree,70,Neither agree nor disagree,90,Disagree,85,Disagree,85,Oppose,,,,,,23.0,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Female,White,No,,4-year,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-14 18:23:41,2024-08-14 18:29:22,1,2024,32,100,1410538566
1.3570146290,,100,19,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Strongly disagree,30,Disagree,60,Disagree,79,Disagree,70,Disagree,61,Neither support nor oppose,,,,,,71.0,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-08-14 18:17:23,2024-08-14 18:29:37,1,2024,32,100,191181081
1.3149155881,,87,15,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,40,Disagree,50,Neither agree nor disagree,45,Strongly disagree,40,Strongly disagree,47,Strongly oppose,,,,,,45.0,27,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1960,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$100,000 - $119,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Ohio,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-08-14 18:20:41,2024-08-14 18:29:37,1,2024,32,100,1824912444
0.5384818625,,82,30,Yes,Extremely likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,70,Strongly disagree,63,Agree,71,Strongly disagree,61,Disagree,70,Support,Oppose,,,,,31.0,30,2.,2.,2.,5.,3.,Kamala Harris,1949,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not too important,Never,2024-08-14 18:11:33,2024-08-14 18:29:42,1,2024,32,100,22714725
0.9357109846,,80,20,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,75,Strongly disagree,64,Agree,90,Disagree,77,Disagree,62,Neither support nor oppose,,,,,,88.0,51,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-14 18:21:52,2024-08-14 18:29:45,1,2024,32,100,2114928588
0.8153712258,,94,100,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,81,Agree,100,Disagree,99,Strongly disagree,100,Oppose,,,,,,81.0,83,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-14 18:20:05,2024-08-14 18:29:51,1,2024,32,100,2147483647
0.7106495490,Independent assigned Democrat,60,10,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100,Disagree,100,Strongly agree,100,Neither agree nor disagree,100,Disagree,100,Strongly support,Neither support nor oppose,,,,,100.0,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Hindu,Once a week,No,Somewhat important,Seldom,2024-08-14 18:17:13,2024-08-14 18:29:52,1,2024,32,100,1321762080
0.8585560425,,79,39,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,0,Neither agree nor disagree,75,Neither agree nor disagree,49,Strongly disagree,60,Oppose,,,,,,31.0,3,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1933,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not at all important,Never,2024-08-14 18:12:20,2024-08-14 18:30:16,1,2024,32,100,126555492
0.9401256507,,91,41,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,99,Strongly disagree,21,Neither agree nor disagree,12,Neither agree nor disagree,9,Neither agree nor disagree,29,Strongly oppose,,,,,,14.0,22,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-08-14 18:16:05,2024-08-14 18:30:25,1,2024,32,100,376637727
1.7097914062,,100,12,No,Likely to accept,Extremely likely,Very important,Very proud,Strongly agree,,Strongly agree,25,Strongly agree,98,Strongly agree,99,Strongly agree,92,Strongly agree,43,Oppose,,,,,,100.0,14,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,Yes,Very important,Once a week,2024-08-14 18:20:49,2024-08-14 18:30:27,1,2024,32,100,575620635
1.1053651702,,84,82,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,67,Neither agree nor disagree,69,Neither agree nor disagree,76,Neither agree nor disagree,64,Neither agree nor disagree,71,Neither support nor oppose,,,,,,49.0,27,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Smaller city,No,Liberal,Only now and then,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-14 18:19:22,2024-08-14 18:30:29,1,2024,32,100,2147483647
0.6545468935,,90,0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,33,Strongly disagree,33,Strongly disagree,50,Strongly disagree,33,Strongly disagree,75,Oppose,,,,,,33.0,33,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,2.,Kamala Harris,1973,Male,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Minnesota,Rural area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-14 18:20:54,2024-08-14 18:30:33,1,2024,32,100,2147483647
