weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3706955987,Independent assigned Republican,23,74.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Disagree,100,Neither agree nor disagree,59.0,Disagree,100,Strongly disagree,99,Strongly agree,95,Support,Oppose,,,,,100,83.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,Native American,No,I can not speak Spanish,Some college,Widowed,Retired,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Rural area,No,Moderate,Some of the time,Something else,Never,No,Not at all important,Seldom,2024-07-25 16:51:22,2024-07-25 17:03:31,1,2024,30,97,503447457
0.7123258611,,91,91.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Agree,100,Disagree,99.0,Strongly agree,81,Disagree,70,Strongly disagree,98,Neither support nor oppose,,,,,,61,40.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Very important,Seldom,2024-07-25 16:47:37,2024-07-25 17:04:26,1,2024,30,97,415845309
0.3498867030,Independent assigned Democrat,10,1.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,80,Disagree,80.0,Neither agree nor disagree,90,Disagree,80,Disagree,90,Strongly support,Neither support nor oppose,,,,,80,50.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,5.,Not going to vote/wouldn't vote if those were the choices,1982,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Louisiana,Smaller city,No,Very liberal,Most of the time,Nothing in particular,Once or twice a month,No,Not at all important,Never,2024-07-25 16:52:43,2024-07-25 17:07:27,1,2024,30,97,2144856288
0.6815016416,,0,100.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,100,Neither agree nor disagree,50.0,Agree,60,Strongly agree,86,Strongly agree,100,Neither support nor oppose,,,,,,45,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Female,Asian,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Small town,Yes,Very conservative,Only now and then,Something else,A few times a year,No,Somewhat important,Seldom,2024-07-25 17:01:22,2024-07-25 17:10:46,1,2024,30,97,1772306022
1.0527697596,,60,0.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,95,Strongly disagree,81.0,Agree,90,Strongly disagree,74,Strongly disagree,73,Support,Oppose,,,,,74,19.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1991,Male,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Smaller city,No,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-25 17:01:26,2024-07-25 17:11:04,1,2024,30,97,485159178
0.6163229862,Independent assigned Republican,15,76.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Disagree,86,Disagree,60.0,Agree,40,Agree,82,Disagree,19,Support,Oppose,,,,,100,85.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1968,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Other,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Kentucky,Rural area,Yes,Not sure,Some of the time,Something else,Never,Yes,Not too important,Once a day,2024-07-25 16:33:33,2024-07-25 17:14:03,1,2024,30,97,477141366
3.3585908056,,80,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,90,Disagree,90.0,Agree,90,Strongly disagree,90,Disagree,90,Neither support nor oppose,,,,,,90,90.0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-07-25 18:02:50,2024-07-25 18:25:13,1,2024,30,97,1427067210
0.8223096117,,100,7.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,39,Neither agree nor disagree,10.0,Neither agree nor disagree,70,Strongly agree,100,Agree,41,Neither support nor oppose,,,,,,70,70.0,3.,1. Decrease U.S. production of natural gas and coal,3.,5.,3.,Kamala Harris,1971,Female,Black,No,,High school graduate,Separated,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Only now and then,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-07-25 18:03:36,2024-07-25 18:25:58,1,2024,30,97,1274441196
0.5248189258,Independent assigned Democrat,0,11.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Gary Johnson,Howie Hawkins,Georgia,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-25 18:20:48,2024-07-25 18:26:41,1,2024,30,97,533818911
0.9091628580,,10,5.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,78,Strongly disagree,5.0,Strongly agree,10,Strongly disagree,90,Disagree,10,Strongly oppose,,,,,,90,100.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Male,Black,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Wisconsin,Smaller city,Yes,Conservative,Only now and then,Roman Catholic,Never,No,Not too important,Never,2024-07-25 18:16:12,2024-07-25 18:29:38,1,2024,30,97,2059840038
0.4104863048,,37,77.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,75,Strongly disagree,59.0,Neither agree nor disagree,80,Disagree,80,Disagree,55,Oppose,,,,,,20,11.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-25 18:10:39,2024-07-25 18:30:00,1,2024,30,97,1198175610
1.0032567738,,81,10.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,90,Disagree,90.0,Neither agree nor disagree,91,Strongly disagree,90,Strongly disagree,88,Neither support nor oppose,,,,,,93,90.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1988,Male,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Oklahoma,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-07-25 18:22:20,2024-07-25 18:31:50,1,2024,30,97,407944362
0.6241664735,Independent assigned Democrat,60,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Disagree,100,Disagree,100.0,Strongly agree,100,Disagree,100,Strongly disagree,100,Strongly support,Oppose,,,,,100,99.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-25 18:15:19,2024-07-25 18:33:52,1,2024,30,97,2147483647
1.5100000000,,75,10.0,Yes,Equally likely to refuse or accept,Likely,Important,Not at all proud,Agree,,Disagree,50,Strongly disagree,25.0,Disagree,25,Strongly disagree,10,Strongly disagree,25,Support,Oppose,,,,,50,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,Black,No,I can not speak Spanish,4-year,Divorced,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Very liberal,Most of the time,Buddhist,Never,No,Not at all important,Several times a day,2024-07-25 18:18:16,2024-07-25 18:35:21,1,2024,30,97,2015887638
0.5013937195,,3,100.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,96,Strongly disagree,8.0,Agree,100,Agree,95,Disagree,100,Neither support nor oppose,,,,,,92,71.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Very conservative,Most of the time,Nothing in particular,A few times a year,Yes,Not at all important,Several times a day,2024-07-25 18:22:25,2024-07-25 18:35:35,1,2024,30,97,610218876
0.6241664735,,88,39.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,45,Disagree,55.0,Neither agree nor disagree,60,Disagree,48,Disagree,54,Neither support nor oppose,,,,,,19,0.0,2.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1979,Male,Black,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-07-25 18:17:20,2024-07-25 18:40:13,1,2024,30,97,2065491210
0.1783939429,,38,70.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,MAGA Republican,Strongly disagree,40,Neither agree nor disagree,59.0,Disagree,31,Agree,55,Disagree,32,Support,Support,Support,Support,Support,Support,50,52.0,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-25 18:15:39,2024-07-25 18:52:04,1,2024,30,97,2147483647
2.1800000000,,76,1.0,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,99,Strongly disagree,100.0,Neither agree nor disagree,59,Strongly disagree,95,Strongly disagree,100,Support,Neither support nor oppose,,,,,90,34.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1967,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$350,000 - $499,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-25 18:21:13,2024-07-25 18:54:34,1,2024,30,97,542110071
0.8004029338,,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,20,Disagree,50,Neither support nor oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1971,Female,Black,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Mississippi,Rural area,Yes,Not sure,Some of the time,Something else,Never,No,Very important,Don't know,2024-07-25 18:14:08,2024-07-25 18:55:08,1,2024,30,97,977246328
