weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3249237300,,0.0,75.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,100,Disagree,100,Neither agree nor disagree,50,Disagree,100.0,Neither agree nor disagree,100,Oppose,,,,,,93,74,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Not too important,A few times a month,2024-05-23 16:26:09,2024-05-23 17:25:00,1,2024,21,88,618845313
0.8970579434,,0.0,96.0,No,Likely to accept,Likely,Very important,Very proud,Disagree,MAGA Republican,Disagree,96,Disagree,97,Disagree,97,Strongly agree,100.0,Strongly agree,98,Oppose,,,,,,98,93,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-23 16:44:42,2024-05-23 17:34:23,1,2024,21,88,909335172
0.5944226735,,100.0,2.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,99,Strongly disagree,91,Agree,99,Strongly disagree,90.0,Disagree,80,Neither support nor oppose,,,,,,77,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,No,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-23 16:28:33,2024-05-23 17:39:54,1,2024,21,88,1237913022
0.6898325066,,81.0,71.0,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Agree,,Disagree,49,Strongly disagree,19,Agree,60,Agree,40.0,Strongly disagree,40,Strongly support,Strongly oppose,,,,,15,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Joe Biden,1949,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Several times a day,2024-05-23 16:26:59,2024-05-23 17:45:41,1,2024,21,88,102396738
0.8327711413,,84.0,14.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Agree,78,Strongly disagree,25,Strongly agree,96,Strongly disagree,59.0,Disagree,83,Strongly support,Oppose,,,,,95,24,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-05-23 16:31:18,2024-05-23 18:08:04,1,2024,21,88,100342560
1.3532101148,Independent assigned Democrat,10.0,20.0,No,Extremely likely to accept,Unlikely,Very unimportant,Moderately proud,Strongly disagree,,Disagree,51,Disagree,50,Strongly disagree,70,Strongly disagree,71.0,Neither agree nor disagree,70,Neither support nor oppose,,,,,,50,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1960,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Conservative,Only now and then,Something else,Never,No,Not at all important,Never,2024-05-23 17:46:44,2024-05-23 18:20:18,1,2024,21,88,412363515
0.7712729217,,44.0,40.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,,Disagree,40,Disagree,60,Disagree,40,Strongly disagree,31.0,Agree,60,Support,Oppose,,,,,40,10,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Liberal,Some of the time,Atheist,Once or twice a month,No,Not at all important,Seldom,2024-05-23 16:21:16,2024-05-23 18:41:56,1,2024,21,88,1387493652
1.0454650732,,61.0,49.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,64,Strongly disagree,59,Strongly disagree,85,Disagree,79.0,Neither agree nor disagree,48,Oppose,,,,,,64,62,2.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-23 19:18:42,2024-05-23 19:32:12,1,2024,21,88,393558060
1.7540918111,,98.0,10.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,2,Strongly disagree,20,Neither agree nor disagree,48,Strongly disagree,1.0,Strongly agree,50,Support,Support,Oppose,,,,4,80,2.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1967,Female,Black,No,,2-year,Widowed,Unemployed,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Rural area,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,Several times a day,2024-05-23 16:25:16,2024-05-23 21:37:13,1,2024,21,88,1033521006
0.9567199172,Independent assigned Democrat,19.0,40.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly disagree,10,Strongly disagree,10,Strongly disagree,10,Strongly disagree,0.0,Strongly disagree,10,Neither support nor oppose,,,,,,10,1,1. Tax richer people at a higher rate,5.,5.,5.,6.,Not going to vote/wouldn't vote if those were the choices,1985,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Liberal,Only now and then,Something else,Seldom,No,Not at all important,A few times a week,2024-05-18 10:54:46,2024-05-23 22:34:51,1,2024,21,88,2125081380
1.0058582111,,80.0,1.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,44,Strongly disagree,77,Strongly disagree,65,Strongly disagree,88.0,Strongly disagree,12,Support,Support,Oppose,,,,60,34,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Virginia,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-23 23:02:09,2024-05-23 23:09:00,1,2024,21,88,2119586088
1.1371915648,,70.0,39.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Disagree,60,Strongly disagree,66,Agree,68,Neither agree nor disagree,69.0,Disagree,27,Oppose,,,,,,60,45,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-23 23:03:54,2024-05-23 23:14:39,1,2024,21,88,1267601916
0.9421624904,,8.0,82.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,92,Strongly disagree,69,Strongly disagree,100,Strongly disagree,80.0,Disagree,100,Support,Oppose,,,,,68,77,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-05-23 23:08:18,2024-05-23 23:17:03,1,2024,21,88,1768999818
1.3135682842,,93.0,21.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,99,Disagree,100,Strongly agree,100,Disagree,99.0,Disagree,96,Oppose,,,,,,96,96,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-05-23 23:06:53,2024-05-23 23:19:07,1,2024,21,88,637812759
1.4536150685,,21.0,100.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,50,Strongly disagree,32,Strongly agree,12,Disagree,32.0,Strongly agree,52,Oppose,,,,,,50,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-23 23:10:23,2024-05-23 23:21:49,1,2024,21,88,2147483647
0.9070103447,,1.0,80.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Strongly disagree,13,Neither agree nor disagree,100,Strongly disagree,100.0,Disagree,100,Strongly support,Neither support nor oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-23 23:05:33,2024-05-23 23:22:36,1,2024,21,88,979603410
0.7239773798,,75.0,75.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,75,Strongly disagree,25,Strongly disagree,85,Neither agree nor disagree,70.0,Neither agree nor disagree,80,Oppose,,,,,,66,50,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$10,000 - $19,999",No,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Moderate,Some of the time,Nothing in particular,Once a week,No,Very important,A few times a week,2024-05-23 23:08:17,2024-05-23 23:22:54,1,2024,21,88,1216012242
0.7193995632,,80.0,18.0,No,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Agree,70,Disagree,8,Agree,85,Neither agree nor disagree,100.0,Neither agree nor disagree,53,Neither support nor oppose,,,,,,21,1,1. Tax richer people at a higher rate,5.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1998,Female,White,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,A few times a month,2024-05-23 23:07:16,2024-05-23 23:22:57,1,2024,21,88,1958287512
1.2755772815,Independent assigned Democrat,58.0,25.0,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,46,Strongly disagree,40,Neither agree nor disagree,69,Neither agree nor disagree,40.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,38,34,3.,4. Middle of the road; see the pros and cons of both sides,2.,2.,6.,Joe Biden,2003,Female,White,Yes,I can not speak Spanish,2-year,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Liberal,Some of the time,Nothing in particular,More than once a week,No,Somewhat important,Don't know,2024-05-23 23:03:29,2024-05-23 23:23:58,1,2024,21,88,2096776614
