weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6031491270,Independent assigned Democrat,93.0,2,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly agree,92.0,Disagree,8,Strongly agree,94,Strongly agree,2,Neither agree nor disagree,6,Neither support nor oppose,,,,,,91,79,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Moderate,Some of the time,Something else,More than once a week,No,Very important,Several times a day,2024-07-31 00:45:38,2024-07-31 01:14:56,1,2024,31,98,424626024
0.7637723633,,9.0,41,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,80.0,Strongly disagree,60,Strongly disagree,90,Strongly disagree,6,Strongly disagree,81,Strongly oppose,,,,,,0,7,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Other,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-07-31 00:45:22,2024-07-31 01:15:57,1,2024,31,98,2016259572
0.6168212591,,40.0,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,70.0,Disagree,80,Disagree,80,Neither agree nor disagree,70,Disagree,80,Oppose,,,,,,71,71,5.,7. Increase U.S. production of natural gas and coal,6.,5.,5.,Donald Trump,1938,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-07-31 00:41:58,2024-07-31 01:22:04,1,2024,31,98,114861675
0.7626793673,Independent assigned Republican,50.0,35,No,Extremely likely to accept,Likely,Important,Not at all proud,Disagree,,Strongly disagree,40.0,Strongly disagree,60,Strongly agree,100,Strongly disagree,50,Strongly disagree,10,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Male,Black,No,,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Several times a day,2024-07-31 00:40:21,2024-07-31 01:23:51,1,2024,31,98,1930847808
0.3441254861,,96.0,10,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,30.0,Disagree,90,Agree,100,Strongly disagree,84,Disagree,90,Neither support nor oppose,,,,,,90,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1943,Female,Black,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-07-31 00:40:46,2024-07-31 01:30:41,1,2024,31,98,431172183
0.8034190602,,40.0,16,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,80.0,Neither agree nor disagree,81,Agree,80,Agree,82,Neither agree nor disagree,81,Neither support nor oppose,,,,,,81,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1949,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-31 00:32:18,2024-07-31 01:48:14,1,2024,31,98,466887207
1.2631659233,,88.0,38,No,Extremely likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,45.0,Disagree,11,Neither agree nor disagree,30,Strongly agree,80,Strongly agree,82,Strongly support,Strongly oppose,,,,,80,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,2.,Kamala Harris,2003,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Small town,Yes,Conservative,Some of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2024-07-31 05:07:31,2024-07-31 05:16:03,1,2024,31,98,2042756256
1.5381955855,Independent assigned Democrat,93.0,82,No,Likely to refuse,Likely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,39.0,Neither agree nor disagree,53,Neither agree nor disagree,68,Neither agree nor disagree,67,Neither agree nor disagree,34,Neither support nor oppose,,,,,,58,21,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1986,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Nevada,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Seldom,2024-07-31 05:43:00,2024-07-31 05:51:29,1,2024,31,98,2014205628
0.6494693670,Independent assigned Republican,50.0,50,Yes,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1960,Male,Black,No,,2-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-31 05:56:21,2024-07-31 06:08:54,1,2024,31,98,2147483647
0.8346602705,,85.0,35,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,25.0,Disagree,25,Neither agree nor disagree,50,Agree,60,Neither agree nor disagree,50,Oppose,,,,,,30,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,3.,Kamala Harris,1998,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-28 21:32:28,2024-07-31 06:18:38,1,2024,31,98,2104454676
1.9957895425,,67.0,33,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Disagree,25,Agree,83,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,20,0,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1987,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Smaller city,No,Not sure,Hardly at all,Protestant,A few times a year,Yes,Very important,Several times a day,2024-07-31 05:50:22,2024-07-31 06:21:07,1,2024,31,98,2147483647
0.5049222639,,69.0,44,No,Likely to refuse,Unlikely,Unimportant,Moderately proud,Agree,,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither agree nor disagree,72,Neither agree nor disagree,52,Neither agree nor disagree,54,Neither support nor oppose,,,,,,54,16,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,Asian,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Kansas,Big city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Never,2024-07-31 06:11:28,2024-07-31 06:33:38,1,2024,31,98,1274256246
1.1559263561,Independent assigned Republican,50.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2000,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a week,2024-07-31 07:32:21,2024-07-31 07:38:57,1,2024,31,98,2147483647
0.6494693670,,82.0,31,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Disagree,50.0,Disagree,64,Neither agree nor disagree,60,Agree,72,Neither agree nor disagree,73,Oppose,,,,,,2,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1979,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Big city,No,Moderate,Some of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-07-31 07:18:48,2024-07-31 07:49:34,1,2024,31,98,2147483647
2.6620088828,Independent assigned Republican,52.0,10,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,56.0,Disagree,48,Disagree,62,Disagree,81,Disagree,90,Oppose,,,,,,54,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2001,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-07-31 07:39:01,2024-07-31 07:58:21,1,2024,31,98,2147483647
1.5065649861,,77.0,67,No,Likely to accept,Unlikely,Important,Moderately proud,Agree,,Agree,43.0,Agree,42,Agree,41,Agree,71,Agree,34,Support,Neither support nor oppose,,,,,35,61,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,Yes,I speak both Spanish and English equally,High school graduate,Never married,Student,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Only now and then,Muslim,Once or twice a month,No,Somewhat important,Don't know,2024-07-31 07:30:37,2024-07-31 08:01:04,1,2024,31,98,2034653286
0.4835768958,,73.0,64,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Never Trumper,Neither agree nor disagree,39.0,Disagree,33,Disagree,64,Disagree,26,Agree,73,Neither support nor oppose,,,,,,39,37,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Female,Native American,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Oklahoma,Suburban area,Yes,Very conservative,Some of the time,Nothing in particular,Seldom,Yes,Somewhat important,A few times a month,2024-07-31 08:26:44,2024-07-31 08:36:33,1,2024,31,98,1433926074
0.4247248780,Independent assigned Republican,2.0,62,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Disagree,30.0,Disagree,85,Neither agree nor disagree,68,Disagree,100,Neither agree nor disagree,61,Neither support nor oppose,,,,,,86,74,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Arizona,Big city,No,Not sure,Hardly at all,Nothing in particular,Seldom,No,Not too important,Once a day,2024-07-31 08:36:10,2024-07-31 08:45:29,1,2024,31,98,2110507140
1.7972143536,,80.0,28,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,50.0,Disagree,80,Disagree,80,Neither agree nor disagree,50,Neither agree nor disagree,50,Support,Oppose,,,,,70,60,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1997,Female,Black,No,,Some college,Never married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Georgia,Big city,Yes,Not sure,Only now and then,Protestant,A few times a year,No,Very important,Several times a day,2024-07-31 08:28:27,2024-07-31 08:48:07,1,2024,31,98,2147483647
