weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.6817945181,,0.0,94.0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,75.0,Disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Support,Strongly oppose,,,,,49,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Rhode Island,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Never,No,Very important,A few times a week,2024-07-15 21:32:03,2024-07-15 21:46:26,1,2024,28,96,1782914322
1.2942895627,,89.0,40.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,82.0,Strongly disagree,88,Agree,89,Agree,29,Disagree,89,Neither support nor oppose,,,,,,50,60,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1938,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Several times a day,2024-07-15 21:27:44,2024-07-15 21:48:33,1,2024,28,96,657004341
0.9323125206,,33.0,88.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,95.0,Disagree,80,Disagree,90,Disagree,78,Neither agree nor disagree,97,Oppose,,,,,,29,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-15 21:29:24,2024-07-15 21:49:40,1,2024,28,96,1854650694
1.4594499233,,0.0,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100,Neither agree nor disagree,52,Strongly disagree,78,Strongly disagree,56,Strongly oppose,,,,,,65,7,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oregon,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a week,2024-07-15 21:30:15,2024-07-15 21:50:09,1,2024,28,96,2147483647
0.9073507092,,65.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80.0,Strongly disagree,80,Disagree,96,Strongly disagree,80,Strongly disagree,98,Oppose,,,,,,90,75,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 21:31:09,2024-07-15 21:52:45,1,2024,28,96,2134148304
0.7983082471,Independent assigned Republican,65.0,50.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,15.0,Strongly disagree,20,Strongly disagree,15,Disagree,10,Strongly disagree,15,Strongly oppose,,,,,,20,5,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 21:32:06,2024-07-15 21:53:18,1,2024,28,96,2138692134
0.7844000651,Independent assigned Republican,10.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90.0,Disagree,50,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,90,Neither support nor oppose,,,,,,75,10,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,5.,6.,Donald Trump,1965,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-07-15 21:25:26,2024-07-15 21:53:20,1,2024,28,96,1239827538
1.0238960844,,8.0,35.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,12.0,Strongly disagree,15,Disagree,71,Strongly disagree,40,Disagree,54,Oppose,,,,,,14,13,5.,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-15 21:26:27,2024-07-15 22:00:10,1,2024,28,96,459812973
0.3794577305,,100.0,0.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Not at all proud,Strongly agree,,Strongly agree,11.0,Strongly disagree,0,Strongly agree,0,Strongly agree,0,Strongly disagree,0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Male,Other,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Don't know,Jewish,More than once a week,No,Not at all important,Never,2024-07-15 21:51:56,2024-07-15 22:00:49,1,2024,28,96,1928737182
1.3743963058,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,40.0,Disagree,60,Neither agree nor disagree,70,Disagree,70,Agree,100,Neither support nor oppose,,,,,,0,30,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1999,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Only now and then,Muslim,More than once a week,No,Very important,Several times a day,2024-07-15 21:42:02,2024-07-15 22:04:11,1,2024,28,96,2147483647
1.2111960940,,95.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,95,Neither agree nor disagree,100,Disagree,80,Strongly disagree,90,Strongly oppose,,,,,,70,65,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-07-15 21:32:10,2024-07-15 22:08:58,1,2024,28,96,599594268
0.6918596716,Independent assigned Republican,83.0,52.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,57.0,Neither agree nor disagree,46,Agree,33,Neither agree nor disagree,42,Neither agree nor disagree,54,Neither support nor oppose,,,,,,57,61,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,2004,Female,Two or more races,No,I can not speak Spanish,No HS,Divorced,Homemaker,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Don't know,Not sure,Only now and then,Atheist,Once a week,Yes,Not too important,Never,2024-07-15 16:39:58,2024-07-15 22:09:07,1,2024,28,96,2147483647
0.9654565514,,50.0,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,0,Agree,20,Disagree,0,Agree,0,Neither support nor oppose,,,,,,80,87,3.,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,A few times a week,2024-07-15 21:48:12,2024-07-15 22:09:15,1,2024,28,96,614063298
0.9030085848,Independent assigned Republican,20.0,10.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,40.0,Agree,20,Agree,60,Strongly disagree,40,Disagree,80,Strongly oppose,,,,,,25,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Donald Trump,Indiana,Rural area,Yes,Moderate,Some of the time,Protestant,Never,No,Not too important,Seldom,2024-07-15 21:29:28,2024-07-15 22:27:00,1,2024,28,96,475534245
0.7983082471,,100.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,50.0,Strongly disagree,50,Agree,95,Strongly disagree,50,Strongly disagree,40,Oppose,,,,,,15,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Female,White,Yes,,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-07-15 19:35:17,2024-07-15 22:30:24,1,2024,28,96,2147483647
0.8055458208,,20.0,91.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Only a little proud,Disagree,MAGA Republican,Neither agree nor disagree,46.0,Neither agree nor disagree,21,Neither agree nor disagree,43,Neither agree nor disagree,48,Neither agree nor disagree,27,Neither support nor oppose,,,,,,80,53,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not at all important,A few times a week,2024-07-15 22:25:02,2024-07-15 22:30:58,1,2024,28,96,666468858
0.7726964338,,60.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,70.0,Disagree,59,Agree,81,Disagree,50,Disagree,49,Oppose,,,,,,66,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Kentucky,Small town,No,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-07-15 22:27:26,2024-07-15 22:33:03,1,2024,28,96,481436157
1.1093085689,Independent assigned Republican,2.0,46.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,93.0,Strongly disagree,96,Strongly disagree,93,Strongly disagree,92,Strongly disagree,90,Neither support nor oppose,,,,,,91,90,7. Tax everyone at the same rate,3.,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Donald Trump,Iowa,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-15 22:24:36,2024-07-15 22:33:49,1,2024,28,96,1447777506
0.6351540869,,100.0,30.0,No,Likely to accept,Unlikely,Unimportant,Extremely proud,Disagree,,Disagree,55.0,Disagree,12,Agree,56,Disagree,9,Agree,49,Support,Oppose,,,,,12,27,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,5.,Joe Biden,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Michigan,Rural area,Yes,Conservative,Hardly at all,Something else,Once or twice a month,Yes,Very important,A few times a week,2024-07-15 22:24:14,2024-07-15 22:34:36,1,2024,28,96,1427884878
