weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.1954315688,Independent assigned Republican,2,50,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,86,Strongly disagree,50,Strongly disagree,50,Strongly disagree,90,Strongly disagree,50,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1974,Male,Hispanic,Yes,I can not speak Spanish,Some college,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Independent,Gary Johnson,Jo Jorgensen,California,Big city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-30 03:51:40,2024-05-30 04:07:55,1,2024,22,89,2122203918
0.7318800915,,74,49,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,83,Disagree,72,Neither agree nor disagree,89,Disagree,78,Disagree,79,Neither support nor oppose,,,,,,59,60,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1986,Female,Two or more races,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-30 03:53:54,2024-05-30 04:08:01,1,2024,22,89,613104366
0.6065915157,Independent assigned Republican,85,85,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,15,15,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1972,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,West Virginia,Small town,Yes,Liberal,Some of the time,Protestant,Never,Yes,Not too important,Several times a day,2024-05-30 03:52:27,2024-05-30 04:09:10,1,2024,22,89,1316873892
0.5418526004,,100,50,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,50,Strongly disagree,75,Strongly disagree,51,Strongly disagree,25,Oppose,,,,,,57,78,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,,Some college,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Moderate,Some of the time,Protestant,Never,No,Not at all important,Never,2024-05-30 03:53:13,2024-05-30 04:09:10,1,2024,22,89,123692592
1.0415172130,,40,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80,Strongly disagree,10,Strongly disagree,10,Strongly disagree,30,Strongly disagree,30,Oppose,,,,,,30,1,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Washington,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-30 03:50:34,2024-05-30 04:12:18,1,2024,22,89,2130632436
1.0169152383,,96,0,Yes,Likely to refuse,Likely,Very important,Very proud,Strongly agree,,Strongly disagree,78,Strongly disagree,71,Strongly agree,12,Strongly disagree,78,Strongly disagree,44,Strongly support,Strongly oppose,,,,,37,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1994,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-30 04:03:24,2024-05-30 04:12:38,1,2024,22,89,518971917
0.9144712780,,70,10,Yes,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,30,Agree,80,Strongly disagree,30,Strongly disagree,40,Support,Oppose,,,,,30,10,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-05-30 03:57:28,2024-05-30 04:14:40,1,2024,22,89,1883805276
0.4252759177,,70,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,60,Strongly disagree,10,Strongly disagree,40,Oppose,,,,,,30,5,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1994,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-30 03:59:38,2024-05-30 04:14:42,1,2024,22,89,1210339254
1.0407135627,Independent assigned Republican,100,40,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,17,Neither agree nor disagree,65,Strongly agree,100,Neither agree nor disagree,34,Strongly agree,100,Support,Strongly oppose,,,,,29,97,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1980,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Not sure,Only now and then,Something else,Never,Yes,Somewhat important,Several times a day,2024-05-30 04:02:34,2024-05-30 04:14:58,1,2024,22,89,2128467108
0.7925096586,,0,45,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,70,Disagree,20,Disagree,70,Strongly disagree,60,Strongly disagree,65,Support,Strongly oppose,,,,,60,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1993,Female,Other,No,I can not speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Big city,Yes,Very conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-30 03:55:28,2024-05-30 04:17:05,1,2024,22,89,403304106
0.7706445264,Independent assigned Republican,50,50,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,5,Neither agree nor disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,20,10,2.,5.,4. Middle of the road; see the pros and cons of both sides,6.,3.,Not going to vote/wouldn't vote if those were the choices,1953,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Not sure,Independent,Donald Trump,Joe Biden,Wyoming,Rural area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,Several times a day,2024-05-30 03:50:09,2024-05-30 04:19:16,1,2024,22,89,19150320
0.4527859996,,80,39,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,90,Strongly disagree,84,Agree,90,Disagree,85,Strongly disagree,85,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Other,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Jewish,Never,No,Not at all important,Never,2024-05-30 03:47:46,2024-05-30 04:21:09,1,2024,22,89,21433431
0.5832247610,,87,32,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,70,Strongly disagree,81,Neither agree nor disagree,82,Strongly disagree,72,Disagree,79,Strongly support,Oppose,,,,,81,57,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Buddhist,Never,No,Not too important,Once a day,2024-05-30 03:57:05,2024-05-30 04:22:40,1,2024,22,89,2135026974
1.3722613732,,40,43,Yes,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Disagree,11,Strongly disagree,9,Neither agree nor disagree,15,Strongly disagree,10,Disagree,14,Oppose,,,,,,12,16,4. Middle of the road; see the pros and cons of both sides,2.,3.,6.,3.,Donald Trump,1983,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not too important,Once a week,2024-05-30 04:11:49,2024-05-30 04:23:23,1,2024,22,89,1371686106
0.6530975498,,89,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,47,Strongly disagree,67,Agree,67,Strongly disagree,69,Strongly disagree,73,Support,Neither support nor oppose,,,,,61,12,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-05-30 04:07:09,2024-05-30 04:24:45,1,2024,22,89,197039667
0.9144712780,,64,50,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,1,Neither agree nor disagree,71,Strongly disagree,40,Strongly disagree,90,Neither support nor oppose,,,,,,60,40,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Montana,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Once a day,2024-05-30 04:04:39,2024-05-30 04:25:31,1,2024,22,89,520586265
0.5969893833,,87,16,No,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,50,Strongly disagree,70,Neither agree nor disagree,100,Neither agree nor disagree,86,Strongly disagree,70,Oppose,,,,,,80,36,2.,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-05-30 03:54:02,2024-05-30 04:25:35,1,2024,22,89,1217498106
0.8550192052,,60,10,Yes,Likely to refuse,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50,Strongly disagree,85,Neither agree nor disagree,85,Disagree,85,Disagree,85,Oppose,,,,,,85,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-05-30 04:07:50,2024-05-30 04:25:46,1,2024,22,89,1983898380
1.6487162611,,22,75,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly agree,20,Disagree,32,Agree,28,Agree,15,Disagree,48,Support,Strongly oppose,,,,,14,85,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-05-30 03:54:43,2024-05-30 04:26:27,1,2024,22,89,1945061292
1.0520224896,,5,95,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,98,Strongly disagree,0,Disagree,100,Strongly disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,100,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-30 04:12:00,2024-05-30 04:26:49,1,2024,22,89,2147483647
