weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6115160415,Independent assigned Republican,50,59.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1989,Female,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,No,Not sure,Hardly at all,Protestant,More than once a week,No,Very important,Several times a day,2024-08-28 01:28:52,2024-08-28 01:37:57,1,2024,35,102,2147483647
1.1187594100,,35,86.0,No,Likely to accept,Likely,Important,Very proud,Disagree,MAGA Republican,Agree,52,Agree,82,Agree,56,Agree,61,Agree,78,Support,Neither support nor oppose,,,,,51,33,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Nevada,Big city,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-08-28 01:19:11,2024-08-28 01:38:20,1,2024,35,102,2147483647
0.6989036973,,14,81.0,Yes,Extremely likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,66,Disagree,50,Disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Support,Oppose,,,,,51,25,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-08-28 01:21:53,2024-08-28 01:44:42,1,2024,35,102,615046386
0.7893095377,,25,69.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,26,Disagree,35,Strongly disagree,78,Strongly disagree,70,Strongly disagree,66,Strongly oppose,,,,,,7,1,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1958,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-08-28 01:15:02,2024-08-28 01:44:48,1,2024,35,102,535494540
0.4246156957,,45,78.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Agree,80,Strongly disagree,10,Agree,80,Strongly agree,100,Agree,90,Strongly oppose,,,,,,75,10,6.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-28 01:27:20,2024-08-28 01:47:33,1,2024,35,102,2147483647
1.0727652478,Independent assigned Democrat,26,26.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,52,Neither agree nor disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,5,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,6.,Not sure,1986,Female,White,No,I can not speak Spanish,Some college,Separated,Homemaker,"Less than $10,000",Yes,Other,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Moderate,Some of the time,Something else,Seldom,Yes,Somewhat important,Several times a day,2024-08-28 01:19:07,2024-08-28 02:20:28,1,2024,35,102,2147483647
1.1533872354,,91,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,19,Strongly disagree,11,Neither agree nor disagree,55,Strongly disagree,54,Disagree,79,Support,Oppose,,,,,70,41,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-08-28 02:06:39,2024-08-28 02:21:47,1,2024,35,102,2147483647
0.8292163829,,30,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Agree,0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-08-28 02:16:23,2024-08-28 02:35:04,1,2024,35,102,2024343786
1.0500978157,,78,23.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,76,Disagree,77,Disagree,75,Disagree,2,Neither agree nor disagree,52,Strongly support,Strongly oppose,,,,,81,96,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1983,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-08-28 02:18:23,2024-08-28 02:38:14,1,2024,35,102,1933415058
1.5292612150,,10,50.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,100,Disagree,99,Disagree,99,Agree,0,Strongly disagree,100,Oppose,,,,,,99,96,2.,4. Middle of the road; see the pros and cons of both sides,3.,3.,6.,Not sure,1992,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-27 19:06:07,2024-08-28 02:39:45,1,2024,35,102,409649493
0.7384620795,,56,57.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,69,Neither agree nor disagree,58,Neither agree nor disagree,58,Neither agree nor disagree,51,Neither agree nor disagree,67,Neither support nor oppose,,,,,,63,52,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Not sure,Only now and then,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-08-28 02:35:09,2024-08-28 02:42:27,1,2024,35,102,2147483647
0.4246156957,,57,60.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Never Trumper,Neither agree nor disagree,31,Agree,66,Disagree,57,Disagree,54,Agree,57,Support,Oppose,,,,,18,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Utah,Suburban area,Yes,Moderate,Only now and then,Muslim,Once a week,No,Not too important,Seldom,2024-08-28 03:06:51,2024-08-28 03:12:00,1,2024,35,102,2147483647
0.6299134325,,100,22.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Agree,79,Agree,57,Agree,50,Neither agree nor disagree,64,Agree,63,Neither support nor oppose,,,,,,71,61,6.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,6.,Kamala Harris,1991,Female,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Smaller city,No,Very liberal,Some of the time,Hindu,Don't know,No,Very important,A few times a week,2024-08-28 03:05:34,2024-08-28 03:12:29,1,2024,35,102,1934378292
0.6664110543,,20,83.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,4,Neither agree nor disagree,89,Disagree,91,Neither agree nor disagree,10,Neither agree nor disagree,3,Strongly oppose,,,,,,67,63,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Hardly at all,Nothing in particular,Once a week,No,Very important,Several times a day,2024-08-28 03:09:15,2024-08-28 03:16:33,1,2024,35,102,2147483647
0.3467757920,,80,25.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,95,Neither agree nor disagree,0,Neither agree nor disagree,100,Disagree,100,Disagree,65,Neither support nor oppose,,,,,,75,70,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Buddhist,A few times a year,No,Somewhat important,Once a day,2024-08-28 03:06:30,2024-08-28 03:16:36,1,2024,35,102,1498247418
0.9401355233,,81,66.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,37,Disagree,39,Agree,23,Disagree,70,Disagree,43,Support,Neither support nor oppose,,,,,43,25,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Male,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Small town,Yes,Liberal,Only now and then,Muslim,Once or twice a month,No,Very important,A few times a month,2024-08-28 03:04:54,2024-08-28 03:17:33,1,2024,35,102,2147483647
1.1520260494,Independent assigned Democrat,20,0.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,60,Strongly disagree,40,Agree,70,Strongly disagree,55,Neither agree nor disagree,59,Strongly support,Support,Support,Neither support nor oppose,,,57,69,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,Another candidate,2003,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Other,Independent,Did not vote for President,Did not vote for President,Wisconsin,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Once a week,No,Not at all important,Seldom,2024-08-28 03:07:42,2024-08-28 03:18:31,1,2024,35,102,2147483647
1.0800000000,,92,22.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,50,Strongly disagree,89,Disagree,40,Strongly disagree,31,Agree,43,Strongly oppose,,,,,,40,31,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-08-28 03:11:59,2024-08-28 03:19:24,1,2024,35,102,1724874870
1.0706750879,,22,12.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Disagree,,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Oppose,,,,,,24,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1972,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Big city,Yes,Liberal,Hardly at all,Protestant,A few times a year,No,Very important,Several times a day,2024-08-28 03:12:39,2024-08-28 03:22:31,1,2024,35,102,362010144
